1381.0,1242.0,654.0,1402.0,1402.0,1347.0,1262.0,1402.0,1402.0,463.0,1402.0,1035.0,1184.0,685.0,1402.0,798.0,1012.0,1078.0,1402.0,1402.0,840.0,1381.0,1402.0,1081.0,932.0,1294.0,1402.0,1402.0,335.0,869.0,1381.0,843.0,263.0,1402.0,1402.0,1402.0,1293.0,1402.0,1402.0,333.0,848.0,1402.0,847.0,1402.0,1159.0,1402.0,1402.0,1402.0,1402.0,1402.0,461.0,1402.0,1402.0,1402.0,264.0,1402.0,1402.0,992.0,1402.0,468.0,1179.0,000000000000000015a4,63.8782718177751,C1804W01
1272.0,1273.0,1041.0,1273.0,1273.0,1273.0,803.0,1273.0,1273.0,696.0,953.0,1273.0,932.0,267.0,1273.0,424.0,1273.0,1273.0,943.0,1273.0,527.0,1273.0,1273.0,1131.0,1017.0,1273.0,1273.0,1273.0,613.0,687.0,1273.0,1199.0,341.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,403.0,758.0,1273.0,353.0,1273.0,784.0,1273.0,1273.0,1273.0,658.0,954.0,348.0,1273.0,1273.0,1273.0,405.0,1273.0,1273.0,1273.0,1273.0,400.0,855.0,000000000000000015a5,91.8357149736835,C1804W02
775.0,1115.0,895.0,1115.0,1115.0,1115.0,795.0,1115.0,1115.0,253.0,434.0,626.0,768.0,584.0,1115.0,713.0,674.0,674.0,860.0,1115.0,506.0,1115.0,1115.0,708.0,723.0,1115.0,1115.0,1115.0,553.0,836.0,979.0,1115.0,192.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,222.0,339.0,1115.0,676.0,688.0,690.0,1115.0,1115.0,1115.0,644.0,729.0,322.0,1115.0,1115.0,1115.0,368.0,1115.0,1115.0,893.0,1115.0,395.0,944.0,000000000000000015a6,74.0126052909281,C1804W03
1272.0,1273.0,1041.0,1273.0,1273.0,1273.0,803.0,1273.0,1273.0,696.0,953.0,1273.0,932.0,267.0,1273.0,424.0,1273.0,1273.0,943.0,1273.0,527.0,1273.0,1273.0,1131.0,1017.0,1273.0,1273.0,1273.0,613.0,687.0,1273.0,1199.0,341.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,403.0,758.0,1273.0,353.0,1273.0,784.0,1273.0,1273.0,1273.0,658.0,954.0,348.0,1273.0,1273.0,1273.0,405.0,1273.0,1273.0,1273.0,1273.0,400.0,855.0,000000000000000015a7,84.0389982333623,C1804W04
702.0,1257.0,1033.0,1257.0,1257.0,1257.0,946.0,1257.0,1257.0,310.0,497.0,594.0,873.0,668.0,1257.0,788.0,713.0,643.0,1041.0,1257.0,602.0,1257.0,1257.0,745.0,686.0,1257.0,1257.0,1257.0,546.0,1011.0,852.0,1257.0,230.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,267.0,380.0,1257.0,736.0,754.0,814.0,1257.0,1257.0,1257.0,772.0,877.0,373.0,1257.0,1257.0,1257.0,355.0,1257.0,1257.0,924.0,1257.0,452.0,1101.0,000000000000000015a8,121.584088739949,C1804W10
759.0,1261.0,900.0,1261.0,1261.0,1133.0,1112.0,1261.0,1261.0,454.0,1141.0,958.0,801.0,696.0,1261.0,649.0,1259.0,1031.0,1261.0,1261.0,603.0,759.0,1261.0,1261.0,837.0,1095.0,1261.0,1261.0,305.0,819.0,759.0,1060.0,246.0,1261.0,1261.0,1261.0,1020.0,1261.0,1261.0,317.0,846.0,1261.0,818.0,1261.0,964.0,1261.0,1261.0,1261.0,988.0,1261.0,374.0,1261.0,1261.0,1261.0,239.0,1261.0,1261.0,949.0,1261.0,428.0,1115.0,000000000000000015a9,67.6506358865362,C1804X99
901.0,1227.0,818.0,1227.0,1227.0,1227.0,741.0,1227.0,1227.0,492.0,809.0,914.0,792.0,239.0,1227.0,384.0,1194.0,867.0,939.0,1143.0,435.0,1227.0,1227.0,946.0,737.0,1227.0,1227.0,1227.0,335.0,515.0,1199.0,1010.0,253.0,1227.0,1227.0,1227.0,1205.0,1227.0,1227.0,330.0,514.0,1227.0,306.0,1227.0,656.0,1227.0,1227.0,1227.0,561.0,771.0,305.0,1227.0,1227.0,1227.0,255.0,1227.0,1227.0,1206.0,1227.0,338.0,704.0,000000000000000015aa,115.902910895834,C1805C01
803.0,1120.0,689.0,1120.0,1120.0,1078.0,942.0,1120.0,1120.0,378.0,975.0,723.0,674.0,715.0,1120.0,527.0,1107.0,772.0,1120.0,1120.0,622.0,888.0,1120.0,1120.0,822.0,1120.0,1120.0,1120.0,265.0,670.0,837.0,903.0,212.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,270.0,716.0,1120.0,822.0,1120.0,834.0,1120.0,1120.0,1120.0,980.0,1120.0,357.0,1120.0,1120.0,1120.0,209.0,1120.0,1120.0,993.0,1120.0,368.0,886.0,000000000000000015ab,129.99664644343,C1805C02
788.0,1073.0,658.0,1073.0,1073.0,1046.0,902.0,1073.0,1073.0,361.0,926.0,736.0,621.0,714.0,1073.0,509.0,1073.0,785.0,1073.0,1073.0,600.0,875.0,1073.0,1073.0,838.0,1073.0,1073.0,1073.0,258.0,633.0,823.0,863.0,203.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,258.0,679.0,1073.0,817.0,1073.0,804.0,1073.0,1073.0,1073.0,946.0,1073.0,343.0,1073.0,1073.0,1073.0,203.0,1073.0,1073.0,1001.0,1073.0,351.0,835.0,000000000000000015ac,143.66007262018,C1805C03
1236.0,1236.0,1095.0,1236.0,1236.0,1236.0,871.0,1236.0,1236.0,459.0,726.0,1236.0,920.0,647.0,1236.0,829.0,1228.0,1236.0,953.0,1236.0,654.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,815.0,833.0,1236.0,1236.0,373.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,397.0,595.0,1236.0,796.0,1153.0,812.0,1236.0,1236.0,1236.0,761.0,960.0,385.0,1236.0,1236.0,1236.0,572.0,1236.0,1236.0,1236.0,1236.0,425.0,995.0,000000000000000015ad,66.9338047563871,C1805F01
1149.0,1345.0,1050.0,1345.0,1345.0,1279.0,872.0,1345.0,1345.0,617.0,949.0,1307.0,987.0,392.0,1345.0,475.0,1345.0,1162.0,1247.0,1345.0,779.0,1345.0,1345.0,1219.0,1033.0,1345.0,1345.0,1345.0,608.0,742.0,1345.0,1157.0,292.0,1345.0,1345.0,1345.0,1245.0,1345.0,1345.0,390.0,671.0,1345.0,622.0,1345.0,805.0,1345.0,1345.0,1345.0,1034.0,1114.0,436.0,1345.0,1345.0,1345.0,403.0,1345.0,1345.0,1345.0,1345.0,427.0,967.0,000000000000000015ae,156.474723360042,C1805F02
1293.0,1303.0,1158.0,1303.0,1303.0,1303.0,852.0,1303.0,1303.0,405.0,800.0,1303.0,964.0,377.0,1303.0,590.0,1303.0,1303.0,905.0,1303.0,483.0,1303.0,1303.0,1303.0,1234.0,1303.0,1303.0,1303.0,658.0,700.0,1303.0,1303.0,250.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,297.0,564.0,1303.0,507.0,1242.0,794.0,1303.0,1303.0,1303.0,641.0,955.0,333.0,1303.0,1303.0,1303.0,460.0,1303.0,1303.0,1288.0,1303.0,409.0,919.0,000000000000000015b0,129.630651192767,C1805F06
994.0,1302.0,796.0,1302.0,1302.0,1227.0,874.0,1302.0,1302.0,368.0,904.0,1056.0,1081.0,308.0,1302.0,433.0,1104.0,922.0,1302.0,1290.0,827.0,1302.0,1302.0,915.0,836.0,1302.0,1298.0,1302.0,312.0,597.0,1273.0,938.0,224.0,1302.0,1302.0,1302.0,1206.0,1302.0,1302.0,278.0,571.0,1302.0,428.0,1302.0,799.0,1302.0,1302.0,1302.0,1115.0,983.0,438.0,1302.0,1302.0,1302.0,245.0,1302.0,1302.0,1191.0,1302.0,378.0,885.0,000000000000000015b1,67.4579423068663,C1805F07
726.0,994.0,618.0,994.0,994.0,994.0,494.0,994.0,994.0,314.0,583.0,605.0,627.0,171.0,994.0,281.0,994.0,628.0,558.0,903.0,264.0,994.0,994.0,690.0,641.0,994.0,994.0,994.0,216.0,303.0,970.0,833.0,182.0,994.0,994.0,994.0,994.0,994.0,994.0,229.0,324.0,994.0,212.0,994.0,436.0,994.0,994.0,994.0,318.0,515.0,202.0,994.0,994.0,994.0,174.0,994.0,994.0,819.0,994.0,223.0,449.0,000000000000000015b5,84.568255591366,C1805F16
1152.0,1537.0,1022.0,1703.0,1703.0,1653.0,1280.0,1703.0,1703.0,524.0,1247.0,1142.0,1517.0,505.0,1703.0,691.0,1220.0,1032.0,1703.0,1544.0,1178.0,1625.0,1703.0,1057.0,942.0,1703.0,1688.0,1703.0,398.0,930.0,1378.0,1158.0,307.0,1703.0,1703.0,1703.0,1567.0,1703.0,1703.0,385.0,834.0,1703.0,719.0,1703.0,1131.0,1703.0,1703.0,1703.0,1490.0,1285.0,590.0,1703.0,1703.0,1703.0,315.0,1703.0,1703.0,1351.0,1703.0,539.0,1317.0,000000000000000015b6,39.1390226416359,C1805F17
1277.0,1357.0,1224.0,1357.0,1357.0,1357.0,919.0,1357.0,1357.0,516.0,900.0,1357.0,1085.0,467.0,1357.0,685.0,1357.0,1357.0,929.0,1357.0,534.0,1357.0,1357.0,1354.0,1287.0,1357.0,1357.0,1357.0,687.0,767.0,1357.0,1357.0,320.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,366.0,697.0,1357.0,592.0,1316.0,885.0,1357.0,1357.0,1357.0,670.0,1025.0,360.0,1357.0,1357.0,1357.0,510.0,1357.0,1357.0,1294.0,1357.0,436.0,982.0,000000000000000015b9,129.468234987194,C1805F21
1406.0,1588.0,948.0,1588.0,1588.0,1564.0,1331.0,1588.0,1588.0,551.0,1401.0,975.0,1336.0,802.0,1588.0,851.0,1339.0,1021.0,1588.0,1588.0,1262.0,1430.0,1588.0,1296.0,995.0,1380.0,1588.0,1588.0,381.0,1005.0,1430.0,1152.0,305.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,390.0,1106.0,1588.0,984.0,1570.0,1149.0,1588.0,1588.0,1588.0,1588.0,1588.0,665.0,1588.0,1588.0,1588.0,300.0,1588.0,1588.0,1141.0,1588.0,534.0,1280.0,000000000000000015ba,80.2284276139694,C1805F22
1027.0,1176.0,655.0,1176.0,1176.0,1089.0,906.0,1176.0,1176.0,370.0,882.0,883.0,830.0,429.0,1176.0,408.0,1176.0,914.0,1176.0,1176.0,701.0,1176.0,1176.0,1154.0,969.0,939.0,1176.0,1176.0,280.0,718.0,1108.0,815.0,215.0,1176.0,1176.0,1176.0,1024.0,1176.0,1176.0,270.0,634.0,1176.0,545.0,1176.0,666.0,1176.0,1176.0,1176.0,1094.0,1176.0,386.0,1176.0,1176.0,1176.0,221.0,1176.0,1176.0,762.0,1176.0,390.0,887.0,000000000000000015bd,74.4016526018615,C1805F26
1048.0,1248.0,966.0,1248.0,1248.0,1248.0,941.0,1248.0,1248.0,386.0,870.0,1248.0,870.0,749.0,1248.0,629.0,1248.0,1229.0,1248.0,1248.0,975.0,1248.0,1248.0,1248.0,1235.0,1248.0,1248.0,1248.0,414.0,793.0,1216.0,1061.0,226.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,283.0,651.0,1248.0,899.0,1248.0,877.0,1248.0,1248.0,1248.0,1248.0,1248.0,446.0,1248.0,1248.0,1248.0,297.0,1248.0,1248.0,1248.0,1248.0,420.0,938.0,000000000000000015be,93.0177924948942,C1805F27
1012.0,1241.0,1038.0,1241.0,1241.0,1241.0,919.0,1241.0,1241.0,396.0,575.0,825.0,898.0,753.0,1241.0,867.0,808.0,853.0,1016.0,1241.0,703.0,1241.0,1241.0,939.0,877.0,1241.0,1241.0,1241.0,652.0,953.0,1190.0,1241.0,325.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,354.0,482.0,1241.0,860.0,835.0,836.0,1241.0,1241.0,1241.0,846.0,914.0,399.0,1241.0,1241.0,1241.0,441.0,1241.0,1241.0,1241.0,1241.0,442.0,1074.0,000000000000000015c0,92.6457581191844,C1805F31
724.0,1363.0,1170.0,1363.0,1363.0,1363.0,1078.0,1363.0,1363.0,496.0,658.0,848.0,971.0,914.0,1363.0,942.0,909.0,900.0,1239.0,1363.0,784.0,1064.0,1363.0,1090.0,882.0,1363.0,1363.0,1363.0,718.0,1176.0,801.0,1363.0,359.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,402.0,519.0,1363.0,926.0,862.0,979.0,1363.0,1363.0,1363.0,968.0,1089.0,441.0,1363.0,1363.0,1363.0,477.0,1363.0,1363.0,1300.0,1363.0,579.0,1260.0,000000000000000015c1,59.8341273493296,C1805F40
1001.0,1621.0,1205.0,1621.0,1621.0,1621.0,1187.0,1621.0,1621.0,636.0,1157.0,732.0,1336.0,307.0,1621.0,548.0,1621.0,769.0,1121.0,1479.0,879.0,1621.0,1621.0,1232.0,837.0,823.0,1621.0,1621.0,508.0,937.0,1056.0,1449.0,336.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,430.0,723.0,1621.0,391.0,1621.0,1040.0,1621.0,1621.0,1621.0,669.0,1109.0,511.0,1621.0,1621.0,1621.0,419.0,1621.0,1621.0,553.0,1621.0,526.0,1068.0,000000000000000015c2,64.4237225658003,C1805F41
1004.0,1220.0,922.0,1220.0,1220.0,1220.0,951.0,1220.0,1220.0,374.0,851.0,1220.0,846.0,756.0,1220.0,603.0,1220.0,1208.0,1220.0,1220.0,918.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,381.0,794.0,1149.0,1022.0,220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,275.0,622.0,1220.0,894.0,1220.0,872.0,1220.0,1220.0,1220.0,1220.0,1220.0,433.0,1220.0,1220.0,1220.0,279.0,1220.0,1220.0,1220.0,1220.0,414.0,917.0,000000000000000015c3,88.5137994745747,C1805P01
933.0,978.0,645.0,978.0,978.0,978.0,775.0,978.0,978.0,303.0,699.0,916.0,588.0,708.0,978.0,411.0,978.0,924.0,978.0,978.0,602.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,282.0,600.0,978.0,774.0,177.0,978.0,978.0,978.0,978.0,978.0,978.0,222.0,512.0,978.0,790.0,978.0,636.0,978.0,978.0,978.0,897.0,978.0,325.0,978.0,978.0,978.0,212.0,978.0,978.0,978.0,978.0,325.0,733.0,000000000000000015c4,131.988228763814,C1805P02
962.0,1073.0,688.0,1073.0,1073.0,1073.0,868.0,1073.0,1073.0,336.0,769.0,990.0,699.0,672.0,1073.0,439.0,1073.0,1011.0,1073.0,1073.0,654.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,296.0,685.0,1029.0,822.0,195.0,1073.0,1073.0,1073.0,1071.0,1073.0,1073.0,246.0,574.0,1073.0,772.0,1073.0,677.0,1073.0,1073.0,1073.0,970.0,1073.0,356.0,1073.0,1073.0,1073.0,224.0,1073.0,1073.0,1073.0,1073.0,362.0,814.0,000000000000000015c5,110.012306185925,C1805P03
1284.0,1359.0,1225.0,1359.0,1359.0,1359.0,902.0,1359.0,1359.0,605.0,961.0,1359.0,1069.0,393.0,1359.0,625.0,1359.0,1359.0,933.0,1359.0,527.0,1359.0,1359.0,1312.0,1289.0,1359.0,1359.0,1359.0,711.0,739.0,1359.0,1359.0,332.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,388.0,763.0,1359.0,533.0,1359.0,889.0,1359.0,1359.0,1359.0,651.0,1040.0,358.0,1359.0,1359.0,1359.0,521.0,1359.0,1359.0,1283.0,1359.0,429.0,949.0,000000000000000015c6,56.1097411238416,C1805P04
924.0,977.0,626.0,977.0,977.0,977.0,776.0,977.0,977.0,303.0,701.0,904.0,582.0,685.0,977.0,399.0,977.0,915.0,977.0,977.0,581.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,276.0,593.0,977.0,764.0,177.0,977.0,977.0,977.0,977.0,977.0,977.0,222.0,513.0,977.0,769.0,977.0,629.0,977.0,977.0,977.0,881.0,977.0,321.0,977.0,977.0,977.0,208.0,977.0,977.0,977.0,977.0,323.0,731.0,000000000000000015c7,86.4356279280977,C1805P05
1167.0,1309.0,1016.0,1309.0,1309.0,1275.0,870.0,1309.0,1309.0,560.0,912.0,1309.0,957.0,443.0,1309.0,502.0,1309.0,1173.0,1280.0,1309.0,861.0,1309.0,1309.0,1212.0,1062.0,1309.0,1309.0,1309.0,578.0,737.0,1309.0,1123.0,276.0,1309.0,1309.0,1309.0,1280.0,1309.0,1309.0,365.0,647.0,1309.0,688.0,1309.0,809.0,1309.0,1309.0,1309.0,1119.0,1137.0,446.0,1309.0,1309.0,1309.0,373.0,1309.0,1309.0,1309.0,1309.0,420.0,945.0,000000000000000015c8,108.087127538702,C1805P06
826.0,1014.0,590.0,1014.0,1014.0,987.0,818.0,1014.0,1014.0,329.0,805.0,754.0,587.0,623.0,1014.0,401.0,1014.0,793.0,1014.0,1014.0,553.0,941.0,1014.0,1014.0,873.0,1014.0,1014.0,1014.0,245.0,565.0,872.0,784.0,188.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,238.0,586.0,1014.0,727.0,1014.0,679.0,1014.0,1014.0,1014.0,884.0,1014.0,320.0,1014.0,1014.0,1014.0,192.0,1014.0,1014.0,957.0,1014.0,324.0,748.0,000000000000000015c9,88.2563670012045,C1805P07
799.0,1034.0,783.0,1034.0,1034.0,1034.0,836.0,1034.0,1034.0,309.0,759.0,971.0,571.0,876.0,1034.0,525.0,1034.0,983.0,1034.0,1034.0,614.0,959.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,310.0,687.0,853.0,911.0,184.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,229.0,503.0,1034.0,904.0,1034.0,761.0,1034.0,1034.0,1034.0,924.0,1034.0,339.0,1034.0,1034.0,1034.0,230.0,1034.0,1034.0,1034.0,1034.0,354.0,835.0,000000000000000015ca,101.248915411109,C1805P08
1096.0,1421.0,907.0,1505.0,1505.0,1440.0,1099.0,1505.0,1505.0,429.0,1060.0,1081.0,1303.0,395.0,1505.0,572.0,1180.0,960.0,1505.0,1505.0,1045.0,1495.0,1505.0,1038.0,878.0,1505.0,1494.0,1505.0,356.0,793.0,1291.0,1048.0,260.0,1505.0,1505.0,1505.0,1396.0,1505.0,1505.0,322.0,669.0,1505.0,582.0,1505.0,976.0,1505.0,1505.0,1505.0,1349.0,1219.0,522.0,1505.0,1505.0,1505.0,281.0,1505.0,1505.0,1223.0,1505.0,468.0,1118.0,000000000000000015cb,117.523418819991,C1805P10
1132.0,1234.0,1028.0,1234.0,1234.0,1234.0,924.0,1234.0,1234.0,416.0,868.0,1234.0,844.0,879.0,1234.0,698.0,1234.0,1234.0,1234.0,1234.0,994.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,505.0,798.0,1234.0,1110.0,234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,297.0,652.0,1234.0,1020.0,1234.0,907.0,1234.0,1234.0,1234.0,1234.0,1234.0,444.0,1234.0,1234.0,1234.0,335.0,1234.0,1234.0,1234.0,1234.0,418.0,945.0,000000000000000015cc,49.7038985338789,C1805P12
1059.0,1130.0,610.0,1130.0,1130.0,1064.0,892.0,1130.0,1130.0,363.0,883.0,849.0,790.0,430.0,1130.0,396.0,1130.0,882.0,1130.0,1130.0,651.0,1130.0,1130.0,1130.0,932.0,929.0,1130.0,1130.0,271.0,708.0,1127.0,780.0,209.0,1130.0,1130.0,1130.0,1003.0,1130.0,1130.0,263.0,639.0,1130.0,545.0,1130.0,658.0,1130.0,1130.0,1130.0,1056.0,1130.0,366.0,1130.0,1130.0,1130.0,213.0,1130.0,1130.0,754.0,1130.0,378.0,858.0,000000000000000015cd,137.213161261684,C1805P13
1036.0,1290.0,1088.0,1290.0,1290.0,1290.0,991.0,1290.0,1290.0,454.0,618.0,855.0,935.0,856.0,1290.0,945.0,841.0,883.0,1104.0,1290.0,780.0,1290.0,1290.0,982.0,904.0,1290.0,1290.0,1290.0,681.0,1051.0,1171.0,1290.0,371.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,405.0,522.0,1290.0,952.0,875.0,910.0,1290.0,1290.0,1290.0,926.0,970.0,426.0,1290.0,1290.0,1290.0,468.0,1290.0,1290.0,1290.0,1290.0,465.0,1143.0,000000000000000015ce,42.8995113194037,C1805P14
1104.0,1165.0,601.0,1165.0,1165.0,1073.0,920.0,1165.0,1165.0,380.0,962.0,786.0,830.0,368.0,1165.0,395.0,1052.0,826.0,1165.0,1165.0,651.0,1165.0,1165.0,1047.0,865.0,800.0,1165.0,1165.0,279.0,730.0,1160.0,789.0,217.0,1165.0,1165.0,1165.0,989.0,1165.0,1165.0,274.0,684.0,1165.0,483.0,1165.0,674.0,1165.0,1165.0,1165.0,1112.0,1165.0,372.0,1165.0,1165.0,1165.0,220.0,1165.0,1165.0,647.0,1165.0,390.0,886.0,000000000000000015cf,80.5856786081952,C1805P16
1205.0,1316.0,1164.0,1316.0,1316.0,1316.0,891.0,1316.0,1316.0,460.0,842.0,1305.0,1076.0,445.0,1316.0,662.0,1316.0,1316.0,871.0,1316.0,482.0,1316.0,1316.0,1314.0,1150.0,1316.0,1316.0,1316.0,612.0,757.0,1316.0,1316.0,303.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,337.0,652.0,1316.0,560.0,1265.0,836.0,1316.0,1316.0,1316.0,614.0,968.0,334.0,1316.0,1316.0,1316.0,452.0,1316.0,1316.0,1194.0,1316.0,426.0,966.0,000000000000000015d0,57.3348230715979,C1805P17
1063.0,1457.0,998.0,1457.0,1457.0,1435.0,1108.0,1457.0,1457.0,441.0,1023.0,1154.0,1159.0,500.0,1457.0,656.0,1426.0,1099.0,1457.0,1457.0,1086.0,1385.0,1457.0,1329.0,1093.0,1457.0,1457.0,1457.0,415.0,892.0,1209.0,1112.0,260.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,326.0,724.0,1457.0,689.0,1457.0,1002.0,1457.0,1457.0,1457.0,1406.0,1309.0,515.0,1457.0,1457.0,1457.0,312.0,1457.0,1457.0,1145.0,1457.0,484.0,1101.0,000000000000000015d1,51.4069264358425,C1805P18
1251.0,1251.0,1039.0,1251.0,1251.0,1251.0,807.0,1251.0,1251.0,740.0,941.0,1251.0,863.0,320.0,1251.0,469.0,1251.0,1251.0,1080.0,1251.0,673.0,1251.0,1251.0,1133.0,1211.0,1251.0,1251.0,1251.0,781.0,681.0,1251.0,1142.0,330.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,410.0,736.0,1251.0,464.0,1251.0,791.0,1251.0,1251.0,1251.0,826.0,1020.0,393.0,1251.0,1251.0,1251.0,549.0,1251.0,1251.0,1251.0,1251.0,395.0,847.0,000000000000000015d2,107.252333141137,C1805P19
1060.0,1277.0,950.0,1277.0,1277.0,1277.0,962.0,1277.0,1277.0,402.0,885.0,1229.0,922.0,697.0,1277.0,622.0,1277.0,1175.0,1277.0,1277.0,1002.0,1277.0,1277.0,1245.0,1192.0,1277.0,1277.0,1277.0,423.0,800.0,1221.0,1056.0,233.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,293.0,689.0,1277.0,868.0,1277.0,867.0,1277.0,1277.0,1277.0,1254.0,1277.0,457.0,1277.0,1277.0,1277.0,304.0,1277.0,1277.0,1277.0,1277.0,428.0,955.0,000000000000000015d3,56.2840005328477,C1805P20
841.0,1251.0,820.0,1251.0,1251.0,1201.0,1083.0,1251.0,1251.0,429.0,1113.0,776.0,811.0,802.0,1251.0,632.0,1176.0,825.0,1251.0,1251.0,707.0,841.0,1251.0,1251.0,854.0,1211.0,1251.0,1251.0,302.0,806.0,841.0,1032.0,239.0,1251.0,1251.0,1251.0,1232.0,1251.0,1251.0,304.0,836.0,1251.0,904.0,1251.0,960.0,1251.0,1251.0,1251.0,1084.0,1251.0,402.0,1251.0,1251.0,1251.0,237.0,1251.0,1251.0,1079.0,1251.0,423.0,1037.0,000000000000000015d4,129.812262259717,C1805P22
1258.0,1127.0,614.0,1270.0,1270.0,1167.0,1093.0,1270.0,1270.0,415.0,1270.0,882.0,907.0,488.0,1270.0,567.0,1072.0,944.0,1270.0,1270.0,672.0,1258.0,1270.0,1247.0,850.0,930.0,1270.0,1270.0,301.0,760.0,1258.0,800.0,237.0,1270.0,1270.0,1270.0,1114.0,1270.0,1270.0,300.0,750.0,1270.0,612.0,1188.0,964.0,1270.0,1270.0,1270.0,1261.0,1270.0,396.0,1270.0,1270.0,1270.0,237.0,1270.0,1270.0,743.0,1270.0,418.0,1032.0,000000000000000015d5,98.8084175344313,C1805P24
982.0,1143.0,699.0,1208.0,1208.0,1067.0,1004.0,1208.0,1208.0,386.0,1077.0,864.0,772.0,479.0,1208.0,490.0,1157.0,938.0,1208.0,1208.0,559.0,982.0,1208.0,1208.0,852.0,868.0,1208.0,1208.0,281.0,676.0,982.0,874.0,222.0,1208.0,1208.0,1208.0,976.0,1208.0,1208.0,280.0,676.0,1208.0,580.0,1085.0,859.0,1208.0,1208.0,1208.0,1057.0,1208.0,352.0,1208.0,1208.0,1208.0,222.0,1208.0,1208.0,728.0,1208.0,386.0,980.0,000000000000000015d6,87.9951329453909,C1805P25
787.0,1224.0,861.0,1224.0,1224.0,1093.0,1087.0,1224.0,1224.0,429.0,1154.0,986.0,768.0,650.0,1224.0,628.0,1224.0,1067.0,1224.0,1224.0,573.0,787.0,1224.0,1224.0,872.0,1036.0,1224.0,1224.0,294.0,773.0,787.0,1010.0,236.0,1224.0,1224.0,1224.0,983.0,1224.0,1224.0,302.0,824.0,1224.0,771.0,1224.0,948.0,1224.0,1224.0,1224.0,970.0,1224.0,359.0,1224.0,1224.0,1224.0,231.0,1224.0,1224.0,893.0,1224.0,411.0,1075.0,000000000000000015d7,66.6491658813848,C1805P27
731.0,1063.0,913.0,1063.0,1063.0,1063.0,972.0,1063.0,1063.0,709.0,641.0,951.0,687.0,1063.0,1063.0,926.0,976.0,1051.0,1063.0,1063.0,562.0,829.0,1063.0,1063.0,786.0,1063.0,1063.0,1063.0,515.0,1063.0,731.0,1063.0,651.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,569.0,541.0,1063.0,988.0,847.0,826.0,1063.0,1063.0,1063.0,730.0,860.0,353.0,1063.0,1063.0,1063.0,378.0,1063.0,1063.0,1063.0,1063.0,526.0,980.0,000000000000000015d8,206.91092218709,C1805P28
1236.0,1236.0,1008.0,1236.0,1236.0,1236.0,785.0,1236.0,1236.0,714.0,931.0,1236.0,858.0,295.0,1236.0,438.0,1236.0,1236.0,1024.0,1236.0,617.0,1236.0,1236.0,1123.0,1127.0,1236.0,1236.0,1236.0,731.0,668.0,1236.0,1133.0,331.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,401.0,734.0,1236.0,411.0,1236.0,769.0,1236.0,1236.0,1236.0,766.0,976.0,375.0,1236.0,1236.0,1236.0,499.0,1236.0,1236.0,1236.0,1236.0,389.0,831.0,000000000000000015d9,64.6618958768877,C1805P30
1041.0,1162.0,659.0,1162.0,1162.0,1129.0,968.0,1162.0,1162.0,403.0,1053.0,794.0,808.0,573.0,1162.0,488.0,1112.0,828.0,1162.0,1162.0,695.0,1138.0,1162.0,1162.0,874.0,1077.0,1162.0,1162.0,280.0,749.0,1083.0,857.0,223.0,1162.0,1162.0,1162.0,1142.0,1162.0,1162.0,285.0,807.0,1162.0,695.0,1162.0,789.0,1162.0,1162.0,1162.0,1117.0,1162.0,382.0,1162.0,1162.0,1162.0,220.0,1162.0,1162.0,913.0,1162.0,393.0,895.0,000000000000000015da,110.178412710371,C1805P33
