56.0,75.0,97.0,23.0,38.0,75.0,96.0,54.0,20.0,146.0,115.0,67.0,102.0,101.0,18.0,102.0,72.0,58.0,61.0,43.0,121.0,21.0,53.0,68.0,88.0,38.0,84.0,33.0,159.0,108.0,20.0,98.0,108.0,35.0,32.0,71.0,99.0,88.0,35.0,146.0,130.0,29.0,104.0,84.0,98.0,43.0,27.0,14.0,114.0,58.0,139.0,29.0,41.0,81.0,133.0,45.0,29.0,68.0,42.0,140.0,90.0,0000000000000000167a,42.163145761583,C1809P12
50.0,53.0,70.0,29.0,41.0,50.0,78.0,53.0,24.0,97.0,91.0,56.0,88.0,75.0,23.0,89.0,66.0,55.0,55.0,44.0,88.0,26.0,49.0,56.0,77.0,45.0,67.0,34.0,107.0,69.0,26.0,59.0,90.0,37.0,38.0,60.0,68.0,71.0,50.0,127.0,108.0,30.0,66.0,69.0,73.0,36.0,31.0,20.0,108.0,48.0,121.0,38.0,46.0,69.0,92.0,37.0,36.0,63.0,41.0,103.0,81.0,0000000000000000167b,50.6162182154271,C1809P14
44.0,38.0,53.0,23.0,30.0,39.0,62.0,38.0,19.0,70.0,64.0,46.0,72.0,55.0,17.0,65.0,51.0,46.0,39.0,38.0,67.0,21.0,37.0,47.0,61.0,38.0,54.0,29.0,80.0,53.0,22.0,42.0,74.0,28.0,37.0,48.0,45.0,55.0,35.0,100.0,79.0,30.0,43.0,52.0,51.0,30.0,25.0,17.0,74.0,41.0,87.0,34.0,36.0,53.0,69.0,38.0,33.0,51.0,31.0,75.0,59.0,0000000000000000167c,152.166296880022,C1809P16
55.0,80.0,100.0,22.0,38.0,75.0,100.0,54.0,20.0,150.0,117.0,66.0,102.0,104.0,18.0,106.0,79.0,59.0,63.0,42.0,122.0,21.0,53.0,69.0,91.0,36.0,85.0,32.0,167.0,113.0,18.0,102.0,110.0,35.0,31.0,71.0,100.0,89.0,33.0,147.0,130.0,27.0,108.0,86.0,101.0,42.0,26.0,13.0,116.0,58.0,141.0,29.0,39.0,83.0,142.0,44.0,29.0,68.0,41.0,144.0,93.0,0000000000000000167d,72.617594100538,C1809X99
55.0,89.0,115.0,18.0,32.0,68.0,95.0,46.0,18.0,161.0,116.0,62.0,95.0,109.0,15.0,108.0,91.0,64.0,57.0,41.0,130.0,17.0,47.0,79.0,97.0,35.0,74.0,30.0,185.0,117.0,15.0,112.0,118.0,28.0,28.0,64.0,98.0,86.0,26.0,150.0,131.0,26.0,115.0,80.0,101.0,41.0,22.0,11.0,111.0,63.0,143.0,26.0,32.0,78.0,157.0,48.0,27.0,74.0,36.0,149.0,86.0,0000000000000000167e,106.348071800528,C1810C01
56.0,96.0,123.0,21.0,31.0,62.0,97.0,45.0,19.0,153.0,120.0,56.0,90.0,112.0,14.0,112.0,97.0,65.0,58.0,41.0,137.0,18.0,44.0,86.0,104.0,35.0,70.0,31.0,197.0,125.0,16.0,111.0,115.0,26.0,30.0,56.0,100.0,81.0,22.0,137.0,128.0,30.0,120.0,78.0,103.0,40.0,23.0,10.0,117.0,65.0,146.0,25.0,27.0,78.0,168.0,50.0,29.0,77.0,35.0,153.0,86.0,0000000000000000167f,58.1943245127034,C1810C02
55.0,90.0,116.0,18.0,32.0,68.0,95.0,46.0,18.0,160.0,116.0,62.0,96.0,108.0,15.0,108.0,91.0,63.0,57.0,40.0,131.0,17.0,46.0,79.0,98.0,34.0,74.0,30.0,187.0,118.0,15.0,112.0,117.0,28.0,29.0,64.0,98.0,86.0,25.0,150.0,131.0,27.0,115.0,80.0,102.0,41.0,22.0,11.0,111.0,63.0,142.0,26.0,31.0,78.0,157.0,48.0,27.0,73.0,36.0,150.0,86.0,00000000000000001680,88.9906764837129,C1810C03
56.0,94.0,121.0,20.0,30.0,60.0,96.0,45.0,19.0,152.0,118.0,55.0,90.0,110.0,14.0,110.0,96.0,65.0,57.0,40.0,134.0,18.0,44.0,85.0,102.0,34.0,70.0,31.0,195.0,123.0,16.0,108.0,115.0,26.0,30.0,56.0,98.0,81.0,22.0,136.0,127.0,31.0,118.0,77.0,101.0,39.0,23.0,10.0,115.0,65.0,144.0,25.0,27.0,77.0,166.0,50.0,29.0,77.0,35.0,151.0,85.0,00000000000000001681,63.9240238612116,C1810C04
55.0,89.0,115.0,18.0,32.0,68.0,95.0,46.0,18.0,161.0,116.0,62.0,95.0,109.0,15.0,108.0,91.0,64.0,57.0,41.0,130.0,17.0,47.0,79.0,97.0,35.0,74.0,30.0,186.0,118.0,15.0,112.0,117.0,28.0,28.0,64.0,98.0,86.0,26.0,150.0,131.0,26.0,115.0,80.0,101.0,41.0,22.0,11.0,111.0,63.0,143.0,26.0,31.0,78.0,158.0,48.0,27.0,73.0,36.0,150.0,85.0,00000000000000001682,109.903695443247,C1810C05
55.0,89.0,115.0,19.0,32.0,68.0,95.0,47.0,18.0,161.0,116.0,62.0,96.0,110.0,15.0,108.0,91.0,64.0,58.0,41.0,129.0,17.0,47.0,79.0,97.0,35.0,75.0,31.0,185.0,117.0,15.0,112.0,118.0,28.0,29.0,64.0,98.0,86.0,26.0,150.0,131.0,27.0,116.0,81.0,101.0,41.0,23.0,12.0,112.0,63.0,143.0,26.0,32.0,79.0,158.0,48.0,27.0,74.0,36.0,150.0,86.0,00000000000000001683,45.9463415626376,C1810C06
55.0,70.0,92.0,26.0,39.0,61.0,92.0,55.0,19.0,147.0,114.0,67.0,97.0,107.0,19.0,102.0,73.0,63.0,63.0,42.0,107.0,22.0,53.0,67.0,88.0,40.0,78.0,37.0,143.0,99.0,23.0,90.0,106.0,37.0,36.0,66.0,96.0,83.0,41.0,144.0,129.0,34.0,106.0,85.0,90.0,33.0,27.0,13.0,127.0,61.0,150.0,35.0,43.0,80.0,127.0,41.0,35.0,75.0,43.0,136.0,94.0,00000000000000001684,55.6519660622677,C1810F01
54.0,91.0,116.0,17.0,31.0,71.0,96.0,45.0,18.0,159.0,117.0,59.0,94.0,105.0,15.0,107.0,91.0,62.0,57.0,39.0,133.0,16.0,46.0,80.0,97.0,33.0,72.0,29.0,190.0,119.0,13.0,113.0,116.0,27.0,28.0,63.0,99.0,85.0,24.0,148.0,130.0,25.0,113.0,80.0,103.0,42.0,22.0,10.0,110.0,62.0,142.0,24.0,31.0,77.0,158.0,47.0,25.0,71.0,35.0,152.0,83.0,00000000000000001685,101.23827261342,C1810F06
61.0,82.0,106.0,33.0,42.0,63.0,99.0,60.0,21.0,160.0,124.0,64.0,101.0,121.0,20.0,111.0,86.0,69.0,71.0,45.0,111.0,25.0,59.0,75.0,99.0,42.0,84.0,44.0,154.0,113.0,24.0,98.0,113.0,40.0,36.0,72.0,109.0,87.0,44.0,155.0,136.0,38.0,119.0,94.0,98.0,37.0,31.0,16.0,143.0,68.0,159.0,37.0,47.0,87.0,143.0,48.0,38.0,84.0,49.0,147.0,103.0,00000000000000001686,126.388367626311,C1810F07
60.0,82.0,107.0,34.0,43.0,59.0,93.0,60.0,21.0,157.0,120.0,61.0,97.0,123.0,19.0,110.0,86.0,69.0,68.0,44.0,106.0,26.0,60.0,73.0,99.0,43.0,83.0,45.0,147.0,107.0,25.0,99.0,112.0,40.0,35.0,71.0,106.0,84.0,45.0,154.0,131.0,37.0,117.0,93.0,93.0,35.0,31.0,17.0,143.0,67.0,159.0,37.0,46.0,87.0,142.0,47.0,38.0,84.0,49.0,143.0,101.0,00000000000000001687,85.2857028602355,C1810F10
57.0,78.0,100.0,25.0,37.0,64.0,97.0,55.0,20.0,159.0,121.0,68.0,98.0,112.0,18.0,107.0,78.0,64.0,64.0,42.0,116.0,22.0,53.0,71.0,92.0,39.0,82.0,36.0,160.0,108.0,21.0,97.0,111.0,36.0,33.0,66.0,102.0,85.0,37.0,149.0,137.0,32.0,114.0,87.0,98.0,36.0,27.0,13.0,129.0,63.0,152.0,32.0,42.0,82.0,139.0,44.0,33.0,75.0,43.0,147.0,95.0,00000000000000001688,112.718905112066,C1810P01
58.0,77.0,100.0,30.0,42.0,63.0,98.0,59.0,20.0,156.0,122.0,66.0,100.0,116.0,20.0,109.0,79.0,67.0,70.0,43.0,113.0,23.0,57.0,70.0,95.0,42.0,82.0,40.0,149.0,108.0,24.0,95.0,109.0,39.0,36.0,69.0,105.0,85.0,44.0,152.0,137.0,36.0,115.0,93.0,96.0,34.0,29.0,15.0,140.0,64.0,162.0,35.0,46.0,84.0,136.0,43.0,36.0,80.0,47.0,143.0,100.0,00000000000000001689,83.8387200371091,C1810P04
55.0,79.0,100.0,24.0,36.0,62.0,94.0,53.0,20.0,157.0,116.0,67.0,95.0,110.0,16.0,105.0,79.0,62.0,60.0,41.0,116.0,21.0,52.0,71.0,92.0,37.0,81.0,35.0,162.0,108.0,19.0,97.0,111.0,34.0,32.0,64.0,98.0,84.0,34.0,146.0,133.0,31.0,112.0,83.0,95.0,37.0,26.0,13.0,120.0,62.0,146.0,31.0,39.0,80.0,141.0,43.0,32.0,74.0,41.0,143.0,91.0,0000000000000000168b,196.595177599825,C1810P06
60.0,80.0,97.0,38.0,47.0,65.0,98.0,65.0,23.0,152.0,127.0,62.0,108.0,114.0,25.0,118.0,84.0,69.0,77.0,46.0,123.0,28.0,64.0,69.0,97.0,46.0,89.0,44.0,150.0,103.0,25.0,91.0,109.0,44.0,40.0,76.0,105.0,89.0,54.0,157.0,147.0,37.0,111.0,95.0,103.0,39.0,33.0,19.0,149.0,63.0,167.0,40.0,55.0,92.0,128.0,47.0,41.0,80.0,54.0,142.0,107.0,0000000000000000168c,72.0743403442682,C1810P07
56.0,76.0,99.0,25.0,38.0,63.0,96.0,55.0,20.0,158.0,120.0,67.0,98.0,112.0,18.0,106.0,78.0,64.0,65.0,41.0,114.0,22.0,54.0,71.0,91.0,39.0,82.0,37.0,157.0,107.0,22.0,96.0,111.0,36.0,34.0,66.0,102.0,84.0,38.0,148.0,136.0,33.0,114.0,87.0,97.0,35.0,27.0,13.0,130.0,63.0,153.0,32.0,42.0,82.0,137.0,43.0,34.0,76.0,44.0,145.0,95.0,0000000000000000168d,94.7097927796669,C1810P09
55.0,77.0,98.0,22.0,38.0,75.0,98.0,54.0,20.0,148.0,116.0,67.0,101.0,102.0,18.0,104.0,75.0,59.0,62.0,43.0,120.0,21.0,53.0,69.0,89.0,37.0,85.0,32.0,162.0,110.0,19.0,99.0,109.0,35.0,32.0,71.0,99.0,89.0,34.0,146.0,129.0,28.0,106.0,85.0,99.0,43.0,26.0,13.0,115.0,59.0,140.0,29.0,40.0,82.0,137.0,44.0,29.0,68.0,41.0,142.0,92.0,0000000000000000168e,86.9455006918457,C1810P14
55.0,85.0,110.0,20.0,33.0,59.0,92.0,49.0,19.0,157.0,115.0,61.0,92.0,114.0,14.0,107.0,87.0,64.0,55.0,41.0,118.0,19.0,48.0,75.0,96.0,36.0,73.0,32.0,174.0,112.0,17.0,101.0,113.0,29.0,28.0,63.0,97.0,84.0,29.0,147.0,127.0,29.0,113.0,82.0,96.0,37.0,23.0,12.0,116.0,63.0,141.0,28.0,32.0,80.0,149.0,45.0,29.0,76.0,36.0,142.0,89.0,0000000000000000168f,69.6563701985294,C1810W01
56.0,91.0,116.0,19.0,33.0,69.0,97.0,47.0,19.0,162.0,119.0,63.0,97.0,110.0,16.0,110.0,92.0,65.0,59.0,41.0,132.0,18.0,47.0,81.0,98.0,35.0,75.0,31.0,187.0,120.0,15.0,114.0,118.0,29.0,29.0,65.0,100.0,87.0,26.0,150.0,133.0,27.0,118.0,82.0,104.0,42.0,23.0,11.0,114.0,64.0,145.0,26.0,32.0,80.0,159.0,49.0,28.0,75.0,36.0,152.0,87.0,00000000000000001690,208.956370947809,C1810W02
60.0,81.0,97.0,39.0,48.0,66.0,99.0,66.0,24.0,153.0,129.0,61.0,109.0,114.0,25.0,119.0,84.0,70.0,78.0,47.0,124.0,28.0,65.0,69.0,97.0,46.0,90.0,45.0,152.0,104.0,26.0,91.0,109.0,45.0,42.0,78.0,107.0,90.0,55.0,157.0,148.0,38.0,112.0,96.0,105.0,40.0,34.0,20.0,152.0,64.0,168.0,41.0,55.0,93.0,128.0,47.0,42.0,81.0,55.0,143.0,109.0,00000000000000001691,125.612890070705,C1810W03
55.0,92.0,118.0,19.0,31.0,66.0,98.0,45.0,18.0,157.0,117.0,58.0,95.0,109.0,15.0,108.0,95.0,64.0,59.0,40.0,132.0,17.0,45.0,82.0,100.0,34.0,70.0,30.0,187.0,122.0,14.0,111.0,116.0,27.0,28.0,61.0,98.0,85.0,24.0,142.0,129.0,27.0,115.0,81.0,101.0,41.0,21.0,10.0,111.0,64.0,145.0,24.0,30.0,80.0,161.0,49.0,26.0,74.0,37.0,150.0,87.0,00000000000000001692,170.981842052082,C1810W04
54.0,84.0,109.0,21.0,34.0,57.0,89.0,50.0,19.0,159.0,113.0,63.0,91.0,114.0,14.0,107.0,87.0,63.0,54.0,40.0,120.0,19.0,49.0,73.0,97.0,36.0,77.0,32.0,173.0,108.0,17.0,102.0,112.0,29.0,30.0,61.0,96.0,81.0,29.0,148.0,131.0,30.0,113.0,78.0,92.0,37.0,24.0,11.0,114.0,62.0,146.0,29.0,33.0,77.0,149.0,43.0,30.0,75.0,36.0,141.0,86.0,00000000000000001694,102.935289343773,C1810W08
53.0,74.0,94.0,22.0,36.0,73.0,90.0,50.0,20.0,134.0,107.0,63.0,96.0,96.0,16.0,99.0,70.0,55.0,56.0,43.0,117.0,21.0,51.0,64.0,87.0,38.0,79.0,32.0,148.0,97.0,19.0,92.0,104.0,33.0,30.0,68.0,94.0,83.0,34.0,143.0,123.0,25.0,95.0,78.0,93.0,41.0,26.0,15.0,107.0,55.0,131.0,28.0,38.0,76.0,126.0,45.0,28.0,63.0,38.0,133.0,82.0,00000000000000001695,63.7475362291493,C1810W09
44.0,54.0,66.0,19.0,30.0,56.0,71.0,40.0,17.0,92.0,76.0,45.0,81.0,72.0,14.0,74.0,59.0,48.0,46.0,37.0,84.0,18.0,38.0,52.0,72.0,35.0,60.0,28.0,102.0,71.0,16.0,61.0,84.0,26.0,30.0,56.0,65.0,67.0,31.0,111.0,90.0,22.0,61.0,62.0,66.0,31.0,22.0,13.0,82.0,45.0,101.0,27.0,34.0,62.0,92.0,39.0,26.0,51.0,30.0,97.0,66.0,00000000000000001696,86.7425257011928,C1812C01
58.0,77.0,103.0,30.0,40.0,56.0,91.0,57.0,20.0,154.0,114.0,60.0,96.0,116.0,18.0,102.0,83.0,66.0,63.0,42.0,104.0,24.0,56.0,72.0,94.0,40.0,82.0,41.0,148.0,107.0,23.0,94.0,110.0,37.0,33.0,68.0,99.0,84.0,40.0,147.0,125.0,36.0,113.0,87.0,89.0,36.0,29.0,15.0,131.0,64.0,150.0,34.0,42.0,84.0,140.0,46.0,35.0,79.0,46.0,140.0,98.0,00000000000000001697,64.1624162482599,C1812C02
55.0,81.0,101.0,22.0,35.0,66.0,96.0,52.0,19.0,156.0,117.0,67.0,96.0,109.0,16.0,107.0,80.0,61.0,60.0,41.0,121.0,20.0,51.0,71.0,92.0,36.0,80.0,32.0,169.0,110.0,18.0,100.0,112.0,32.0,30.0,65.0,99.0,85.0,32.0,146.0,134.0,28.0,112.0,82.0,98.0,38.0,25.0,12.0,117.0,62.0,144.0,28.0,37.0,79.0,143.0,43.0,29.0,73.0,39.0,143.0,90.0,00000000000000001698,88.7501783200583,C1812C03
56.0,79.0,105.0,26.0,37.0,56.0,92.0,54.0,20.0,157.0,114.0,60.0,97.0,115.0,17.0,102.0,83.0,64.0,60.0,41.0,110.0,23.0,53.0,72.0,96.0,38.0,83.0,37.0,158.0,107.0,21.0,94.0,110.0,35.0,32.0,66.0,96.0,83.0,37.0,147.0,128.0,33.0,113.0,83.0,88.0,36.0,28.0,14.0,124.0,62.0,148.0,32.0,40.0,82.0,142.0,44.0,33.0,76.0,43.0,141.0,95.0,00000000000000001699,183.537921841088,C1812C04
50.0,80.0,93.0,17.0,32.0,78.0,85.0,43.0,18.0,131.0,97.0,54.0,96.0,90.0,14.0,99.0,72.0,53.0,52.0,40.0,124.0,17.0,43.0,63.0,86.0,35.0,70.0,27.0,154.0,97.0,16.0,97.0,102.0,27.0,28.0,68.0,91.0,82.0,25.0,139.0,116.0,20.0,94.0,72.0,94.0,43.0,21.0,13.0,96.0,49.0,122.0,24.0,31.0,69.0,137.0,47.0,23.0,54.0,32.0,133.0,71.0,0000000000000000169b,201.156405898051,C1812C09
50.0,81.0,99.0,16.0,32.0,79.0,88.0,44.0,17.0,141.0,100.0,58.0,95.0,92.0,14.0,99.0,73.0,53.0,54.0,39.0,130.0,17.0,44.0,66.0,84.0,34.0,74.0,26.0,169.0,105.0,15.0,103.0,106.0,28.0,26.0,67.0,92.0,81.0,25.0,144.0,119.0,20.0,101.0,75.0,95.0,44.0,21.0,11.0,98.0,50.0,128.0,23.0,31.0,69.0,141.0,46.0,23.0,58.0,34.0,140.0,76.0,0000000000000000169c,157.794742302451,C1812F01
51.0,87.0,83.0,22.0,36.0,87.0,97.0,47.0,21.0,117.0,103.0,51.0,109.0,85.0,17.0,102.0,72.0,56.0,66.0,43.0,123.0,21.0,45.0,61.0,89.0,39.0,77.0,34.0,143.0,102.0,17.0,86.0,96.0,32.0,32.0,81.0,95.0,89.0,30.0,132.0,121.0,23.0,85.0,85.0,97.0,47.0,26.0,17.0,105.0,52.0,120.0,26.0,38.0,81.0,127.0,53.0,26.0,54.0,36.0,130.0,80.0,0000000000000000169d,151.182878479123,C1812F02
51.0,76.0,101.0,17.0,32.0,65.0,88.0,47.0,17.0,147.0,105.0,61.0,92.0,101.0,15.0,98.0,80.0,56.0,52.0,39.0,119.0,17.0,46.0,69.0,90.0,33.0,77.0,27.0,169.0,105.0,15.0,100.0,108.0,29.0,27.0,62.0,90.0,81.0,28.0,144.0,122.0,23.0,103.0,74.0,91.0,39.0,21.0,10.0,103.0,56.0,135.0,24.0,33.0,74.0,143.0,43.0,25.0,64.0,36.0,138.0,82.0,0000000000000000169e,45.4464407815317,C1812F03
56.0,91.0,116.0,21.0,32.0,64.0,99.0,47.0,20.0,157.0,118.0,58.0,96.0,109.0,16.0,107.0,92.0,65.0,61.0,41.0,129.0,19.0,47.0,83.0,98.0,35.0,74.0,33.0,188.0,124.0,16.0,107.0,115.0,28.0,29.0,62.0,98.0,86.0,25.0,139.0,129.0,30.0,117.0,83.0,102.0,41.0,24.0,11.0,113.0,65.0,144.0,25.0,31.0,82.0,162.0,49.0,29.0,75.0,38.0,149.0,90.0,0000000000000000169f,87.4497270191797,C1812F04
55.0,76.0,92.0,30.0,43.0,65.0,98.0,60.0,21.0,144.0,124.0,64.0,105.0,107.0,21.0,111.0,77.0,64.0,72.0,42.0,120.0,24.0,57.0,67.0,92.0,41.0,82.0,37.0,145.0,102.0,22.0,90.0,104.0,40.0,34.0,73.0,103.0,89.0,47.0,147.0,140.0,31.0,105.0,90.0,101.0,36.0,29.0,16.0,139.0,61.0,159.0,34.0,48.0,87.0,124.0,41.0,34.0,75.0,47.0,142.0,101.0,000000000000000016a0,90.7629627918599,C1812F05
55.0,77.0,102.0,25.0,36.0,55.0,89.0,53.0,20.0,154.0,111.0,60.0,95.0,112.0,17.0,100.0,81.0,63.0,58.0,40.0,108.0,22.0,52.0,71.0,93.0,37.0,81.0,36.0,155.0,104.0,21.0,92.0,109.0,34.0,32.0,64.0,93.0,82.0,36.0,144.0,125.0,33.0,111.0,81.0,85.0,35.0,27.0,14.0,120.0,61.0,145.0,31.0,39.0,80.0,139.0,43.0,32.0,74.0,42.0,138.0,92.0,000000000000000016a1,111.597545937869,C1812F06
51.0,78.0,86.0,21.0,33.0,78.0,89.0,46.0,20.0,120.0,96.0,52.0,102.0,89.0,16.0,96.0,71.0,55.0,57.0,42.0,117.0,20.0,45.0,61.0,89.0,38.0,75.0,32.0,141.0,96.0,16.0,86.0,99.0,30.0,30.0,74.0,87.0,85.0,30.0,135.0,117.0,22.0,84.0,78.0,89.0,43.0,25.0,15.0,98.0,52.0,120.0,26.0,37.0,76.0,124.0,48.0,25.0,55.0,34.0,125.0,77.0,000000000000000016a2,83.6350998543489,C1812P02
54.0,79.0,100.0,21.0,37.0,74.0,98.0,53.0,20.0,150.0,115.0,66.0,101.0,104.0,18.0,105.0,79.0,59.0,61.0,42.0,121.0,20.0,52.0,70.0,91.0,36.0,84.0,31.0,168.0,112.0,18.0,101.0,110.0,34.0,30.0,70.0,98.0,89.0,33.0,146.0,129.0,26.0,108.0,84.0,99.0,42.0,26.0,13.0,114.0,59.0,140.0,28.0,38.0,82.0,142.0,44.0,28.0,68.0,40.0,143.0,91.0,000000000000000016a3,116.383133379553,C1812P03
55.0,69.0,90.0,28.0,40.0,58.0,91.0,57.0,18.0,144.0,112.0,62.0,96.0,107.0,20.0,104.0,74.0,63.0,66.0,41.0,103.0,22.0,54.0,65.0,87.0,41.0,78.0,38.0,136.0,98.0,23.0,86.0,104.0,38.0,35.0,66.0,95.0,81.0,44.0,144.0,128.0,34.0,106.0,87.0,88.0,32.0,27.0,13.0,131.0,60.0,153.0,35.0,45.0,80.0,124.0,40.0,35.0,76.0,45.0,132.0,95.0,000000000000000016a4,100.423705231251,C1812P06
53.0,78.0,79.0,27.0,41.0,65.0,90.0,52.0,22.0,113.0,109.0,54.0,101.0,83.0,22.0,101.0,77.0,57.0,64.0,45.0,112.0,24.0,51.0,60.0,87.0,44.0,76.0,35.0,129.0,84.0,21.0,77.0,95.0,36.0,37.0,72.0,89.0,82.0,45.0,132.0,122.0,30.0,74.0,80.0,93.0,44.0,29.0,19.0,119.0,54.0,130.0,35.0,47.0,80.0,109.0,45.0,33.0,62.0,42.0,123.0,84.0,000000000000000016a5,113.72107299755,C1812P07
49.0,83.0,84.0,25.0,36.0,79.0,94.0,48.0,22.0,120.0,103.0,50.0,105.0,89.0,18.0,100.0,73.0,56.0,62.0,42.0,120.0,23.0,47.0,62.0,90.0,38.0,74.0,36.0,140.0,96.0,17.0,86.0,97.0,33.0,32.0,76.0,92.0,87.0,34.0,133.0,121.0,23.0,83.0,83.0,93.0,42.0,28.0,18.0,107.0,53.0,126.0,27.0,41.0,80.0,123.0,46.0,26.0,58.0,38.0,128.0,81.0,000000000000000016a6,435.39338170906,C1812P08
53.0,71.0,92.0,20.0,32.0,60.0,73.0,47.0,19.0,120.0,88.0,57.0,91.0,95.0,14.0,91.0,77.0,56.0,44.0,43.0,107.0,19.0,46.0,64.0,91.0,39.0,73.0,30.0,133.0,79.0,18.0,83.0,101.0,28.0,33.0,65.0,77.0,77.0,30.0,140.0,112.0,25.0,81.0,63.0,78.0,39.0,23.0,13.0,90.0,55.0,121.0,29.0,35.0,70.0,119.0,48.0,29.0,61.0,33.0,114.0,72.0,000000000000000016a7,122.533566835224,C1812P10
49.0,76.0,102.0,14.0,29.0,68.0,85.0,41.0,17.0,139.0,96.0,54.0,87.0,94.0,13.0,93.0,78.0,52.0,49.0,35.0,120.0,15.0,41.0,67.0,84.0,30.0,70.0,24.0,171.0,106.0,12.0,99.0,106.0,25.0,23.0,57.0,84.0,76.0,23.0,140.0,115.0,19.0,95.0,72.0,88.0,40.0,19.0,9.0,93.0,51.0,124.0,21.0,28.0,67.0,140.0,43.0,22.0,59.0,32.0,135.0,73.0,000000000000000016a8,122.15371590424,C1812P11
63.0,84.0,109.0,38.0,47.0,64.0,99.0,66.0,22.0,166.0,131.0,66.0,106.0,129.0,23.0,122.0,87.0,73.0,74.0,46.0,117.0,28.0,66.0,74.0,101.0,46.0,89.0,50.0,154.0,108.0,27.0,101.0,117.0,44.0,39.0,76.0,115.0,90.0,50.0,167.0,150.0,40.0,126.0,99.0,103.0,37.0,34.0,19.0,155.0,70.0,172.0,40.0,52.0,93.0,140.0,48.0,41.0,89.0,54.0,152.0,109.0,000000000000000016a9,137.001805955072,C1812W07
55.0,93.0,119.0,18.0,30.0,68.0,98.0,45.0,18.0,158.0,117.0,58.0,96.0,108.0,15.0,110.0,96.0,63.0,60.0,40.0,134.0,16.0,45.0,82.0,100.0,34.0,69.0,30.0,190.0,123.0,13.0,112.0,116.0,27.0,28.0,61.0,99.0,86.0,23.0,144.0,130.0,27.0,116.0,81.0,102.0,40.0,21.0,10.0,111.0,64.0,145.0,23.0,29.0,80.0,162.0,50.0,26.0,74.0,36.0,152.0,87.0,000000000000000016aa,176.126827975581,C1812W10
55.0,94.0,120.0,19.0,30.0,62.0,97.0,45.0,18.0,152.0,117.0,54.0,91.0,109.0,14.0,109.0,95.0,63.0,59.0,39.0,134.0,17.0,44.0,84.0,101.0,33.0,68.0,30.0,196.0,124.0,15.0,109.0,113.0,26.0,29.0,57.0,97.0,82.0,22.0,136.0,127.0,29.0,117.0,78.0,101.0,40.0,22.0,9.0,114.0,64.0,143.0,24.0,27.0,78.0,166.0,49.0,27.0,75.0,35.0,150.0,85.0,000000000000000016ab,76.7301026582053,C1812X01
21.0,193.0,90.0,9.0,29.0,64.0,76.0,26.0,18.0,140.0,57.0,25.0,38.0,117.0,18.0,180.0,145.0,62.0,43.0,27.0,124.0,14.0,19.0,52.0,138.0,23.0,24.0,22.0,149.0,67.0,18.0,154.0,57.0,17.0,20.0,39.0,81.0,47.0,17.0,87.0,143.0,22.0,145.0,42.0,90.0,28.0,12.0,18.0,56.0,55.0,167.0,15.0,19.0,31.0,181.0,33.0,18.0,71.0,19.0,69.0,39.0,000000000000000016ac,80.6970419827624,F0103F01
10.0,128.0,63.0,9.0,24.0,58.0,67.0,24.0,11.0,108.0,52.0,13.0,37.0,86.0,14.0,128.0,92.0,44.0,43.0,17.0,87.0,7.0,17.0,33.0,95.0,16.0,20.0,13.0,94.0,60.0,9.0,105.0,36.0,14.0,8.0,37.0,69.0,43.0,14.0,55.0,106.0,8.0,113.0,43.0,76.0,26.0,5.0,10.0,58.0,38.0,114.0,10.0,16.0,31.0,126.0,19.0,9.0,42.0,15.0,55.0,35.0,000000000000000016ad,11.5523589168821,F0103F06
19.0,168.0,87.0,8.0,24.0,66.0,69.0,21.0,21.0,130.0,74.0,27.0,36.0,102.0,8.0,153.0,130.0,50.0,38.0,29.0,141.0,13.0,18.0,53.0,131.0,21.0,33.0,26.0,163.0,76.0,14.0,152.0,61.0,10.0,11.0,34.0,102.0,44.0,21.0,97.0,132.0,14.0,108.0,43.0,89.0,23.0,17.0,14.0,70.0,43.0,160.0,8.0,13.0,31.0,174.0,28.0,13.0,67.0,16.0,108.0,45.0,000000000000000016ae,76.9651247771061,F0103R01
26.0,284.0,141.0,2.0,44.0,107.0,120.0,42.0,13.0,216.0,106.0,33.0,61.0,168.0,17.0,268.0,205.0,83.0,76.0,34.0,200.0,8.0,32.0,73.0,195.0,28.0,39.0,18.0,236.0,110.0,17.0,245.0,81.0,17.0,15.0,63.0,139.0,71.0,23.0,140.0,218.0,18.0,220.0,74.0,142.0,41.0,7.0,12.0,101.0,72.0,256.0,11.0,21.0,50.0,274.0,38.0,16.0,94.0,20.0,124.0,66.0,000000000000000016af,16.5171681251627,F0103R02
24.0,230.0,128.0,-999.0,32.0,84.0,91.0,32.0,10.0,185.0,93.0,32.0,53.0,151.0,6.0,208.0,184.0,71.0,53.0,36.0,176.0,4.0,23.0,67.0,181.0,27.0,36.0,16.0,204.0,93.0,12.0,215.0,77.0,8.0,11.0,53.0,126.0,63.0,20.0,138.0,178.0,14.0,168.0,56.0,116.0,29.0,6.0,3.0,85.0,61.0,224.0,7.0,13.0,44.0,244.0,35.0,13.0,86.0,14.0,122.0,64.0,000000000000000016b0,56.3462520654207,F0105R03
