20101101,20130701,20130901,20130101,20130301,20130501,20140501,20140301,20140101,20100801,20100601,20121101,20100401,20140901,20100201,20140701,20110901,20121001,20110501,20131101,20110701,20110101,20110301,20111001,20120901,20141101,20120301,20120101,20120701,20120501,20101201,20130801,20101001,20130201,20111201,20130401,20130601,20140401,20140201,20100901,20100701,20121201,20140801,20100501,20140601,20100301,20150101,20100101,20110601,20131001,20110801,20131201,20110201,20110401,20120801,20111101,20141201,20141001,20120201,20120601,20120401,system:index,SOCstock100,rcasiteid
974.0,2143.0,1961.0,773.0,1562.0,2326.0,2568.0,1709.0,964.0,2256.0,2390.0,1165.0,2312.0,1915.0,1122.0,2752.0,1645.0,1255.0,2180.0,999.0,2473.0,863.0,1465.0,1476.0,1779.0,1001.0,1676.0,818.0,2367.0,2347.0,788.0,2037.0,1656.0,1148.0,708.0,2113.0,2375.0,2155.0,1259.0,2073.0,2400.0,621.0,2274.0,2351.0,2445.0,1509.0,891.0,788.0,2793.0,1282.0,2698.0,654.0,1136.0,2132.0,2385.0,901.0,650.0,1321.0,1114.0,2732.0,2166.0,0000000000000000164a,135.239779183094,C1808F18
992.0,2223.0,2024.0,749.0,1545.0,2326.0,2599.0,1730.0,991.0,2286.0,2424.0,1193.0,2308.0,1955.0,1187.0,2873.0,1689.0,1382.0,2262.0,1035.0,2547.0,844.0,1534.0,1551.0,1816.0,1055.0,1667.0,801.0,2466.0,2420.0,802.0,2038.0,1711.0,1231.0,734.0,2107.0,2481.0,2218.0,1288.0,2103.0,2418.0,659.0,2330.0,2363.0,2423.0,1469.0,897.0,798.0,2843.0,1272.0,2752.0,691.0,1151.0,2185.0,2452.0,876.0,658.0,1379.0,1131.0,2868.0,2255.0,0000000000000000164b,51.8025811441364,C1808F19
952.0,2162.0,1953.0,750.0,1480.0,2270.0,2489.0,1672.0,867.0,2412.0,2524.0,1116.0,2260.0,1999.0,1100.0,2700.0,1527.0,1191.0,1983.0,931.0,2514.0,798.0,1396.0,1351.0,1735.0,922.0,1602.0,753.0,2490.0,2465.0,732.0,2183.0,1577.0,1153.0,617.0,2088.0,2507.0,2074.0,1284.0,2088.0,2455.0,516.0,2163.0,2232.0,2486.0,1495.0,825.0,706.0,2725.0,1247.0,2596.0,611.0,1072.0,1859.0,2401.0,803.0,580.0,1200.0,1145.0,2767.0,2257.0,0000000000000000164c,144.59056563953,C1808P01
966.0,2251.0,1999.0,770.0,1504.0,2234.0,2531.0,1716.0,900.0,2445.0,2580.0,1141.0,2223.0,2056.0,1142.0,2794.0,1594.0,1301.0,2040.0,967.0,2571.0,813.0,1464.0,1432.0,1769.0,967.0,1621.0,772.0,2553.0,2535.0,742.0,2243.0,1604.0,1227.0,641.0,2098.0,2557.0,2127.0,1304.0,2077.0,2443.0,556.0,2212.0,2248.0,2479.0,1492.0,849.0,739.0,2774.0,1266.0,2665.0,642.0,1097.0,1905.0,2483.0,796.0,589.0,1250.0,1151.0,2880.0,2285.0,0000000000000000164d,161.026997070974,C1808P04
990.0,2230.0,2028.0,753.0,1534.0,2311.0,2593.0,1729.0,981.0,2319.0,2441.0,1189.0,2296.0,1979.0,1183.0,2869.0,1686.0,1379.0,2237.0,1030.0,2548.0,839.0,1525.0,1538.0,1819.0,1046.0,1657.0,800.0,2479.0,2437.0,786.0,2075.0,1699.0,1236.0,716.0,2107.0,2491.0,2210.0,1290.0,2106.0,2418.0,640.0,2323.0,2348.0,2422.0,1470.0,891.0,791.0,2828.0,1267.0,2753.0,680.0,1141.0,2150.0,2471.0,864.0,642.0,1364.0,1133.0,2871.0,2266.0,0000000000000000164f,107.022104414857,C1808P07
968.0,2244.0,1994.0,774.0,1502.0,2246.0,2532.0,1710.0,906.0,2440.0,2567.0,1144.0,2226.0,2046.0,1137.0,2794.0,1581.0,1286.0,2030.0,966.0,2568.0,818.0,1460.0,1424.0,1762.0,966.0,1622.0,777.0,2548.0,2522.0,742.0,2232.0,1605.0,1219.0,638.0,2097.0,2551.0,2121.0,1306.0,2082.0,2451.0,549.0,2212.0,2257.0,2481.0,1496.0,855.0,741.0,2771.0,1261.0,2665.0,637.0,1096.0,1904.0,2476.0,802.0,587.0,1244.0,1151.0,2862.0,2277.0,00000000000000001650,76.4535089061187,C1808P09
948.0,2429.0,2017.0,791.0,1519.0,2148.0,2448.0,1828.0,899.0,2464.0,2668.0,1113.0,2173.0,2124.0,1231.0,2920.0,1799.0,1418.0,2321.0,934.0,2660.0,803.0,1461.0,1536.0,1866.0,967.0,1626.0,825.0,2670.0,2681.0,692.0,2300.0,1634.0,1252.0,651.0,2041.0,2608.0,2162.0,1234.0,1987.0,2478.0,623.0,2276.0,2230.0,2456.0,1450.0,823.0,805.0,2817.0,1340.0,2619.0,670.0,1076.0,1912.0,2504.0,777.0,606.0,1346.0,1145.0,2997.0,2321.0,00000000000000001651,79.0088697328787,C1808W01
947.0,2427.0,2013.0,793.0,1521.0,2147.0,2443.0,1830.0,898.0,2462.0,2683.0,1109.0,2167.0,2118.0,1232.0,2914.0,1795.0,1414.0,2327.0,931.0,2658.0,805.0,1461.0,1533.0,1864.0,965.0,1627.0,827.0,2668.0,2689.0,685.0,2301.0,1630.0,1248.0,646.0,2035.0,2617.0,2159.0,1231.0,1979.0,2476.0,620.0,2270.0,2233.0,2468.0,1450.0,822.0,807.0,2827.0,1341.0,2608.0,665.0,1077.0,1906.0,2497.0,778.0,601.0,1342.0,1145.0,3006.0,2314.0,00000000000000001652,104.415678492477,C1808W02
1090.0,2190.0,2052.0,836.0,1901.0,2451.0,2632.0,1829.0,1161.0,2174.0,2411.0,1269.0,2466.0,1869.0,1362.0,2823.0,1848.0,1569.0,2816.0,1164.0,2453.0,1069.0,1758.0,1651.0,1887.0,1258.0,1752.0,932.0,2584.0,2479.0,973.0,1993.0,1748.0,1218.0,886.0,2100.0,2293.0,2155.0,1291.0,2215.0,2543.0,820.0,2538.0,2375.0,2398.0,1597.0,1083.0,1058.0,2796.0,1458.0,2710.0,759.0,1372.0,2473.0,2335.0,1041.0,864.0,1579.0,1212.0,2626.0,2354.0,00000000000000001653,138.081547539216,C1808W04
1077.0,2150.0,2060.0,821.0,1865.0,2423.0,2608.0,1819.0,1147.0,2166.0,2352.0,1264.0,2441.0,1880.0,1347.0,2788.0,1840.0,1556.0,2751.0,1150.0,2431.0,1046.0,1734.0,1650.0,1888.0,1242.0,1751.0,911.0,2531.0,2448.0,958.0,1968.0,1752.0,1217.0,874.0,2087.0,2263.0,2161.0,1295.0,2209.0,2485.0,810.0,2507.0,2362.0,2341.0,1573.0,1063.0,1028.0,2755.0,1446.0,2704.0,755.0,1354.0,2441.0,2334.0,1021.0,847.0,1565.0,1206.0,2595.0,2332.0,00000000000000001654,59.6780048745079,C1808W05
991.0,2298.0,2041.0,758.0,1498.0,2247.0,2561.0,1755.0,968.0,2362.0,2521.0,1192.0,2277.0,2061.0,1224.0,2900.0,1753.0,1438.0,2283.0,1033.0,2569.0,822.0,1504.0,1550.0,1842.0,1045.0,1616.0,813.0,2544.0,2524.0,766.0,2145.0,1690.0,1289.0,708.0,2082.0,2585.0,2210.0,1286.0,2088.0,2417.0,639.0,2306.0,2283.0,2415.0,1440.0,874.0,802.0,2830.0,1268.0,2720.0,696.0,1104.0,2082.0,2506.0,834.0,645.0,1375.0,1147.0,2964.0,2346.0,00000000000000001655,54.1019888143558,C1809C02
985.0,2305.0,2043.0,761.0,1499.0,2253.0,2566.0,1766.0,966.0,2367.0,2537.0,1188.0,2280.0,2075.0,1233.0,2898.0,1775.0,1439.0,2312.0,1026.0,2565.0,821.0,1500.0,1550.0,1849.0,1039.0,1616.0,818.0,2544.0,2551.0,762.0,2157.0,1685.0,1294.0,706.0,2078.0,2602.0,2211.0,1283.0,2084.0,2412.0,638.0,2310.0,2287.0,2422.0,1441.0,871.0,808.0,2839.0,1269.0,2715.0,696.0,1098.0,2076.0,2509.0,829.0,648.0,1377.0,1150.0,2981.0,2357.0,00000000000000001656,74.3601451581677,C1809C03
984.0,2308.0,2042.0,763.0,1499.0,2241.0,2555.0,1766.0,964.0,2368.0,2535.0,1186.0,2275.0,2077.0,1228.0,2898.0,1773.0,1440.0,2297.0,1023.0,2569.0,820.0,1498.0,1549.0,1848.0,1036.0,1616.0,817.0,2550.0,2546.0,761.0,2159.0,1684.0,1291.0,705.0,2077.0,2595.0,2207.0,1280.0,2081.0,2415.0,638.0,2304.0,2275.0,2416.0,1441.0,870.0,807.0,2830.0,1273.0,2711.0,696.0,1095.0,2068.0,2507.0,826.0,647.0,1376.0,1147.0,2974.0,2355.0,00000000000000001657,50.9193659026026,C1809C05
997.0,2296.0,2053.0,748.0,1500.0,2274.0,2576.0,1756.0,980.0,2331.0,2520.0,1205.0,2309.0,2052.0,1227.0,2917.0,1776.0,1455.0,2328.0,1046.0,2564.0,822.0,1515.0,1570.0,1855.0,1060.0,1620.0,814.0,2532.0,2514.0,790.0,2109.0,1712.0,1283.0,734.0,2087.0,2614.0,2233.0,1278.0,2107.0,2419.0,662.0,2322.0,2307.0,2432.0,1437.0,878.0,809.0,2866.0,1267.0,2727.0,716.0,1096.0,2134.0,2497.0,849.0,669.0,1399.0,1139.0,2990.0,2362.0,00000000000000001658,91.3513927451307,C1809C08
985.0,2308.0,2039.0,760.0,1497.0,2248.0,2561.0,1760.0,967.0,2358.0,2531.0,1187.0,2275.0,2066.0,1231.0,2905.0,1763.0,1439.0,2297.0,1026.0,2572.0,822.0,1500.0,1549.0,1844.0,1038.0,1615.0,816.0,2550.0,2537.0,764.0,2145.0,1686.0,1294.0,707.0,2075.0,2596.0,2206.0,1286.0,2083.0,2420.0,639.0,2302.0,2282.0,2420.0,1439.0,873.0,806.0,2836.0,1268.0,2710.0,696.0,1102.0,2074.0,2501.0,828.0,647.0,1376.0,1150.0,2975.0,2348.0,00000000000000001659,71.6330265300461,C1809C09
956.0,2236.0,1991.0,769.0,1510.0,2222.0,2510.0,1709.0,884.0,2456.0,2575.0,1124.0,2205.0,2057.0,1132.0,2760.0,1573.0,1279.0,2005.0,947.0,2568.0,809.0,1455.0,1408.0,1751.0,950.0,1615.0,758.0,2554.0,2549.0,731.0,2262.0,1582.0,1213.0,620.0,2078.0,2541.0,2095.0,1302.0,2072.0,2445.0,535.0,2191.0,2221.0,2465.0,1496.0,840.0,729.0,2739.0,1267.0,2635.0,626.0,1088.0,1850.0,2470.0,780.0,575.0,1225.0,1150.0,2850.0,2275.0,0000000000000000165a,58.5987561949077,C1809C10
982.0,2084.0,1878.0,788.0,1580.0,2315.0,2576.0,1687.0,934.0,2163.0,2428.0,1131.0,2361.0,1821.0,1077.0,2625.0,1613.0,1193.0,2226.0,1017.0,2410.0,897.0,1378.0,1402.0,1783.0,966.0,1640.0,859.0,2293.0,2226.0,784.0,1985.0,1600.0,1076.0,731.0,2122.0,2287.0,2082.0,1200.0,2050.0,2426.0,627.0,2129.0,2297.0,2490.0,1542.0,876.0,773.0,2753.0,1275.0,2550.0,649.0,1137.0,2125.0,2294.0,956.0,647.0,1289.0,1108.0,2664.0,2098.0,0000000000000000165b,128.435697401327,C1809F01
984.0,2145.0,1974.0,786.0,1612.0,2363.0,2610.0,1727.0,1005.0,2189.0,2343.0,1180.0,2329.0,1889.0,1156.0,2771.0,1691.0,1306.0,2274.0,1023.0,2490.0,894.0,1516.0,1534.0,1789.0,1040.0,1705.0,834.0,2355.0,2356.0,823.0,1981.0,1686.0,1168.0,749.0,2114.0,2335.0,2180.0,1268.0,2066.0,2392.0,672.0,2312.0,2391.0,2414.0,1519.0,923.0,831.0,2808.0,1308.0,2711.0,683.0,1177.0,2218.0,2366.0,926.0,685.0,1373.0,1119.0,2729.0,2151.0,0000000000000000165c,69.0454687821847,C1809F04
976.0,2144.0,1974.0,780.0,1587.0,2347.0,2595.0,1719.0,991.0,2222.0,2379.0,1170.0,2312.0,1904.0,1142.0,2766.0,1674.0,1296.0,2238.0,1010.0,2483.0,881.0,1498.0,1517.0,1788.0,1023.0,1690.0,826.0,2362.0,2359.0,811.0,2006.0,1680.0,1163.0,735.0,2105.0,2373.0,2166.0,1264.0,2072.0,2389.0,654.0,2301.0,2375.0,2439.0,1510.0,911.0,814.0,2819.0,1298.0,2711.0,675.0,1158.0,2176.0,2381.0,907.0,671.0,1357.0,1115.0,2754.0,2155.0,0000000000000000165d,115.615822687251,C1809F05
969.0,2110.0,1871.0,767.0,1514.0,2310.0,2546.0,1681.0,911.0,2246.0,2425.0,1128.0,2355.0,1840.0,1050.0,2650.0,1586.0,1160.0,2164.0,997.0,2399.0,862.0,1338.0,1378.0,1777.0,940.0,1618.0,834.0,2306.0,2240.0,758.0,2005.0,1609.0,1072.0,702.0,2127.0,2328.0,2085.0,1200.0,2060.0,2430.0,596.0,2133.0,2289.0,2492.0,1507.0,850.0,733.0,2734.0,1260.0,2574.0,629.0,1098.0,2083.0,2326.0,925.0,627.0,1260.0,1102.0,2677.0,2118.0,0000000000000000165e,66.1268587482472,C1809F06
974.0,2102.0,1886.0,774.0,1531.0,2296.0,2539.0,1682.0,929.0,2228.0,2407.0,1140.0,2336.0,1853.0,1074.0,2661.0,1594.0,1185.0,2157.0,1001.0,2406.0,869.0,1369.0,1405.0,1765.0,961.0,1629.0,836.0,2306.0,2251.0,772.0,2008.0,1616.0,1093.0,707.0,2116.0,2330.0,2098.0,1219.0,2052.0,2409.0,605.0,2162.0,2294.0,2471.0,1508.0,867.0,755.0,2745.0,1266.0,2600.0,641.0,1114.0,2092.0,2328.0,925.0,638.0,1276.0,1106.0,2677.0,2122.0,0000000000000000165f,27.3122333634483,C1809F08
963.0,2122.0,1907.0,762.0,1509.0,2306.0,2539.0,1690.0,916.0,2283.0,2437.0,1137.0,2313.0,1893.0,1070.0,2694.0,1575.0,1177.0,2116.0,978.0,2423.0,841.0,1380.0,1394.0,1765.0,945.0,1638.0,817.0,2344.0,2303.0,755.0,2042.0,1620.0,1104.0,681.0,2110.0,2389.0,2103.0,1231.0,2069.0,2415.0,577.0,2170.0,2310.0,2488.0,1505.0,853.0,735.0,2760.0,1252.0,2622.0,628.0,1091.0,2044.0,2356.0,891.0,620.0,1260.0,1108.0,2713.0,2153.0,00000000000000001660,62.1358568689528,C1809F09
974.0,2054.0,1856.0,786.0,1563.0,2315.0,2582.0,1664.0,924.0,2146.0,2451.0,1116.0,2363.0,1790.0,1068.0,2589.0,1578.0,1177.0,2214.0,1005.0,2402.0,897.0,1355.0,1368.0,1776.0,948.0,1627.0,858.0,2291.0,2213.0,775.0,1976.0,1580.0,1064.0,726.0,2119.0,2259.0,2059.0,1188.0,2037.0,2424.0,620.0,2077.0,2273.0,2496.0,1532.0,864.0,767.0,2736.0,1256.0,2494.0,640.0,1127.0,2099.0,2277.0,947.0,633.0,1273.0,1111.0,2654.0,2100.0,00000000000000001661,63.1848111001231,C1809F10
1051.0,2039.0,1947.0,893.0,1780.0,2323.0,2634.0,1699.0,1062.0,1980.0,2424.0,1173.0,2430.0,1783.0,1239.0,2596.0,1711.0,1365.0,2425.0,1097.0,2471.0,1034.0,1537.0,1547.0,1803.0,1079.0,1697.0,980.0,2324.0,2246.0,922.0,1970.0,1638.0,1176.0,867.0,2144.0,2237.0,2152.0,1278.0,2033.0,2440.0,773.0,2221.0,2341.0,2483.0,1660.0,1012.0,961.0,2816.0,1375.0,2566.0,772.0,1337.0,2312.0,2214.0,1068.0,785.0,1453.0,1199.0,2629.0,2123.0,00000000000000001662,49.9176620732228,C1809F11
991.0,2068.0,1886.0,804.0,1620.0,2321.0,2592.0,1695.0,957.0,2116.0,2378.0,1137.0,2372.0,1819.0,1092.0,2614.0,1637.0,1229.0,2268.0,1029.0,2405.0,921.0,1408.0,1441.0,1780.0,987.0,1655.0,875.0,2273.0,2233.0,799.0,1970.0,1614.0,1080.0,744.0,2129.0,2242.0,2102.0,1202.0,2042.0,2409.0,643.0,2144.0,2318.0,2447.0,1561.0,900.0,804.0,2733.0,1301.0,2555.0,661.0,1157.0,2169.0,2276.0,973.0,661.0,1322.0,1104.0,2624.0,2098.0,00000000000000001663,59.2528544127297,C1809F12
959.0,2086.0,1850.0,754.0,1493.0,2327.0,2514.0,1674.0,883.0,2277.0,2462.0,1111.0,2344.0,1832.0,1021.0,2599.0,1527.0,1121.0,2106.0,970.0,2409.0,842.0,1334.0,1303.0,1757.0,914.0,1612.0,808.0,2343.0,2275.0,735.0,2014.0,1568.0,1047.0,668.0,2101.0,2357.0,2026.0,1186.0,2049.0,2451.0,561.0,2105.0,2237.0,2503.0,1518.0,828.0,713.0,2711.0,1234.0,2508.0,604.0,1062.0,1970.0,2311.0,897.0,599.0,1216.0,1100.0,2685.0,2136.0,00000000000000001664,115.446681447031,C1809F14
963.0,2109.0,1887.0,758.0,1501.0,2310.0,2529.0,1682.0,901.0,2282.0,2446.0,1128.0,2326.0,1874.0,1051.0,2658.0,1559.0,1158.0,2111.0,976.0,2415.0,840.0,1357.0,1364.0,1760.0,934.0,1623.0,812.0,2341.0,2295.0,746.0,2033.0,1602.0,1082.0,673.0,2111.0,2381.0,2080.0,1214.0,2063.0,2425.0,568.0,2142.0,2283.0,2494.0,1506.0,842.0,724.0,2740.0,1248.0,2580.0,618.0,1078.0,2020.0,2337.0,893.0,610.0,1243.0,1103.0,2701.0,2150.0,00000000000000001665,65.8620446055887,C1809F17
1050.0,2074.0,1964.0,879.0,1782.0,2359.0,2663.0,1710.0,1053.0,2020.0,2430.0,1178.0,2433.0,1810.0,1226.0,2637.0,1740.0,1377.0,2463.0,1099.0,2504.0,1023.0,1541.0,1560.0,1819.0,1085.0,1699.0,963.0,2353.0,2280.0,918.0,1999.0,1651.0,1163.0,859.0,2148.0,2260.0,2162.0,1267.0,2056.0,2471.0,768.0,2275.0,2376.0,2495.0,1655.0,1002.0,949.0,2831.0,1390.0,2613.0,767.0,1321.0,2321.0,2256.0,1068.0,782.0,1460.0,1182.0,2644.0,2128.0,00000000000000001666,84.7000747639437,C1809F18
958.0,2076.0,1850.0,756.0,1504.0,2325.0,2534.0,1667.0,887.0,2245.0,2446.0,1108.0,2351.0,1821.0,1028.0,2596.0,1541.0,1137.0,2135.0,975.0,2401.0,850.0,1331.0,1322.0,1764.0,917.0,1610.0,815.0,2322.0,2255.0,743.0,2004.0,1574.0,1047.0,682.0,2108.0,2317.0,2037.0,1181.0,2046.0,2440.0,575.0,2099.0,2248.0,2489.0,1513.0,830.0,719.0,2706.0,1241.0,2507.0,611.0,1074.0,2007.0,2306.0,906.0,606.0,1232.0,1097.0,2665.0,2126.0,00000000000000001668,70.2525048092088,C1809F20
915.0,2362.0,1995.0,789.0,1559.0,2111.0,2442.0,1739.0,839.0,2524.0,2682.0,1050.0,2108.0,2078.0,1135.0,2779.0,1620.0,1290.0,2043.0,893.0,2709.0,807.0,1470.0,1402.0,1766.0,914.0,1626.0,741.0,2670.0,2673.0,682.0,2401.0,1510.0,1200.0,584.0,1993.0,2521.0,2035.0,1271.0,1992.0,2521.0,537.0,2148.0,2139.0,2460.0,1468.0,818.0,746.0,2716.0,1309.0,2585.0,596.0,1089.0,1724.0,2478.0,727.0,553.0,1210.0,1144.0,2918.0,2213.0,00000000000000001669,77.2571576307242,C1809F23
1048.0,2216.0,2086.0,788.0,1789.0,2393.0,2586.0,1819.0,1143.0,2192.0,2388.0,1261.0,2443.0,1928.0,1333.0,2861.0,1812.0,1558.0,2675.0,1126.0,2436.0,1009.0,1715.0,1648.0,1910.0,1212.0,1743.0,893.0,2549.0,2455.0,933.0,1989.0,1759.0,1217.0,855.0,2076.0,2385.0,2214.0,1288.0,2193.0,2493.0,803.0,2492.0,2386.0,2348.0,1524.0,1040.0,986.0,2815.0,1402.0,2733.0,753.0,1300.0,2411.0,2395.0,966.0,823.0,1561.0,1194.0,2712.0,2361.0,0000000000000000166a,231.932955196057,C1809F24
1023.0,2058.0,1923.0,846.0,1736.0,2318.0,2625.0,1692.0,1017.0,1992.0,2358.0,1155.0,2405.0,1801.0,1190.0,2618.0,1709.0,1335.0,2392.0,1072.0,2457.0,987.0,1493.0,1539.0,1784.0,1055.0,1677.0,924.0,2289.0,2232.0,878.0,1961.0,1633.0,1137.0,819.0,2139.0,2203.0,2146.0,1246.0,2025.0,2423.0,727.0,2219.0,2348.0,2431.0,1612.0,966.0,900.0,2778.0,1365.0,2584.0,730.0,1277.0,2295.0,2239.0,1036.0,738.0,1419.0,1146.0,2601.0,2098.0,0000000000000000166b,91.903414183238,C1809F25
967.0,2110.0,1915.0,767.0,1531.0,2303.0,2540.0,1695.0,928.0,2258.0,2404.0,1143.0,2313.0,1891.0,1079.0,2688.0,1595.0,1194.0,2133.0,987.0,2421.0,852.0,1398.0,1414.0,1768.0,960.0,1648.0,821.0,2330.0,2295.0,773.0,2031.0,1625.0,1106.0,699.0,2107.0,2356.0,2108.0,1231.0,2067.0,2401.0,599.0,2187.0,2311.0,2460.0,1512.0,864.0,751.0,2749.0,1263.0,2629.0,644.0,1103.0,2068.0,2349.0,901.0,638.0,1276.0,1105.0,2690.0,2143.0,0000000000000000166d,194.926173319754,C1809F30
981.0,2030.0,1855.0,797.0,1597.0,2310.0,2590.0,1664.0,936.0,2093.0,2441.0,1116.0,2365.0,1772.0,1080.0,2565.0,1582.0,1196.0,2238.0,1014.0,2397.0,913.0,1379.0,1383.0,1770.0,960.0,1639.0,872.0,2278.0,2206.0,790.0,1959.0,1576.0,1065.0,742.0,2116.0,2231.0,2058.0,1185.0,2023.0,2410.0,637.0,2065.0,2273.0,2482.0,1553.0,879.0,790.0,2734.0,1263.0,2474.0,652.0,1145.0,2120.0,2247.0,961.0,646.0,1291.0,1111.0,2637.0,2093.0,0000000000000000166e,57.5165973197684,C1809F31
986.0,2058.0,1874.0,792.0,1600.0,2312.0,2588.0,1671.0,939.0,2110.0,2410.0,1126.0,2362.0,1798.0,1080.0,2598.0,1611.0,1215.0,2250.0,1021.0,2408.0,908.0,1386.0,1415.0,1777.0,973.0,1639.0,866.0,2284.0,2218.0,795.0,1970.0,1598.0,1067.0,744.0,2116.0,2238.0,2074.0,1188.0,2035.0,2417.0,641.0,2108.0,2293.0,2464.0,1550.0,882.0,789.0,2733.0,1284.0,2520.0,658.0,1146.0,2138.0,2266.0,966.0,655.0,1310.0,1102.0,2630.0,2090.0,0000000000000000166f,243.580139556811,C1809F32
1085.0,2034.0,2014.0,920.0,1911.0,2373.0,2636.0,1783.0,1131.0,2014.0,2447.0,1227.0,2488.0,1799.0,1327.0,2631.0,1800.0,1490.0,2590.0,1150.0,2556.0,1095.0,1678.0,1620.0,1841.0,1166.0,1757.0,1009.0,2449.0,2306.0,998.0,1987.0,1698.0,1232.0,921.0,2154.0,2290.0,2199.0,1325.0,2103.0,2513.0,845.0,2409.0,2336.0,2504.0,1734.0,1072.0,1054.0,2818.0,1469.0,2643.0,827.0,1422.0,2400.0,2243.0,1121.0,877.0,1549.0,1259.0,2597.0,2208.0,00000000000000001670,50.4117386863064,C1809F34
999.0,2266.0,2046.0,744.0,1506.0,2285.0,2591.0,1733.0,979.0,2341.0,2490.0,1198.0,2301.0,2014.0,1204.0,2905.0,1708.0,1432.0,2270.0,1046.0,2566.0,826.0,1524.0,1555.0,1835.0,1059.0,1627.0,799.0,2522.0,2473.0,790.0,2098.0,1709.0,1267.0,728.0,2106.0,2566.0,2234.0,1287.0,2113.0,2423.0,653.0,2319.0,2325.0,2425.0,1443.0,884.0,790.0,2847.0,1257.0,2752.0,703.0,1122.0,2147.0,2501.0,850.0,650.0,1378.0,1134.0,2948.0,2329.0,00000000000000001671,42.6914983213562,C1809F36
1025.0,2088.0,1945.0,839.0,1745.0,2349.0,2646.0,1716.0,1015.0,2031.0,2374.0,1168.0,2409.0,1840.0,1188.0,2655.0,1747.0,1353.0,2422.0,1080.0,2480.0,982.0,1505.0,1562.0,1805.0,1068.0,1688.0,910.0,2305.0,2260.0,881.0,1982.0,1657.0,1135.0,817.0,2146.0,2246.0,2161.0,1248.0,2056.0,2443.0,727.0,2274.0,2379.0,2458.0,1610.0,963.0,893.0,2812.0,1390.0,2633.0,730.0,1268.0,2307.0,2281.0,1040.0,742.0,1431.0,1137.0,2635.0,2104.0,00000000000000001672,99.2367527167728,C1809F37
1064.0,2061.0,1976.0,913.0,1814.0,2341.0,2642.0,1726.0,1088.0,1997.0,2439.0,1189.0,2447.0,1803.0,1257.0,2625.0,1745.0,1400.0,2462.0,1112.0,2507.0,1059.0,1573.0,1572.0,1827.0,1100.0,1716.0,1000.0,2367.0,2266.0,940.0,1981.0,1662.0,1188.0,881.0,2150.0,2263.0,2168.0,1288.0,2061.0,2476.0,789.0,2269.0,2351.0,2501.0,1684.0,1037.0,992.0,2831.0,1404.0,2591.0,787.0,1355.0,2333.0,2227.0,1085.0,806.0,1483.0,1212.0,2638.0,2142.0,00000000000000001673,193.456742179845,C1809F42
1082.0,2054.0,2021.0,909.0,1910.0,2405.0,2655.0,1788.0,1134.0,2048.0,2457.0,1232.0,2483.0,1803.0,1335.0,2659.0,1814.0,1491.0,2632.0,1149.0,2574.0,1091.0,1684.0,1621.0,1840.0,1177.0,1761.0,992.0,2474.0,2343.0,994.0,1992.0,1702.0,1237.0,915.0,2154.0,2306.0,2199.0,1331.0,2115.0,2519.0,841.0,2441.0,2353.0,2515.0,1717.0,1071.0,1054.0,2834.0,1469.0,2666.0,819.0,1422.0,2409.0,2262.0,1111.0,878.0,1542.0,1259.0,2612.0,2220.0,00000000000000001674,71.3358490721435,C1809F43
989.0,2224.0,2025.0,750.0,1537.0,2314.0,2594.0,1729.0,982.0,2304.0,2432.0,1189.0,2295.0,1971.0,1183.0,2866.0,1684.0,1376.0,2242.0,1030.0,2544.0,839.0,1527.0,1538.0,1816.0,1047.0,1660.0,799.0,2471.0,2431.0,791.0,2059.0,1700.0,1234.0,722.0,2103.0,2484.0,2207.0,1289.0,2104.0,2414.0,645.0,2318.0,2352.0,2419.0,1470.0,891.0,791.0,2828.0,1266.0,2747.0,683.0,1143.0,2154.0,2459.0,867.0,647.0,1365.0,1133.0,2865.0,2257.0,00000000000000001675,134.883676430414,C1809F48
975.0,2133.0,1949.0,782.0,1598.0,2335.0,2577.0,1718.0,985.0,2198.0,2351.0,1167.0,2327.0,1881.0,1128.0,2747.0,1660.0,1270.0,2220.0,1007.0,2473.0,884.0,1487.0,1503.0,1770.0,1016.0,1695.0,829.0,2344.0,2328.0,813.0,1992.0,1666.0,1143.0,736.0,2115.0,2331.0,2164.0,1253.0,2052.0,2392.0,653.0,2282.0,2360.0,2424.0,1521.0,909.0,813.0,2793.0,1299.0,2690.0,672.0,1154.0,2183.0,2354.0,918.0,676.0,1347.0,1108.0,2708.0,2146.0,00000000000000001676,28.1517756813521,C1809F49
1020.0,2009.0,1900.0,827.0,1721.0,2276.0,2604.0,1652.0,984.0,1952.0,2400.0,1133.0,2393.0,1748.0,1168.0,2552.0,1650.0,1302.0,2347.0,1060.0,2424.0,963.0,1472.0,1495.0,1767.0,1032.0,1667.0,916.0,2273.0,2193.0,856.0,1955.0,1591.0,1114.0,809.0,2128.0,2183.0,2110.0,1219.0,1991.0,2398.0,711.0,2127.0,2299.0,2446.0,1624.0,935.0,877.0,2774.0,1319.0,2513.0,714.0,1267.0,2262.0,2192.0,1028.0,714.0,1396.0,1143.0,2601.0,2090.0,00000000000000001677,172.585121931814,C1809P02
