161.0,240.0,89.0,234.0,149.0,162.0,72.0,111.0,82.0,136.0,94.0,65.0,75.0,50.0,100.0,99.0,220.0,113.0,82.0,108.0,126.0,105.0,245.0,67.0,174.0,102.0,137.0,189.0,202.0,105.0,62.0,123.0,77.0,115.0,164.0,216.0,162.0,190.0,156.0,47.0,124.0,186.0,133.0,211.0,135.0,108.0,102.0,154.0,118.0,50.0,26.0,256.0,139.0,234.0,99.0,197.0,151.0,209.0,88.0,42.0,63.0,00000000000000001591,114.292137515973,C1804C02
152.0,145.0,73.0,152.0,113.0,109.0,100.0,75.0,70.0,45.0,136.0,47.0,80.0,73.0,47.0,99.0,163.0,68.0,167.0,77.0,94.0,53.0,137.0,72.0,168.0,60.0,118.0,124.0,105.0,114.0,42.0,74.0,29.0,60.0,146.0,123.0,142.0,188.0,93.0,12.0,95.0,147.0,145.0,172.0,107.0,62.0,58.0,66.0,164.0,129.0,55.0,157.0,154.0,290.0,73.0,193.0,94.0,100.0,53.0,22.0,74.0,00000000000000001592,70.2179342143845,C1804C03
126.0,179.0,84.0,221.0,131.0,153.0,75.0,130.0,69.0,135.0,82.0,60.0,73.0,44.0,84.0,65.0,212.0,88.0,85.0,95.0,134.0,84.0,216.0,37.0,171.0,93.0,129.0,145.0,154.0,112.0,49.0,91.0,68.0,135.0,164.0,174.0,166.0,205.0,146.0,29.0,93.0,170.0,107.0,224.0,126.0,128.0,93.0,140.0,100.0,64.0,30.0,219.0,113.0,199.0,98.0,169.0,154.0,165.0,86.0,43.0,46.0,00000000000000001593,27.5829474088411,C1804C04
109.0,366.0,91.0,226.0,156.0,209.0,120.0,123.0,107.0,112.0,141.0,44.0,109.0,107.0,125.0,173.0,186.0,94.0,96.0,132.0,143.0,112.0,268.0,98.0,171.0,128.0,148.0,188.0,191.0,142.0,131.0,209.0,87.0,159.0,182.0,210.0,284.0,185.0,150.0,133.0,113.0,228.0,155.0,152.0,143.0,109.0,125.0,174.0,144.0,44.0,58.0,313.0,162.0,199.0,142.0,169.0,175.0,150.0,92.0,65.0,107.0,00000000000000001594,82.6671105142708,C1804C06
130.0,198.0,78.0,237.0,114.0,163.0,77.0,140.0,66.0,122.0,76.0,45.0,94.0,58.0,94.0,57.0,226.0,70.0,57.0,90.0,185.0,96.0,233.0,22.0,153.0,79.0,146.0,148.0,166.0,122.0,40.0,107.0,67.0,191.0,173.0,176.0,178.0,262.0,167.0,26.0,77.0,192.0,91.0,198.0,112.0,150.0,116.0,147.0,83.0,61.0,32.0,216.0,103.0,171.0,129.0,131.0,191.0,116.0,109.0,66.0,43.0,00000000000000001595,110.030589157398,C1804F01
105.0,153.0,75.0,89.0,102.0,108.0,113.0,78.0,65.0,68.0,138.0,30.0,52.0,76.0,60.0,89.0,181.0,90.0,167.0,63.0,82.0,52.0,127.0,101.0,160.0,54.0,105.0,102.0,100.0,88.0,56.0,93.0,39.0,47.0,132.0,110.0,123.0,156.0,81.0,34.0,97.0,130.0,143.0,173.0,119.0,84.0,60.0,52.0,107.0,140.0,81.0,124.0,127.0,227.0,52.0,170.0,76.0,90.0,51.0,39.0,86.0,00000000000000001596,68.0538127158345,C1804F03
87.0,202.0,63.0,104.0,89.0,117.0,88.0,77.0,67.0,94.0,111.0,32.0,54.0,85.0,104.0,132.0,147.0,99.0,133.0,83.0,99.0,65.0,111.0,113.0,131.0,62.0,92.0,92.0,159.0,88.0,99.0,103.0,49.0,50.0,127.0,89.0,160.0,129.0,106.0,37.0,155.0,150.0,133.0,158.0,137.0,70.0,63.0,88.0,106.0,97.0,77.0,167.0,123.0,184.0,35.0,162.0,92.0,114.0,73.0,51.0,96.0,00000000000000001597,60.0087543829769,C1804F04
127.0,266.0,82.0,167.0,136.0,158.0,97.0,90.0,85.0,113.0,90.0,47.0,52.0,100.0,48.0,156.0,177.0,69.0,119.0,113.0,123.0,90.0,173.0,104.0,179.0,83.0,125.0,161.0,184.0,111.0,77.0,124.0,61.0,67.0,139.0,154.0,192.0,153.0,135.0,82.0,115.0,185.0,156.0,158.0,140.0,46.0,87.0,102.0,148.0,83.0,55.0,209.0,161.0,233.0,66.0,202.0,128.0,142.0,87.0,43.0,88.0,00000000000000001598,124.512352602339,C1804F05
141.0,146.0,79.0,92.0,102.0,106.0,111.0,75.0,68.0,52.0,159.0,30.0,56.0,75.0,46.0,88.0,184.0,91.0,167.0,61.0,75.0,48.0,128.0,100.0,171.0,56.0,103.0,111.0,89.0,84.0,45.0,78.0,35.0,47.0,137.0,111.0,114.0,153.0,75.0,31.0,78.0,124.0,119.0,141.0,115.0,99.0,62.0,45.0,117.0,152.0,72.0,120.0,130.0,228.0,52.0,181.0,77.0,88.0,45.0,35.0,78.0,00000000000000001599,82.4151622015444,C1804F06
126.0,185.0,83.0,223.0,131.0,155.0,73.0,130.0,69.0,144.0,81.0,58.0,79.0,46.0,86.0,64.0,221.0,85.0,78.0,97.0,139.0,89.0,225.0,36.0,170.0,94.0,132.0,151.0,158.0,113.0,48.0,99.0,71.0,144.0,167.0,179.0,166.0,214.0,150.0,28.0,90.0,179.0,108.0,222.0,122.0,134.0,97.0,143.0,96.0,61.0,29.0,228.0,114.0,199.0,102.0,165.0,164.0,160.0,88.0,44.0,47.0,0000000000000000159a,109.684326834495,C1804F07
74.0,300.0,73.0,168.0,108.0,165.0,107.0,93.0,76.0,116.0,95.0,29.0,65.0,101.0,81.0,134.0,136.0,74.0,88.0,99.0,108.0,70.0,186.0,77.0,131.0,100.0,101.0,118.0,143.0,128.0,99.0,185.0,74.0,103.0,117.0,146.0,243.0,141.0,100.0,105.0,92.0,141.0,137.0,109.0,114.0,83.0,88.0,144.0,112.0,39.0,71.0,203.0,111.0,128.0,129.0,125.0,100.0,107.0,58.0,50.0,88.0,0000000000000000159b,83.9079644244724,C1804P01
103.0,156.0,75.0,89.0,104.0,109.0,112.0,79.0,64.0,66.0,131.0,31.0,52.0,78.0,62.0,90.0,180.0,89.0,167.0,64.0,83.0,52.0,128.0,101.0,160.0,55.0,106.0,101.0,104.0,89.0,58.0,94.0,39.0,46.0,134.0,109.0,123.0,156.0,81.0,33.0,100.0,134.0,145.0,174.0,119.0,81.0,59.0,53.0,106.0,138.0,82.0,128.0,127.0,229.0,51.0,173.0,78.0,92.0,52.0,38.0,87.0,0000000000000000159c,89.3719091607706,C1804P02
104.0,198.0,75.0,108.0,120.0,129.0,107.0,80.0,67.0,61.0,104.0,40.0,47.0,97.0,44.0,117.0,181.0,63.0,151.0,83.0,102.0,60.0,135.0,100.0,175.0,61.0,110.0,113.0,146.0,102.0,60.0,108.0,36.0,51.0,143.0,124.0,159.0,158.0,112.0,39.0,109.0,176.0,169.0,192.0,128.0,43.0,60.0,74.0,128.0,117.0,75.0,172.0,155.0,258.0,52.0,189.0,109.0,106.0,72.0,40.0,87.0,0000000000000000159d,81.3527774339536,C1804P04
100.0,215.0,75.0,110.0,116.0,127.0,103.0,79.0,68.0,67.0,102.0,40.0,49.0,96.0,55.0,125.0,176.0,67.0,147.0,84.0,108.0,61.0,133.0,100.0,170.0,63.0,106.0,113.0,155.0,100.0,69.0,109.0,37.0,53.0,146.0,122.0,158.0,157.0,113.0,40.0,121.0,177.0,165.0,175.0,128.0,43.0,62.0,75.0,124.0,117.0,76.0,176.0,155.0,250.0,50.0,192.0,108.0,106.0,73.0,41.0,90.0,0000000000000000159e,70.0550914727176,C1804P05
123.0,186.0,82.0,219.0,134.0,153.0,73.0,128.0,68.0,145.0,82.0,59.0,75.0,43.0,84.0,67.0,212.0,88.0,81.0,95.0,137.0,86.0,222.0,38.0,167.0,95.0,131.0,149.0,161.0,112.0,51.0,95.0,72.0,137.0,164.0,178.0,166.0,207.0,147.0,29.0,92.0,174.0,111.0,224.0,125.0,132.0,94.0,139.0,100.0,62.0,28.0,225.0,114.0,199.0,99.0,166.0,157.0,168.0,86.0,43.0,47.0,0000000000000000159f,54.0952848964453,C1804P06
101.0,162.0,74.0,90.0,105.0,111.0,112.0,80.0,64.0,65.0,126.0,32.0,52.0,80.0,64.0,93.0,179.0,89.0,166.0,66.0,86.0,51.0,129.0,103.0,159.0,56.0,107.0,100.0,109.0,91.0,61.0,96.0,40.0,46.0,135.0,109.0,125.0,156.0,83.0,32.0,106.0,137.0,147.0,176.0,119.0,78.0,58.0,54.0,107.0,139.0,83.0,131.0,128.0,231.0,51.0,176.0,80.0,94.0,53.0,38.0,87.0,000000000000000015a0,113.867605456145,C1804P07
130.0,235.0,92.0,153.0,132.0,152.0,105.0,83.0,76.0,79.0,96.0,54.0,58.0,107.0,42.0,133.0,210.0,68.0,145.0,103.0,123.0,74.0,156.0,100.0,207.0,78.0,117.0,144.0,181.0,118.0,67.0,118.0,37.0,63.0,157.0,156.0,177.0,176.0,132.0,47.0,114.0,199.0,177.0,209.0,133.0,38.0,72.0,84.0,150.0,111.0,63.0,215.0,169.0,283.0,68.0,223.0,131.0,142.0,83.0,37.0,84.0,000000000000000015a1,32.7649131345021,C1804P08
91.0,291.0,65.0,161.0,111.0,160.0,94.0,86.0,75.0,103.0,82.0,28.0,63.0,85.0,64.0,154.0,130.0,56.0,89.0,92.0,117.0,81.0,169.0,72.0,134.0,78.0,107.0,134.0,161.0,114.0,90.0,139.0,65.0,77.0,119.0,148.0,198.0,135.0,111.0,100.0,116.0,153.0,122.0,110.0,113.0,62.0,88.0,119.0,113.0,33.0,51.0,203.0,122.0,162.0,85.0,125.0,111.0,97.0,71.0,40.0,85.0,000000000000000015a3,90.8156232137943,C1804P10
173.0,130.0,71.0,134.0,94.0,116.0,118.0,70.0,65.0,33.0,182.0,42.0,90.0,75.0,42.0,92.0,156.0,89.0,174.0,76.0,78.0,49.0,123.0,88.0,171.0,68.0,107.0,106.0,84.0,103.0,39.0,71.0,33.0,55.0,141.0,150.0,135.0,190.0,76.0,14.0,70.0,118.0,138.0,151.0,126.0,80.0,55.0,53.0,156.0,159.0,57.0,137.0,131.0,276.0,95.0,192.0,81.0,104.0,44.0,19.0,79.0,000000000000000015a4,63.8782718177751,C1804W01
154.0,223.0,88.0,235.0,146.0,156.0,71.0,114.0,79.0,137.0,96.0,66.0,77.0,46.0,97.0,88.0,218.0,109.0,82.0,105.0,125.0,100.0,241.0,59.0,173.0,102.0,134.0,183.0,191.0,107.0,63.0,112.0,78.0,120.0,166.0,210.0,166.0,198.0,153.0,41.0,125.0,185.0,125.0,207.0,136.0,113.0,99.0,150.0,119.0,55.0,26.0,254.0,135.0,229.0,95.0,191.0,155.0,206.0,86.0,43.0,62.0,000000000000000015a5,91.8357149736835,C1804W02
106.0,300.0,67.0,171.0,123.0,163.0,93.0,91.0,80.0,101.0,86.0,31.0,68.0,81.0,67.0,164.0,133.0,58.0,87.0,98.0,124.0,90.0,185.0,77.0,138.0,81.0,118.0,151.0,171.0,112.0,94.0,144.0,71.0,83.0,127.0,156.0,206.0,137.0,120.0,104.0,125.0,166.0,129.0,119.0,120.0,64.0,95.0,115.0,125.0,34.0,48.0,218.0,132.0,174.0,89.0,133.0,125.0,109.0,77.0,41.0,85.0,000000000000000015a6,74.0126052909281,C1804W03
154.0,223.0,88.0,235.0,146.0,156.0,71.0,114.0,79.0,137.0,96.0,66.0,77.0,46.0,97.0,88.0,218.0,109.0,82.0,105.0,125.0,100.0,241.0,59.0,173.0,102.0,134.0,183.0,191.0,107.0,63.0,112.0,78.0,120.0,166.0,210.0,166.0,198.0,153.0,41.0,125.0,185.0,125.0,207.0,136.0,113.0,99.0,150.0,119.0,55.0,26.0,254.0,135.0,229.0,95.0,191.0,155.0,206.0,86.0,43.0,62.0,000000000000000015a7,84.0389982333623,C1804W04
94.0,286.0,65.0,164.0,112.0,159.0,93.0,86.0,76.0,105.0,83.0,28.0,61.0,85.0,63.0,154.0,130.0,58.0,91.0,94.0,116.0,83.0,168.0,76.0,134.0,79.0,108.0,137.0,162.0,113.0,90.0,136.0,67.0,75.0,122.0,148.0,197.0,135.0,114.0,98.0,117.0,158.0,123.0,110.0,115.0,60.0,89.0,119.0,115.0,35.0,51.0,207.0,125.0,167.0,81.0,130.0,114.0,102.0,72.0,40.0,85.0,000000000000000015a8,121.584088739949,C1804W10
103.0,159.0,74.0,89.0,105.0,110.0,112.0,79.0,64.0,66.0,127.0,32.0,52.0,79.0,63.0,92.0,180.0,89.0,166.0,65.0,85.0,52.0,129.0,101.0,159.0,56.0,106.0,100.0,107.0,90.0,59.0,95.0,40.0,47.0,135.0,109.0,123.0,156.0,83.0,33.0,103.0,135.0,146.0,175.0,118.0,80.0,59.0,54.0,105.0,138.0,83.0,129.0,128.0,230.0,51.0,175.0,79.0,92.0,53.0,38.0,87.0,000000000000000015a9,67.6506358865362,C1804X99
129.0,193.0,85.0,214.0,139.0,145.0,73.0,123.0,71.0,150.0,85.0,65.0,69.0,40.0,86.0,76.0,201.0,100.0,92.0,93.0,125.0,83.0,214.0,47.0,165.0,93.0,126.0,151.0,173.0,107.0,56.0,95.0,74.0,115.0,159.0,180.0,152.0,189.0,142.0,32.0,103.0,167.0,124.0,236.0,124.0,121.0,85.0,136.0,106.0,65.0,31.0,228.0,124.0,205.0,94.0,177.0,142.0,194.0,81.0,36.0,51.0,000000000000000015aa,115.902910895834,C1805C01
114.0,182.0,69.0,109.0,123.0,125.0,113.0,78.0,65.0,43.0,128.0,40.0,56.0,88.0,43.0,99.0,170.0,60.0,164.0,70.0,97.0,53.0,135.0,94.0,164.0,56.0,109.0,110.0,133.0,103.0,53.0,98.0,33.0,50.0,141.0,118.0,156.0,161.0,101.0,23.0,111.0,162.0,166.0,201.0,128.0,51.0,55.0,71.0,133.0,134.0,74.0,152.0,153.0,260.0,54.0,185.0,96.0,99.0,63.0,37.0,77.0,000000000000000015ab,129.99664644343,C1805C02
113.0,184.0,70.0,110.0,123.0,127.0,114.0,79.0,66.0,44.0,127.0,40.0,55.0,89.0,43.0,102.0,172.0,60.0,165.0,71.0,99.0,54.0,135.0,94.0,166.0,56.0,110.0,112.0,135.0,105.0,54.0,98.0,33.0,50.0,143.0,118.0,158.0,160.0,103.0,24.0,111.0,166.0,167.0,204.0,129.0,51.0,56.0,73.0,135.0,132.0,74.0,157.0,155.0,258.0,54.0,184.0,99.0,100.0,64.0,37.0,77.0,000000000000000015ac,143.66007262018,C1805C03
171.0,288.0,83.0,218.0,161.0,177.0,85.0,111.0,99.0,105.0,72.0,50.0,73.0,72.0,84.0,166.0,184.0,88.0,83.0,125.0,134.0,124.0,245.0,98.0,175.0,100.0,156.0,214.0,200.0,104.0,86.0,139.0,82.0,100.0,168.0,195.0,182.0,152.0,157.0,100.0,127.0,220.0,135.0,161.0,129.0,77.0,120.0,123.0,133.0,42.0,30.0,282.0,162.0,228.0,89.0,186.0,173.0,174.0,101.0,42.0,78.0,000000000000000015ad,66.9338047563871,C1805F01
147.0,197.0,97.0,185.0,134.0,119.0,76.0,104.0,73.0,144.0,91.0,73.0,77.0,48.0,75.0,98.0,197.0,94.0,113.0,92.0,115.0,77.0,173.0,62.0,173.0,86.0,117.0,152.0,194.0,103.0,56.0,99.0,57.0,82.0,149.0,185.0,148.0,190.0,142.0,45.0,107.0,174.0,163.0,270.0,133.0,90.0,75.0,114.0,137.0,77.0,43.0,235.0,156.0,242.0,99.0,195.0,128.0,194.0,83.0,26.0,69.0,000000000000000015ae,156.474723360042,C1805F02
158.0,249.0,86.0,227.0,153.0,176.0,72.0,106.0,89.0,100.0,72.0,51.0,74.0,67.0,98.0,122.0,219.0,102.0,71.0,114.0,119.0,118.0,263.0,81.0,186.0,95.0,150.0,203.0,191.0,94.0,65.0,138.0,70.0,112.0,167.0,213.0,158.0,161.0,161.0,72.0,109.0,195.0,124.0,169.0,129.0,98.0,112.0,143.0,119.0,32.0,22.0,266.0,141.0,226.0,94.0,184.0,159.0,177.0,94.0,46.0,61.0,000000000000000015b0,129.630651192767,C1805F06
141.0,158.0,92.0,194.0,130.0,109.0,79.0,111.0,68.0,98.0,93.0,74.0,99.0,48.0,53.0,83.0,180.0,93.0,132.0,83.0,113.0,62.0,158.0,53.0,174.0,89.0,107.0,126.0,154.0,94.0,52.0,74.0,43.0,86.0,162.0,170.0,152.0,210.0,131.0,27.0,96.0,152.0,147.0,278.0,131.0,103.0,67.0,69.0,143.0,93.0,43.0,220.0,152.0,260.0,93.0,207.0,113.0,181.0,78.0,21.0,64.0,000000000000000015b1,67.4579423068663,C1805F07
119.0,199.0,81.0,218.0,138.0,154.0,70.0,126.0,69.0,151.0,85.0,56.0,79.0,43.0,86.0,70.0,219.0,85.0,71.0,96.0,138.0,91.0,233.0,39.0,164.0,95.0,133.0,156.0,169.0,109.0,55.0,105.0,75.0,140.0,164.0,184.0,171.0,205.0,150.0,30.0,97.0,182.0,111.0,213.0,128.0,135.0,96.0,137.0,100.0,54.0,26.0,236.0,115.0,194.0,99.0,163.0,166.0,163.0,87.0,47.0,48.0,000000000000000015b5,84.568255591366,C1805F16
149.0,141.0,91.0,191.0,129.0,115.0,81.0,105.0,67.0,79.0,87.0,71.0,105.0,59.0,46.0,81.0,176.0,94.0,137.0,78.0,111.0,57.0,151.0,54.0,178.0,90.0,102.0,115.0,130.0,86.0,44.0,69.0,38.0,92.0,165.0,169.0,144.0,225.0,124.0,29.0,83.0,142.0,153.0,230.0,121.0,109.0,65.0,60.0,140.0,101.0,45.0,207.0,152.0,277.0,98.0,210.0,108.0,176.0,78.0,20.0,72.0,000000000000000015b6,39.1390226416359,C1805F17
150.0,261.0,87.0,228.0,150.0,177.0,72.0,105.0,90.0,98.0,75.0,49.0,84.0,70.0,102.0,123.0,227.0,100.0,67.0,112.0,123.0,118.0,267.0,77.0,185.0,100.0,146.0,202.0,190.0,94.0,72.0,144.0,75.0,128.0,167.0,213.0,174.0,166.0,158.0,75.0,117.0,195.0,122.0,163.0,132.0,102.0,114.0,142.0,117.0,33.0,22.0,264.0,137.0,216.0,97.0,178.0,160.0,169.0,92.0,51.0,62.0,000000000000000015b9,129.468234987194,C1805F21
173.0,143.0,75.0,149.0,114.0,120.0,103.0,78.0,62.0,42.0,131.0,46.0,87.0,74.0,41.0,104.0,172.0,79.0,176.0,74.0,114.0,46.0,138.0,75.0,176.0,66.0,110.0,107.0,102.0,107.0,36.0,69.0,30.0,61.0,144.0,125.0,150.0,206.0,83.0,16.0,109.0,130.0,151.0,153.0,113.0,84.0,58.0,57.0,165.0,147.0,50.0,157.0,137.0,288.0,89.0,200.0,89.0,113.0,49.0,18.0,70.0,000000000000000015ba,80.2284276139694,C1805F22
144.0,172.0,82.0,142.0,121.0,121.0,107.0,80.0,68.0,45.0,115.0,53.0,80.0,84.0,55.0,108.0,185.0,67.0,173.0,83.0,103.0,54.0,141.0,79.0,183.0,64.0,120.0,122.0,133.0,123.0,57.0,82.0,31.0,65.0,156.0,134.0,143.0,193.0,115.0,20.0,117.0,171.0,157.0,204.0,107.0,53.0,56.0,74.0,154.0,127.0,59.0,178.0,176.0,307.0,68.0,205.0,108.0,113.0,67.0,24.0,80.0,000000000000000015bd,74.4016526018615,C1805F26
142.0,205.0,95.0,168.0,131.0,140.0,101.0,88.0,75.0,83.0,96.0,61.0,72.0,85.0,56.0,119.0,209.0,75.0,153.0,97.0,119.0,72.0,159.0,81.0,203.0,78.0,121.0,146.0,173.0,120.0,68.0,103.0,39.0,72.0,162.0,158.0,174.0,186.0,137.0,42.0,117.0,190.0,172.0,247.0,138.0,54.0,70.0,89.0,170.0,105.0,56.0,218.0,179.0,281.0,82.0,217.0,128.0,147.0,83.0,31.0,76.0,000000000000000015be,93.0177924948942,C1805F27
116.0,290.0,68.0,174.0,132.0,160.0,90.0,93.0,83.0,108.0,86.0,35.0,66.0,79.0,64.0,164.0,137.0,62.0,87.0,104.0,125.0,95.0,190.0,85.0,145.0,82.0,126.0,163.0,175.0,108.0,93.0,138.0,74.0,80.0,131.0,158.0,203.0,137.0,126.0,102.0,128.0,174.0,135.0,121.0,124.0,60.0,97.0,109.0,133.0,40.0,45.0,222.0,141.0,187.0,84.0,145.0,131.0,126.0,82.0,40.0,84.0,000000000000000015c0,92.6457581191844,C1805F31
84.0,276.0,66.0,158.0,105.0,154.0,95.0,84.0,76.0,123.0,94.0,30.0,59.0,96.0,63.0,147.0,140.0,69.0,101.0,98.0,111.0,80.0,153.0,90.0,140.0,83.0,99.0,128.0,162.0,112.0,103.0,128.0,69.0,76.0,123.0,144.0,198.0,143.0,119.0,84.0,112.0,157.0,124.0,110.0,120.0,61.0,85.0,131.0,112.0,48.0,59.0,204.0,130.0,171.0,73.0,146.0,107.0,112.0,75.0,42.0,91.0,000000000000000015c1,59.8341273493296,C1805F40
131.0,195.0,81.0,236.0,116.0,166.0,78.0,138.0,67.0,127.0,77.0,48.0,90.0,58.0,94.0,58.0,229.0,72.0,63.0,92.0,174.0,95.0,230.0,24.0,161.0,83.0,143.0,150.0,164.0,123.0,41.0,107.0,66.0,184.0,172.0,177.0,175.0,248.0,167.0,26.0,79.0,191.0,96.0,211.0,114.0,145.0,112.0,149.0,85.0,60.0,32.0,219.0,107.0,179.0,124.0,140.0,187.0,123.0,106.0,60.0,44.0,000000000000000015c2,64.4237225658003,C1805F41
138.0,197.0,95.0,164.0,130.0,143.0,107.0,87.0,75.0,72.0,98.0,59.0,72.0,87.0,53.0,116.0,209.0,74.0,163.0,95.0,116.0,70.0,156.0,84.0,205.0,75.0,122.0,144.0,165.0,125.0,68.0,103.0,36.0,72.0,163.0,156.0,172.0,187.0,138.0,38.0,116.0,191.0,173.0,253.0,136.0,50.0,68.0,87.0,170.0,113.0,57.0,214.0,183.0,289.0,81.0,215.0,127.0,145.0,83.0,31.0,76.0,000000000000000015c3,88.5137994745747,C1805P01
133.0,198.0,85.0,137.0,127.0,134.0,112.0,81.0,70.0,57.0,109.0,52.0,66.0,96.0,48.0,116.0,198.0,64.0,166.0,87.0,112.0,60.0,142.0,92.0,195.0,67.0,116.0,127.0,158.0,120.0,60.0,100.0,34.0,60.0,154.0,143.0,160.0,186.0,123.0,33.0,122.0,184.0,177.0,221.0,121.0,46.0,60.0,82.0,149.0,125.0,67.0,188.0,176.0,300.0,68.0,209.0,116.0,125.0,75.0,30.0,81.0,000000000000000015c4,131.988228763814,C1805P02
136.0,192.0,86.0,138.0,125.0,133.0,114.0,80.0,69.0,55.0,108.0,53.0,72.0,93.0,50.0,114.0,198.0,65.0,174.0,85.0,111.0,58.0,140.0,87.0,194.0,65.0,116.0,124.0,153.0,125.0,60.0,96.0,33.0,61.0,155.0,142.0,150.0,191.0,120.0,29.0,122.0,181.0,174.0,227.0,114.0,48.0,58.0,80.0,147.0,125.0,65.0,186.0,175.0,309.0,69.0,206.0,114.0,122.0,73.0,27.0,81.0,000000000000000015c5,110.012306185925,C1805P03
151.0,252.0,88.0,234.0,150.0,173.0,69.0,107.0,87.0,108.0,80.0,53.0,82.0,64.0,104.0,110.0,238.0,103.0,67.0,110.0,125.0,115.0,268.0,71.0,185.0,101.0,144.0,199.0,193.0,96.0,66.0,139.0,73.0,131.0,166.0,218.0,169.0,177.0,162.0,61.0,120.0,189.0,122.0,175.0,136.0,107.0,112.0,151.0,113.0,36.0,21.0,259.0,135.0,220.0,97.0,184.0,158.0,176.0,91.0,50.0,58.0,000000000000000015c6,56.1097411238416,C1805P04
132.0,196.0,83.0,135.0,127.0,133.0,112.0,80.0,70.0,54.0,109.0,52.0,65.0,95.0,48.0,115.0,194.0,62.0,166.0,86.0,111.0,59.0,140.0,91.0,191.0,66.0,115.0,125.0,156.0,119.0,59.0,99.0,34.0,59.0,151.0,141.0,158.0,184.0,122.0,32.0,122.0,181.0,176.0,219.0,120.0,46.0,59.0,82.0,146.0,125.0,67.0,184.0,175.0,297.0,66.0,208.0,114.0,122.0,75.0,30.0,80.0,000000000000000015c7,86.4356279280977,C1805P05
151.0,202.0,96.0,185.0,135.0,125.0,82.0,101.0,74.0,135.0,92.0,73.0,79.0,54.0,72.0,104.0,198.0,92.0,124.0,96.0,118.0,77.0,172.0,67.0,179.0,87.0,119.0,152.0,193.0,108.0,62.0,101.0,54.0,81.0,160.0,182.0,154.0,192.0,142.0,43.0,110.0,185.0,167.0,276.0,136.0,84.0,75.0,107.0,147.0,83.0,46.0,243.0,163.0,253.0,98.0,206.0,133.0,186.0,84.0,26.0,72.0,000000000000000015c8,108.087127538702,C1805P06
120.0,188.0,72.0,119.0,124.0,128.0,113.0,77.0,66.0,46.0,120.0,44.0,60.0,90.0,44.0,105.0,174.0,57.0,164.0,74.0,104.0,54.0,134.0,91.0,172.0,59.0,109.0,115.0,144.0,109.0,54.0,97.0,32.0,53.0,143.0,127.0,157.0,170.0,110.0,25.0,118.0,168.0,172.0,208.0,123.0,47.0,55.0,77.0,139.0,129.0,70.0,163.0,163.0,273.0,60.0,191.0,102.0,108.0,68.0,33.0,76.0,000000000000000015c9,88.2563670012045,C1805P07
115.0,195.0,84.0,121.0,127.0,139.0,110.0,82.0,68.0,63.0,105.0,46.0,50.0,104.0,39.0,114.0,198.0,61.0,154.0,88.0,102.0,63.0,142.0,97.0,193.0,66.0,114.0,121.0,149.0,111.0,58.0,109.0,35.0,53.0,145.0,135.0,169.0,164.0,117.0,42.0,104.0,182.0,174.0,209.0,132.0,42.0,61.0,79.0,141.0,114.0,69.0,184.0,159.0,269.0,60.0,199.0,115.0,118.0,74.0,38.0,82.0,000000000000000015ca,101.248915411109,C1805P08
147.0,145.0,89.0,193.0,125.0,111.0,83.0,101.0,68.0,83.0,86.0,72.0,101.0,53.0,46.0,84.0,177.0,92.0,143.0,82.0,111.0,60.0,151.0,59.0,173.0,89.0,103.0,126.0,137.0,92.0,50.0,70.0,40.0,84.0,166.0,162.0,147.0,218.0,123.0,25.0,82.0,151.0,147.0,263.0,123.0,96.0,69.0,59.0,145.0,106.0,43.0,219.0,157.0,271.0,93.0,216.0,112.0,173.0,76.0,18.0,68.0,000000000000000015cb,117.523418819991,C1805P10
149.0,216.0,96.0,175.0,135.0,142.0,98.0,90.0,79.0,95.0,93.0,62.0,68.0,86.0,57.0,125.0,211.0,77.0,144.0,104.0,122.0,78.0,166.0,86.0,204.0,82.0,124.0,156.0,180.0,117.0,71.0,110.0,43.0,73.0,164.0,162.0,181.0,182.0,141.0,54.0,115.0,197.0,175.0,233.0,144.0,54.0,76.0,93.0,172.0,101.0,56.0,227.0,179.0,277.0,83.0,224.0,135.0,154.0,86.0,34.0,77.0,000000000000000015cc,49.7038985338789,C1805P12
147.0,173.0,79.0,136.0,121.0,124.0,111.0,79.0,67.0,46.0,122.0,52.0,81.0,84.0,53.0,108.0,180.0,67.0,178.0,83.0,101.0,52.0,139.0,82.0,180.0,64.0,120.0,119.0,132.0,126.0,56.0,84.0,32.0,62.0,157.0,134.0,143.0,193.0,111.0,19.0,119.0,173.0,157.0,206.0,108.0,54.0,54.0,72.0,154.0,131.0,62.0,175.0,173.0,310.0,66.0,206.0,107.0,111.0,65.0,25.0,82.0,000000000000000015cd,137.213161261684,C1805P13
114.0,291.0,68.0,175.0,129.0,163.0,93.0,92.0,83.0,113.0,86.0,35.0,64.0,82.0,64.0,163.0,137.0,63.0,92.0,105.0,124.0,94.0,185.0,86.0,145.0,84.0,124.0,159.0,174.0,113.0,93.0,139.0,73.0,79.0,130.0,158.0,203.0,139.0,126.0,100.0,126.0,173.0,135.0,121.0,124.0,60.0,96.0,114.0,132.0,42.0,48.0,220.0,141.0,188.0,83.0,149.0,127.0,124.0,82.0,40.0,86.0,000000000000000015ce,42.8995113194037,C1805P14
