421.0,1393.0,1042.0,516.0,962.0,1367.0,1528.0,978.0,549.0,1282.0,1374.0,391.0,997.0,1043.0,590.0,1616.0,1183.0,703.0,764.0,666.0,1491.0,564.0,1106.0,638.0,1111.0,682.0,697.0,428.0,1550.0,1559.0,507.0,1337.0,510.0,661.0,617.0,1244.0,1386.0,1246.0,635.0,1211.0,1424.0,593.0,1336.0,1464.0,1481.0,931.0,587.0,563.0,1403.0,600.0,1324.0,592.0,682.0,1155.0,1293.0,529.0,553.0,728.0,612.0,1433.0,637.0,000000000000000012e1,55.7835919518322,C1504F08
416.0,1508.0,1109.0,444.0,854.0,1271.0,1593.0,1007.0,609.0,1342.0,1253.0,437.0,998.0,1005.0,616.0,1545.0,1207.0,830.0,583.0,690.0,1478.0,614.0,1131.0,830.0,1169.0,722.0,532.0,228.0,1511.0,1584.0,260.0,1434.0,293.0,734.0,431.0,1056.0,1410.0,1164.0,677.0,992.0,1367.0,624.0,1258.0,1216.0,1415.0,1017.0,640.0,587.0,1596.0,661.0,1467.0,496.0,764.0,967.0,1335.0,511.0,590.0,771.0,469.0,1398.0,480.0,000000000000000012e2,382.302267588713,C1504F09
459.0,1544.0,1266.0,390.0,633.0,1129.0,1672.0,1145.0,701.0,1451.0,1328.0,475.0,1156.0,1107.0,694.0,1600.0,1267.0,923.0,649.0,663.0,1577.0,710.0,1265.0,964.0,1241.0,819.0,568.0,416.0,1630.0,1630.0,211.0,1507.0,220.0,624.0,457.0,1039.0,1462.0,776.0,645.0,973.0,1444.0,596.0,1464.0,1134.0,1396.0,1115.0,637.0,660.0,1654.0,763.0,1537.0,505.0,594.0,1194.0,1433.0,654.0,625.0,831.0,638.0,1463.0,704.0,000000000000000012e3,81.7167865119497,C1504P01
404.0,1558.0,1228.0,422.0,754.0,1154.0,1660.0,1090.0,675.0,1460.0,1206.0,483.0,1113.0,1073.0,649.0,1605.0,1253.0,995.0,518.0,683.0,1590.0,689.0,1213.0,972.0,1215.0,774.0,734.0,416.0,1652.0,1604.0,167.0,1521.0,187.0,705.0,466.0,1064.0,1452.0,983.0,657.0,939.0,1395.0,564.0,1428.0,1110.0,1378.0,1098.0,611.0,627.0,1623.0,789.0,1555.0,509.0,613.0,1066.0,1410.0,630.0,592.0,871.0,625.0,1407.0,720.0,000000000000000012e4,66.9553916148991,C1504P02
530.0,1486.0,1283.0,444.0,689.0,880.0,1644.0,1134.0,675.0,1407.0,1282.0,472.0,1212.0,1123.0,676.0,1607.0,1269.0,942.0,617.0,601.0,1542.0,701.0,1248.0,991.0,1244.0,803.0,475.0,479.0,1573.0,1235.0,279.0,1466.0,405.0,537.0,442.0,1136.0,1464.0,973.0,643.0,1109.0,1543.0,711.0,1557.0,1025.0,1301.0,1075.0,692.0,680.0,1552.0,757.0,1508.0,496.0,597.0,1274.0,1431.0,663.0,658.0,841.0,641.0,1482.0,760.0,000000000000000012e5,94.2047121420513,C1504P04
535.0,1477.0,1284.0,454.0,710.0,871.0,1645.0,1135.0,666.0,1408.0,1255.0,474.0,1206.0,1125.0,662.0,1602.0,1271.0,948.0,620.0,600.0,1538.0,693.0,1251.0,999.0,1245.0,798.0,483.0,484.0,1568.0,1220.0,286.0,1466.0,414.0,541.0,447.0,1146.0,1467.0,985.0,640.0,1113.0,1561.0,716.0,1558.0,1017.0,1295.0,1076.0,688.0,672.0,1538.0,759.0,1511.0,504.0,590.0,1274.0,1430.0,665.0,663.0,843.0,638.0,1480.0,767.0,000000000000000012e6,182.399399024534,C1504P05
425.0,1506.0,1246.0,237.0,414.0,1548.0,1665.0,939.0,673.0,1454.0,1495.0,567.0,981.0,1140.0,750.0,1575.0,1256.0,1139.0,381.0,805.0,1565.0,785.0,992.0,1084.0,1227.0,854.0,736.0,287.0,1626.0,1553.0,218.0,1498.0,166.0,474.0,460.0,972.0,1396.0,539.0,561.0,1190.0,1381.0,502.0,1486.0,685.0,1514.0,1169.0,506.0,431.0,1618.0,956.0,1488.0,648.0,165.0,746.0,1462.0,676.0,546.0,962.0,723.0,1437.0,919.0,000000000000000012e7,150.056667970084,C1504P09
460.0,1489.0,1250.0,198.0,450.0,1547.0,1706.0,988.0,668.0,1446.0,1587.0,509.0,938.0,1150.0,692.0,1555.0,1246.0,1024.0,348.0,701.0,1525.0,764.0,1146.0,1061.0,1224.0,786.0,733.0,288.0,1586.0,1590.0,261.0,1502.0,550.0,440.0,432.0,872.0,1390.0,386.0,510.0,1178.0,1544.0,457.0,1540.0,737.0,1521.0,1169.0,466.0,455.0,1621.0,884.0,1470.0,588.0,194.0,675.0,1465.0,640.0,508.0,908.0,739.0,1434.0,859.0,000000000000000012e8,101.767612816364,C1504R01
387.0,1505.0,1257.0,331.0,463.0,1552.0,1663.0,992.0,672.0,1460.0,1523.0,529.0,1016.0,1127.0,746.0,1564.0,1258.0,1071.0,401.0,728.0,1564.0,761.0,1233.0,1059.0,1232.0,804.0,659.0,398.0,1620.0,1588.0,171.0,1504.0,116.0,558.0,454.0,879.0,1406.0,529.0,587.0,934.0,1284.0,522.0,1468.0,834.0,1526.0,1145.0,545.0,513.0,1622.0,878.0,1512.0,572.0,281.0,664.0,1456.0,655.0,551.0,916.0,738.0,1431.0,751.0,000000000000000012ea,52.3941845089565,C1504R03
475.0,1506.0,1259.0,295.0,481.0,1349.0,1699.0,1046.0,694.0,1454.0,1590.0,489.0,1020.0,1134.0,717.0,1563.0,1252.0,969.0,393.0,678.0,1543.0,762.0,1317.0,1054.0,1228.0,818.0,634.0,411.0,1604.0,1599.0,234.0,1505.0,287.0,493.0,449.0,874.0,1400.0,416.0,562.0,1043.0,1464.0,508.0,1515.0,853.0,1530.0,1166.0,540.0,535.0,1628.0,818.0,1489.0,547.0,335.0,746.0,1459.0,652.0,548.0,863.0,738.0,1443.0,752.0,000000000000000012eb,13.5767004600905,C1504R04
511.0,1494.0,1246.0,238.0,483.0,1363.0,1694.0,1058.0,718.0,1437.0,1571.0,486.0,1006.0,1135.0,660.0,1563.0,1236.0,989.0,357.0,687.0,1529.0,759.0,1307.0,1053.0,1216.0,815.0,683.0,347.0,1585.0,1560.0,252.0,1499.0,565.0,445.0,437.0,864.0,1381.0,366.0,529.0,1149.0,1545.0,476.0,1532.0,787.0,1514.0,1161.0,521.0,520.0,1605.0,839.0,1467.0,558.0,301.0,719.0,1459.0,642.0,529.0,874.0,747.0,1426.0,798.0,000000000000000012ec,140.65321479701,C1504R05
431.0,1503.0,1246.0,259.0,425.0,1549.0,1668.0,970.0,691.0,1459.0,1486.0,575.0,1043.0,1139.0,778.0,1571.0,1258.0,1153.0,393.0,818.0,1563.0,783.0,1030.0,1086.0,1229.0,855.0,751.0,301.0,1623.0,1555.0,223.0,1504.0,167.0,506.0,471.0,993.0,1400.0,577.0,585.0,1210.0,1379.0,521.0,1484.0,726.0,1517.0,1165.0,527.0,476.0,1625.0,967.0,1495.0,666.0,195.0,764.0,1465.0,682.0,563.0,974.0,750.0,1442.0,929.0,000000000000000012ed,1237.18133869676,C1504W01
766.0,1395.0,1288.0,608.0,752.0,1471.0,1479.0,898.0,540.0,1369.0,1173.0,471.0,1003.0,1189.0,556.0,1608.0,1246.0,727.0,494.0,693.0,1448.0,593.0,1066.0,668.0,1143.0,513.0,1112.0,720.0,1461.0,1333.0,542.0,1335.0,678.0,672.0,630.0,1148.0,1457.0,1151.0,641.0,1101.0,1313.0,668.0,1236.0,1441.0,1336.0,921.0,608.0,582.0,521.0,815.0,1369.0,579.0,692.0,855.0,1386.0,661.0,600.0,870.0,632.0,1595.0,1032.0,000000000000000012ee,570.261966030143,C1504W02
547.0,1349.0,1179.0,638.0,909.0,1424.0,1506.0,945.0,540.0,1318.0,1327.0,457.0,1047.0,1145.0,577.0,1639.0,1231.0,787.0,1057.0,704.0,1463.0,541.0,1075.0,767.0,1181.0,663.0,996.0,647.0,1529.0,1481.0,485.0,1313.0,541.0,627.0,622.0,1230.0,1413.0,1212.0,628.0,1169.0,1475.0,612.0,1333.0,1511.0,1507.0,946.0,576.0,568.0,1150.0,700.0,1217.0,605.0,666.0,1092.0,1328.0,646.0,561.0,831.0,637.0,1531.0,1028.0,000000000000000012ef,136.668208123465,C1504W03
490.0,1474.0,1229.0,458.0,871.0,1173.0,1605.0,1074.0,616.0,1377.0,1313.0,414.0,1169.0,1088.0,643.0,1608.0,1267.0,814.0,669.0,643.0,1543.0,629.0,1218.0,872.0,1240.0,748.0,553.0,449.0,1583.0,1652.0,328.0,1443.0,480.0,765.0,508.0,1303.0,1445.0,1172.0,716.0,1198.0,1620.0,673.0,1487.0,1285.0,1426.0,1074.0,654.0,627.0,1645.0,688.0,1565.0,530.0,719.0,1265.0,1374.0,622.0,627.0,784.0,601.0,1459.0,766.0,000000000000000012f0,270.675576607351,C1504W04
621.0,1471.0,1236.0,365.0,453.0,1564.0,1477.0,989.0,755.0,1425.0,1534.0,565.0,1102.0,1175.0,793.0,1549.0,1238.0,1085.0,412.0,861.0,1507.0,784.0,708.0,1076.0,1218.0,786.0,927.0,427.0,1564.0,1532.0,428.0,1487.0,784.0,495.0,491.0,992.0,1343.0,586.0,592.0,1261.0,1570.0,487.0,1517.0,878.0,1468.0,1185.0,519.0,508.0,1568.0,980.0,1441.0,712.0,220.0,801.0,1465.0,673.0,550.0,973.0,775.0,1393.0,1217.0,000000000000000012f1,52.6537612811213,C1504W09
619.0,1363.0,952.0,409.0,701.0,1134.0,1284.0,883.0,70.0,1054.0,1165.0,571.0,1161.0,542.0,207.0,1170.0,1115.0,846.0,1338.0,509.0,1267.0,309.0,867.0,505.0,1146.0,510.0,1037.0,562.0,1154.0,1257.0,295.0,1041.0,496.0,489.0,399.0,1046.0,1428.0,1208.0,494.0,408.0,1444.0,450.0,1074.0,1391.0,1271.0,691.0,379.0,141.0,1411.0,737.0,864.0,396.0,543.0,1314.0,954.0,582.0,405.0,922.0,564.0,641.0,989.0,000000000000000012f2,102.907513781526,C1505C01
613.0,1373.0,972.0,449.0,741.0,1134.0,1238.0,878.0,206.0,844.0,1135.0,547.0,1110.0,612.0,295.0,1106.0,1126.0,774.0,1242.0,512.0,1349.0,358.0,894.0,499.0,1158.0,525.0,998.0,588.0,1215.0,1267.0,352.0,1067.0,450.0,519.0,412.0,1043.0,1443.0,1164.0,523.0,339.0,1265.0,454.0,754.0,1399.0,1233.0,689.0,411.0,245.0,1327.0,705.0,683.0,412.0,573.0,1318.0,1068.0,575.0,424.0,948.0,582.0,826.0,967.0,000000000000000012f3,174.46810220605,C1505C02
627.0,1346.0,963.0,450.0,745.0,1114.0,1261.0,885.0,221.0,960.0,1139.0,563.0,1124.0,645.0,295.0,1170.0,1166.0,769.0,1298.0,515.0,1298.0,368.0,902.0,447.0,1189.0,532.0,1019.0,604.0,1126.0,1268.0,351.0,1046.0,498.0,523.0,421.0,1040.0,1442.0,1161.0,519.0,342.0,1299.0,467.0,850.0,1406.0,1269.0,712.0,412.0,248.0,1375.0,720.0,849.0,409.0,581.0,1325.0,1060.0,599.0,430.0,949.0,586.0,928.0,978.0,000000000000000012f4,63.1123043171887,C1505C03
623.0,1356.0,972.0,435.0,732.0,1115.0,1301.0,878.0,154.0,970.0,1146.0,565.0,1132.0,681.0,264.0,1202.0,1141.0,825.0,1357.0,506.0,1289.0,351.0,883.0,484.0,1168.0,525.0,1017.0,593.0,1123.0,1310.0,339.0,1068.0,540.0,510.0,411.0,1035.0,1450.0,1166.0,509.0,380.0,1335.0,456.0,982.0,1403.0,1294.0,711.0,403.0,209.0,1404.0,746.0,986.0,402.0,566.0,1307.0,1044.0,596.0,421.0,954.0,575.0,922.0,968.0,000000000000000012f5,74.3887059582483,C1505C04
616.0,1362.0,982.0,436.0,736.0,1120.0,1272.0,877.0,167.0,900.0,1149.0,564.0,1121.0,646.0,278.0,1171.0,1134.0,801.0,1314.0,507.0,1305.0,350.0,885.0,497.0,1166.0,524.0,1009.0,588.0,1153.0,1295.0,342.0,1063.0,486.0,516.0,411.0,1037.0,1454.0,1166.0,514.0,361.0,1316.0,454.0,903.0,1397.0,1276.0,703.0,404.0,220.0,1385.0,724.0,852.0,401.0,568.0,1307.0,1031.0,586.0,421.0,955.0,578.0,875.0,967.0,000000000000000012f6,65.5061377140247,C1505C05
571.0,1429.0,1157.0,459.0,749.0,1326.0,1392.0,831.0,476.0,1239.0,1309.0,524.0,961.0,1104.0,486.0,1332.0,1166.0,624.0,744.0,541.0,1342.0,470.0,945.0,610.0,1038.0,537.0,974.0,586.0,1393.0,1262.0,550.0,1379.0,555.0,573.0,467.0,1059.0,1329.0,1106.0,538.0,817.0,1511.0,516.0,1165.0,1167.0,1324.0,879.0,485.0,472.0,857.0,689.0,1219.0,436.0,610.0,985.0,1362.0,605.0,448.0,675.0,528.0,1426.0,1232.0,000000000000000012f7,49.0530312171527,C1505F01
629.0,1368.0,1096.0,433.0,800.0,1261.0,1363.0,865.0,464.0,1309.0,1075.0,504.0,1021.0,923.0,470.0,1181.0,1177.0,721.0,1077.0,527.0,1400.0,457.0,959.0,473.0,1069.0,562.0,995.0,605.0,1484.0,1328.0,457.0,1242.0,450.0,531.0,455.0,1043.0,1346.0,1106.0,514.0,500.0,1229.0,522.0,947.0,1191.0,1216.0,879.0,477.0,437.0,1068.0,680.0,974.0,409.0,632.0,1160.0,1436.0,631.0,456.0,664.0,534.0,1291.0,1071.0,000000000000000012f8,147.851907763509,C1505F02
594.0,1402.0,997.0,484.0,828.0,1238.0,1184.0,895.0,304.0,1076.0,1134.0,415.0,1127.0,653.0,381.0,1064.0,1110.0,648.0,1041.0,539.0,1415.0,391.0,972.0,510.0,1093.0,533.0,1004.0,603.0,1487.0,1281.0,380.0,1216.0,671.0,556.0,431.0,1064.0,1458.0,1155.0,592.0,440.0,1224.0,457.0,859.0,1442.0,1184.0,709.0,436.0,320.0,1147.0,676.0,752.0,435.0,615.0,1287.0,1510.0,553.0,428.0,802.0,602.0,1202.0,966.0,000000000000000012f9,66.3140021739456,C1505F03
588.0,1341.0,1000.0,509.0,843.0,1265.0,1175.0,909.0,318.0,1177.0,1192.0,421.0,1138.0,684.0,393.0,1126.0,1081.0,607.0,1036.0,542.0,1405.0,403.0,977.0,577.0,1098.0,532.0,1030.0,610.0,1545.0,1249.0,379.0,1271.0,774.0,565.0,450.0,1083.0,1407.0,1161.0,615.0,519.0,1220.0,460.0,1036.0,1431.0,1266.0,701.0,460.0,335.0,1085.0,636.0,665.0,458.0,623.0,1282.0,1461.0,544.0,443.0,795.0,601.0,1244.0,977.0,000000000000000012fa,56.2671794683296,C1505F04
640.0,1380.0,990.0,468.0,780.0,1107.0,1290.0,877.0,314.0,1030.0,1029.0,501.0,1044.0,712.0,325.0,1171.0,1176.0,711.0,1183.0,528.0,1443.0,391.0,943.0,423.0,1117.0,548.0,995.0,630.0,1370.0,1307.0,337.0,1110.0,447.0,535.0,447.0,1026.0,1363.0,1137.0,540.0,240.0,1287.0,480.0,748.0,1376.0,1175.0,727.0,423.0,302.0,1248.0,743.0,865.0,437.0,592.0,1340.0,1493.0,609.0,460.0,787.0,597.0,1128.0,1014.0,000000000000000012fb,97.245182235299,C1505F05
609.0,1428.0,1010.0,480.0,786.0,1156.0,1215.0,877.0,291.0,1123.0,1031.0,445.0,1080.0,671.0,348.0,1054.0,1117.0,668.0,1078.0,528.0,1394.0,385.0,941.0,516.0,1100.0,535.0,980.0,616.0,1560.0,1291.0,372.0,1150.0,471.0,544.0,433.0,1030.0,1371.0,1134.0,563.0,310.0,1362.0,469.0,677.0,1409.0,1109.0,704.0,432.0,307.0,1061.0,688.0,1101.0,427.0,600.0,1313.0,1511.0,565.0,440.0,714.0,594.0,1018.0,981.0,000000000000000012fc,110.465164176384,C1505F06
596.0,1400.0,998.0,483.0,825.0,1228.0,1176.0,891.0,293.0,1082.0,1138.0,421.0,1126.0,655.0,375.0,1068.0,1107.0,655.0,1042.0,539.0,1417.0,390.0,965.0,516.0,1109.0,533.0,1000.0,602.0,1498.0,1276.0,379.0,1216.0,677.0,551.0,431.0,1058.0,1453.0,1149.0,586.0,448.0,1230.0,457.0,872.0,1432.0,1187.0,705.0,436.0,317.0,1164.0,676.0,769.0,434.0,610.0,1292.0,1511.0,552.0,429.0,816.0,597.0,1199.0,963.0,000000000000000012fd,66.3009351132468,C1505F07
610.0,1363.0,1023.0,515.0,843.0,1277.0,1196.0,907.0,351.0,1122.0,1109.0,405.0,1111.0,694.0,406.0,1112.0,1120.0,605.0,1008.0,562.0,1388.0,416.0,1002.0,505.0,1048.0,546.0,1026.0,632.0,1464.0,1251.0,403.0,1277.0,695.0,585.0,462.0,1078.0,1420.0,1151.0,624.0,428.0,1186.0,478.0,938.0,1457.0,1181.0,729.0,476.0,349.0,973.0,657.0,714.0,464.0,637.0,1219.0,1501.0,564.0,453.0,727.0,622.0,1271.0,980.0,000000000000000012fe,108.798295671095,C1505F08
602.0,1382.0,976.0,459.0,752.0,1151.0,1214.0,883.0,248.0,940.0,1110.0,498.0,1099.0,626.0,315.0,1055.0,1111.0,752.0,1163.0,514.0,1435.0,366.0,911.0,498.0,1148.0,524.0,986.0,582.0,1292.0,1279.0,344.0,1097.0,477.0,524.0,414.0,1035.0,1444.0,1145.0,544.0,360.0,1213.0,448.0,765.0,1399.0,1192.0,679.0,417.0,268.0,1278.0,709.0,664.0,416.0,577.0,1310.0,1244.0,557.0,429.0,941.0,581.0,1000.0,957.0,000000000000000012ff,61.7832149763752,C1505P01
599.0,1383.0,1001.0,419.0,718.0,1162.0,1233.0,884.0,52.0,1174.0,1210.0,570.0,1114.0,502.0,223.0,1010.0,1073.0,848.0,1248.0,512.0,1303.0,289.0,871.0,615.0,1116.0,512.0,1067.0,544.0,1354.0,1293.0,296.0,1117.0,613.0,499.0,404.0,1059.0,1488.0,1210.0,518.0,397.0,1271.0,447.0,1091.0,1376.0,1273.0,671.0,389.0,127.0,1387.0,715.0,591.0,405.0,559.0,1299.0,1020.0,552.0,409.0,907.0,567.0,638.0,989.0,00000000000000001300,130.400835478957,C1505P03
588.0,1343.0,1014.0,388.0,695.0,1154.0,1208.0,871.0,17.0,1313.0,1235.0,570.0,1113.0,470.0,146.0,1117.0,1047.0,830.0,1213.0,509.0,1361.0,211.0,849.0,658.0,1091.0,504.0,1072.0,521.0,1528.0,1271.0,230.0,1102.0,690.0,488.0,403.0,1053.0,1473.0,1216.0,498.0,501.0,1330.0,443.0,1215.0,1343.0,1286.0,657.0,363.0,65.0,1424.0,714.0,648.0,401.0,544.0,1275.0,1046.0,549.0,403.0,891.0,557.0,613.0,1003.0,00000000000000001301,238.796945646071,C1505P05
646.0,1315.0,1048.0,601.0,910.0,1325.0,1244.0,960.0,415.0,1203.0,1165.0,407.0,1059.0,767.0,451.0,1238.0,1148.0,474.0,890.0,612.0,1388.0,471.0,1072.0,552.0,1025.0,576.0,1074.0,684.0,1473.0,1209.0,431.0,1286.0,596.0,622.0,520.0,1133.0,1387.0,1182.0,685.0,566.0,896.0,518.0,915.0,1485.0,1279.0,786.0,530.0,408.0,789.0,635.0,511.0,530.0,672.0,1166.0,1459.0,611.0,497.0,652.0,657.0,1437.0,996.0,00000000000000001302,118.792319848438,C1505P06
618.0,1359.0,1115.0,435.0,797.0,1268.0,1355.0,866.0,457.0,1293.0,1098.0,495.0,1051.0,959.0,472.0,1176.0,1163.0,704.0,1035.0,525.0,1385.0,457.0,962.0,499.0,1055.0,541.0,1002.0,603.0,1476.0,1335.0,462.0,1233.0,435.0,532.0,454.0,1047.0,1344.0,1107.0,516.0,547.0,1205.0,516.0,933.0,1202.0,1210.0,887.0,476.0,440.0,984.0,674.0,975.0,408.0,630.0,1135.0,1417.0,623.0,449.0,641.0,534.0,1327.0,1075.0,00000000000000001303,148.997952593168,C1505P07
659.0,1322.0,1083.0,634.0,890.0,1365.0,1307.0,968.0,447.0,1322.0,1224.0,450.0,1037.0,854.0,459.0,1337.0,1180.0,651.0,803.0,644.0,1400.0,497.0,1101.0,543.0,1039.0,591.0,1085.0,708.0,1535.0,1228.0,457.0,1289.0,521.0,637.0,547.0,1158.0,1395.0,1193.0,697.0,614.0,975.0,534.0,1014.0,1502.0,1299.0,813.0,557.0,442.0,755.0,655.0,675.0,565.0,675.0,1109.0,1433.0,634.0,514.0,643.0,664.0,1615.0,1011.0,00000000000000001305,78.0104932244256,C1505W02
549.0,1386.0,878.0,670.0,891.0,1281.0,1307.0,937.0,457.0,1084.0,1334.0,298.0,1083.0,748.0,471.0,1399.0,918.0,216.0,577.0,659.0,1085.0,454.0,1052.0,359.0,603.0,614.0,742.0,662.0,1266.0,1023.0,431.0,1328.0,352.0,633.0,575.0,1203.0,1409.0,1283.0,695.0,1099.0,1304.0,537.0,1022.0,1402.0,1460.0,789.0,545.0,433.0,934.0,548.0,455.0,582.0,693.0,952.0,1070.0,633.0,548.0,512.0,635.0,974.0,410.0,00000000000000001306,193.845374047298,C1505W03
601.0,1430.0,1011.0,444.0,744.0,1175.0,1240.0,886.0,166.0,1036.0,1171.0,549.0,1129.0,617.0,301.0,1116.0,1105.0,809.0,1220.0,507.0,1386.0,347.0,901.0,548.0,1146.0,517.0,1021.0,564.0,1336.0,1334.0,349.0,1137.0,573.0,520.0,412.0,1062.0,1479.0,1184.0,534.0,475.0,1262.0,453.0,991.0,1410.0,1234.0,682.0,409.0,238.0,1324.0,713.0,761.0,413.0,581.0,1321.0,1178.0,554.0,414.0,930.0,584.0,1000.0,975.0,00000000000000001307,73.4758836663778,C1505W04
616.0,1419.0,1039.0,471.0,794.0,1207.0,1249.0,889.0,350.0,1320.0,1057.0,472.0,1068.0,793.0,375.0,1128.0,1137.0,701.0,1051.0,534.0,1391.0,406.0,965.0,487.0,1083.0,539.0,978.0,633.0,1517.0,1310.0,369.0,1190.0,458.0,564.0,443.0,1070.0,1359.0,1142.0,567.0,322.0,1283.0,477.0,765.0,1333.0,1130.0,741.0,437.0,332.0,1081.0,689.0,1038.0,446.0,605.0,1241.0,1509.0,581.0,443.0,662.0,601.0,1179.0,1011.0,00000000000000001308,40.2772530305358,C1505W05
615.0,1395.0,1069.0,530.0,803.0,1277.0,1328.0,906.0,385.0,1368.0,1081.0,469.0,1082.0,838.0,417.0,1249.0,1142.0,708.0,953.0,569.0,1378.0,439.0,1028.0,525.0,1044.0,553.0,1025.0,661.0,1523.0,1383.0,416.0,1271.0,494.0,597.0,461.0,1079.0,1414.0,1153.0,620.0,343.0,1279.0,483.0,850.0,1467.0,1189.0,773.0,491.0,380.0,811.0,684.0,1096.0,466.0,640.0,1139.0,1486.0,581.0,450.0,623.0,624.0,1468.0,1015.0,00000000000000001309,88.986909412356,C1505W06
630.0,1390.0,989.0,479.0,773.0,1113.0,1290.0,873.0,315.0,1082.0,1030.0,482.0,1030.0,733.0,336.0,1160.0,1165.0,674.0,1147.0,525.0,1425.0,396.0,947.0,429.0,1086.0,540.0,985.0,640.0,1416.0,1325.0,339.0,1128.0,449.0,546.0,443.0,1024.0,1345.0,1128.0,552.0,253.0,1297.0,473.0,744.0,1356.0,1155.0,725.0,430.0,311.0,1198.0,700.0,889.0,434.0,603.0,1300.0,1550.0,596.0,455.0,714.0,606.0,1138.0,1009.0,0000000000000000130a,56.2548028739113,C1505W07
618.0,1312.0,989.0,580.0,900.0,1292.0,1201.0,951.0,410.0,1196.0,1163.0,417.0,1085.0,745.0,432.0,1271.0,1116.0,532.0,1046.0,585.0,1402.0,447.0,1030.0,516.0,1011.0,563.0,1068.0,653.0,1516.0,1186.0,413.0,1272.0,672.0,588.0,505.0,1134.0,1385.0,1190.0,659.0,686.0,1105.0,506.0,1095.0,1429.0,1324.0,765.0,515.0,398.0,991.0,622.0,509.0,509.0,659.0,1247.0,1366.0,591.0,486.0,714.0,629.0,1295.0,1009.0,0000000000000000130b,383.416021143023,C1505W08
613.0,1312.0,956.0,387.0,669.0,1139.0,1275.0,865.0,29.0,1114.0,1230.0,568.0,1151.0,538.0,134.0,1112.0,1117.0,827.0,1320.0,502.0,1198.0,233.0,835.0,510.0,1134.0,501.0,1043.0,537.0,1027.0,1216.0,220.0,999.0,447.0,467.0,385.0,1045.0,1427.0,1222.0,461.0,335.0,1442.0,432.0,1145.0,1381.0,1287.0,674.0,344.0,71.0,1433.0,720.0,749.0,387.0,518.0,1303.0,928.0,585.0,386.0,905.0,544.0,482.0,1013.0,0000000000000000130c,79.543149763085,C1505W09
699.0,1348.0,1221.0,609.0,812.0,1455.0,1468.0,915.0,513.0,1360.0,1262.0,456.0,1013.0,1164.0,564.0,1613.0,1214.0,737.0,556.0,595.0,1418.0,576.0,1091.0,689.0,1115.0,534.0,1103.0,736.0,1483.0,1344.0,563.0,1296.0,688.0,636.0,585.0,1137.0,1421.0,1140.0,627.0,1066.0,1225.0,626.0,1242.0,1504.0,1361.0,928.0,576.0,572.0,633.0,746.0,1315.0,532.0,684.0,945.0,1400.0,634.0,529.0,808.0,614.0,1605.0,1027.0,0000000000000000130d,258.853207350142,C1505W10
556.0,1351.0,886.0,619.0,904.0,1316.0,1341.0,970.0,458.0,1159.0,1359.0,277.0,1101.0,754.0,499.0,1350.0,911.0,198.0,464.0,654.0,1171.0,476.0,1101.0,307.0,607.0,613.0,739.0,662.0,1304.0,1219.0,414.0,1311.0,182.0,634.0,594.0,1206.0,1380.0,1270.0,674.0,869.0,1175.0,561.0,784.0,1467.0,1513.0,785.0,548.0,481.0,991.0,463.0,517.0,580.0,705.0,1052.0,1215.0,585.0,565.0,357.0,678.0,1460.0,364.0,0000000000000000130e,131.283874727157,C1505W12
622.0,1376.0,966.0,434.0,724.0,1133.0,1307.0,882.0,151.0,977.0,1145.0,565.0,1148.0,633.0,266.0,1208.0,1143.0,833.0,1365.0,505.0,1299.0,349.0,885.0,482.0,1170.0,520.0,1018.0,586.0,1138.0,1304.0,330.0,1066.0,521.0,513.0,404.0,1045.0,1448.0,1192.0,511.0,384.0,1397.0,452.0,1028.0,1414.0,1295.0,709.0,401.0,206.0,1418.0,740.0,979.0,403.0,564.0,1320.0,1011.0,591.0,414.0,943.0,577.0,823.0,970.0,0000000000000000130f,66.1156984692297,C1505X01
622.0,1352.0,953.0,454.0,754.0,1123.0,1237.0,887.0,243.0,889.0,1116.0,554.0,1105.0,627.0,305.0,1126.0,1147.0,741.0,1255.0,517.0,1328.0,370.0,910.0,455.0,1172.0,532.0,1021.0,604.0,1168.0,1255.0,345.0,1042.0,443.0,527.0,421.0,1042.0,1416.0,1160.0,523.0,321.0,1273.0,465.0,754.0,1407.0,1221.0,711.0,416.0,259.0,1330.0,695.0,739.0,417.0,584.0,1329.0,1078.0,593.0,431.0,895.0,589.0,870.0,973.0,00000000000000001310,57.078899092626,C1505X02
635.0,1352.0,992.0,461.0,759.0,1104.0,1259.0,886.0,272.0,999.0,1097.0,553.0,1095.0,680.0,302.0,1180.0,1179.0,739.0,1273.0,522.0,1355.0,380.0,915.0,429.0,1197.0,542.0,1012.0,616.0,1210.0,1254.0,344.0,1053.0,523.0,532.0,429.0,1036.0,1410.0,1146.0,521.0,348.0,1287.0,472.0,863.0,1412.0,1238.0,714.0,414.0,274.0,1343.0,739.0,906.0,423.0,588.0,1331.0,1225.0,607.0,442.0,883.0,590.0,1009.0,990.0,00000000000000001311,47.5482196619083,C1505X03
