system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
000000000000000005c9,-207.0,-250.0,-236.0,-280.0,-316.0,-402.0,-366.0,-321.0,-295.0,-287.0,-174.0,-230.0,Germany,0,0,0,6.89,9983,0,DEU,52.0,C32,Woodland,Pine dominated mixed woodland,U111,Agriculture (excluding fallow land and kitchen gardens),1.8,DE,DE9,DE93,DE938,24.2,6.4,43083338,0,0,5.7,6.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ac,-201.0,-218.0,-215.0,-260.0,-309.0,-405.0,-386.0,-289.0,-259.0,-255.0,-151.0,-215.0,Germany,0,0,0,59.6,9294,0,DEU,46.5,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,2.8,DE,DE9,DE94,DE94E,41.7,14.6,42003248,0,0,4.6,4.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b5,-181.0,-199.0,-198.0,-245.0,-293.0,-387.0,-369.0,-275.0,-244.0,-246.0,-135.0,-209.0,Germany,0,0,0,70.7,9247,0,DEU,107.5,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,8.0,DE,DE9,DE94,DE94E,162.8,57.9,41943250,0,0,3.6,4.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b9,-166.0,-164.0,-179.0,-227.0,-268.0,-355.0,-322.0,-201.0,-153.0,-150.0,196.0,91.0,Germany,0,0,0,8.2,8929,0,DEU,15.7,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,1.2,DE,DE9,DE94,DE94B,20.1,23.7,41323254,0,0,3.9,4.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054b,-188.0,-194.0,-194.0,-245.0,-274.0,-364.0,-319.0,-223.0,-188.0,-199.0,-76.0,-160.0,Germany,0,0,0,17.64,9108,0,DEU,32.5,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,1.8,DE,DE9,DE94,DE948,35.5,35.1,41683290,0,0,3.4,3.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000363,110.0,73.0,-45.0,-124.0,-196.0,-281.0,-335.0,-254.0,-195.0,-199.0,-105.0,-181.0,Germany,0,0,0,69.0,8928,0,DEU,200.0,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,11.0,DE,DEA,DEA5,DEA56,224.7,67.1,41323146,0,0,3.9,4.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,213.0,147.0,60.0,-127.0,-202.0,-288.0,-412.0,-418.0,-349.0,-376.0,-390.0,-443.0,Germany,94,0,0,22.4,8674,0,DEU,260.0,C32,Woodland,Pine dominated mixed woodland,U362,Sport,3.2,DE,DEC,DEC0,DEC02,37.5,12.6,40742928,0,0,7.0,7.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000335,-149.0,-237.0,-237.0,-265.0,-353.0,-402.0,-423.0,-462.0,-476.0,-362.0,-294.0,-338.0,Germany,0,0,0,18.32,12963,0,DEU,51.0,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,4.3,DE,DED,DED2,DED2C,87.9,17.4,46183138,0,0,3.4,3.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,-214.0,-289.0,-284.0,-312.0,-398.0,-448.0,-467.0,-508.0,-517.0,-400.0,-330.0,-377.0,Germany,0,0,0,9.88,13147,0,DEU,41.7,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,2.1,DE,DED,DED2,DED2C,42.3,22.8,46323140,0,0,3.5,4.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035f,-235.0,-300.0,-295.0,-327.0,-411.0,-461.0,-475.0,-530.0,-540.0,-433.0,-374.0,-428.0,Germany,0,0,0,48.3,13436,0,DEU,56.6,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,6.2,DE,DED,DED2,DED2D,120.2,38.4,46543152,0,0,3.7,4.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000367,-242.0,-302.0,-296.0,-324.0,-409.0,-461.0,-470.0,-517.0,-524.0,-409.0,-341.0,-395.0,Germany,0,0,0,7.87,13230,0,DEU,34.2,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,2.7,DE,DED,DED2,DED2D,50.5,23.4,46383154,0,0,4.4,5.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000037b,-241.0,-300.0,-292.0,-312.0,-398.0,-446.0,-450.0,-487.0,-490.0,-368.0,-290.0,-341.0,Germany,0,0,0,7.0,12933,0,DEU,31.5,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,2.1,DE,DED,DED2,DED2C,39.8,29.1,46163160,0,0,4.5,5.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ef,200.0,90.0,-110.0,-143.0,-262.0,-337.0,-349.0,-365.0,-388.0,-287.0,-225.0,-291.0,Germany,0,0,0,26.8,11730,0,DEU,89.9,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,2.7,DE,DED,DED5,DED52,23.3,37.0,45143116,0,0,5.2,5.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000038d,-291.0,-379.0,-371.0,-406.0,-531.0,-577.0,-547.0,-537.0,-530.0,-403.0,-308.0,-368.0,Germany,1,0,0,8.9,11651,0,DEU,38.0,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,2.1,DE,DED,DED5,DED53,40.3,22.2,45063162,0,0,4.4,4.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042f,-343.0,-427.0,-415.0,-454.0,-575.0,-626.0,-583.0,-564.0,-546.0,-427.0,-320.0,-375.0,Germany,0,0,0,11.6,11351,0,DEU,42.9,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,0.8,DE,DEE,DEE0,DEE0E,14.4,15.6,44803212,0,0,3.9,4.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a1,-321.0,-382.0,-368.0,-411.0,-514.0,-589.0,-547.0,-501.0,-475.0,-384.0,-250.0,-290.0,Germany,1,0,0,8.54,10540,0,DEU,66.8,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,2.3,DE,DEE,DEE0,DEE07,34.9,23.0,43923244,0,0,4.4,4.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000519,-286.0,-343.0,-333.0,-372.0,-459.0,-531.0,-488.0,-448.0,-422.0,-345.0,-208.0,-241.0,Germany,0,0,0,5.2,10520,0,DEU,35.6,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,1.4,DE,DEE,DEE0,DEE04,24.8,22.6,43883278,0,0,3.3,3.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000520,-310.0,-359.0,-351.0,-389.0,-477.0,-546.0,-498.0,-465.0,-439.0,-354.0,-219.0,-256.0,Germany,0,0,0,12.36,10668,0,DEU,62.6,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,2.7,DE,DEE,DEE0,DEE04,49.8,33.1,44103280,0,0,3.2,3.72,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000548,-309.0,-355.0,-347.0,-384.0,-469.0,-534.0,-483.0,-453.0,-426.0,-343.0,-205.0,-238.0,Germany,0,0,0,7.53,10717,0,DEU,70.0,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,1.9,DE,DEE,DEE0,DEE04,30.7,49.9,44163288,0,0,3.6,4.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054c,-268.0,-328.0,-319.0,-358.0,-437.0,-512.0,-473.0,-433.0,-408.0,-340.0,-209.0,-246.0,Germany,0,0,0,7.47,10480,0,DEU,61.3,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,1.2,DE,DEE,DEE0,DEE04,18.7,19.0,43803288,0,0,4.0,4.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,221.0,107.0,58.0,-171.0,-285.0,-369.0,-420.0,-434.0,-453.0,-372.0,-305.0,-355.0,Germany,1,0,0,47.7,10810,0,DEU,346.4,C32,Woodland,Pine dominated mixed woodland,U120,Forestry,3.6,DE,DEG,DEG0,DEG0G,48.3,27.6,44263090,0,0,4.2,4.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004b,145.0,70.0,-124.0,-116.0,-110.0,-145.0,-291.0,-357.0,-377.0,-396.0,-397.0,-469.0,Germany,1,6,22,24.0,9190,0,DEU,61.6,C33,Woodland,Other mixed woodland,U120,Forestry,3.4,DE,DE1,DE13,DE132,62.6,38.9,41862756,64,29,4.4,4.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005c,149.0,74.0,-119.0,-111.0,-108.0,-158.0,-280.0,-333.0,-358.0,-377.0,-369.0,-441.0,Germany,1,9,15,22.8,9172,0,DEU,56.3,C33,Woodland,Other mixed woodland,U120,Forestry,4.0,DE,DE1,DE13,DE132,65.4,121.5,41822766,55,36,3.4,3.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000010a,124.0,-143.0,-131.0,-156.0,-117.0,-113.0,-203.0,-309.0,-346.0,-292.0,-257.0,-341.0,Germany,0,6,22,31.3,12594,0,DEU,73.8,C33,Woodland,Other mixed woodland,U120,Forestry,6.7,DE,DE2,DE22,DE225,103.2,40.2,45882870,60,34,3.9,4.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ad,-327.0,-403.0,-396.0,-444.0,-548.0,-584.0,-558.0,-585.0,-565.0,-447.0,-350.0,-410.0,Germany,16,0,0,13.52,12156,0,DEU,101.5,C33,Woodland,Other mixed woodland,U120,Forestry,0.7,DE,DE4,DE40,DE40H,15.7,24.3,45523252,0,0,7.3,7.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e1,-252.0,-307.0,-302.0,-338.0,-421.0,-473.0,-452.0,-514.0,-504.0,-407.0,-325.0,-379.0,Germany,0,0,0,3.68,12651,0,DEU,28.3,C33,Woodland,Other mixed woodland,U120,Forestry,1.2,DE,DE4,DE40,DE409,20.3,38.0,45923270,0,0,4.3,4.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,-182.0,-232.0,-233.0,-265.0,-329.0,-389.0,-372.0,-450.0,-449.0,-375.0,-302.0,-357.0,Germany,0,0,0,4.4,12548,0,DEU,22.8,C33,Woodland,Other mixed woodland,U120,Forestry,0.9,DE,DE4,DE40,DE405,14.1,22.9,45843316,0,0,4.0,4.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,180.0,109.0,-53.0,-154.0,-257.0,-344.0,-422.0,-393.0,-357.0,-358.0,-325.0,-362.0,Germany,1,0,0,15.69,9448,0,DEU,80.3,C33,Woodland,Other mixed woodland,U120,Forestry,2.4,DE,DE7,DE72,DE724,44.3,32.5,42263094,0,0,3.9,4.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002e2,208.0,112.0,56.0,-170.0,-282.0,-368.0,-417.0,-410.0,-406.0,-376.0,-328.0,-375.0,Germany,137,0,0,46.1,10080,0,DEU,442.7,C33,Woodland,Other mixed woodland,U120,Forestry,5.7,DE,DE7,DE73,DE737,67.6,19.0,43223108,0,0,7.0,7.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000311,174.0,100.0,-48.0,-156.0,-259.0,-355.0,-416.0,-378.0,-353.0,-345.0,-303.0,-353.0,Germany,0,0,0,14.76,9576,0,DEU,81.6,C33,Woodland,Other mixed woodland,U120,Forestry,3.0,DE,DE7,DE73,DE736,50.8,47.3,42463122,0,0,3.4,3.88,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,-131.0,-197.0,-201.0,-253.0,-352.0,-456.0,-457.0,-405.0,-393.0,-347.0,-269.0,-312.0,Germany,0,0,0,11.37,10102,0,DEU,50.8,C33,Woodland,Other mixed woodland,U120,Forestry,2.8,DE,DE9,DE91,DE918,52.5,21.8,43263184,0,0,3.4,3.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045d,-97.0,-150.0,-154.0,-208.0,-277.0,-383.0,-374.0,-297.0,-282.0,-264.0,-163.0,-232.0,Germany,0,0,0,58.4,9720,0,DEU,180.0,C33,Woodland,Other mixed woodland,U120,Forestry,5.8,DE,DE9,DE92,DE923,132.9,54.5,42683222,0,0,3.7,4.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,-232.0,-224.0,-228.0,-274.0,-292.0,-374.0,-320.0,-223.0,-190.0,-213.0,-113.0,-188.0,Germany,1,0,0,9.42,8932,0,DEU,26.0,C33,Woodland,Other mixed woodland,U120,Forestry,1.9,DE,DE9,DE94,DE949,40.6,30.8,41323308,0,0,3.3,4.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000309,174.0,134.0,69.0,-126.0,-215.0,-309.0,-365.0,-276.0,-218.0,-227.0,-191.0,-237.0,Germany,0,0,0,9.83,8639,0,DEU,39.1,C33,Woodland,Other mixed woodland,U120,Forestry,2.2,DE,DEA,DEA1,DEA15,43.7,28.5,40663126,0,0,3.4,3.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d1,118.0,-58.0,-78.0,-138.0,-217.0,-317.0,-332.0,-273.0,-258.0,-253.0,-151.0,-236.0,Germany,6,0,0,70.4,9650,0,DEU,240.9,C33,Woodland,Other mixed woodland,U120,Forestry,4.2,DE,DEA,DEA4,DEA44,52.3,29.3,42583182,0,0,6.1,6.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,92.0,-87.0,-108.0,-154.0,-254.0,-310.0,-359.0,-428.0,-467.0,-370.0,-331.0,-397.0,Germany,0,0,0,2.63,13518,0,DEU,50.4,C33,Woodland,Other mixed woodland,U120,Forestry,4.1,DE,DED,DED2,DED2D,71.4,28.0,46603108,0,0,3.7,3.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,230.0,117.0,67.0,-169.0,-282.0,-368.0,-418.0,-437.0,-457.0,-386.0,-328.0,-371.0,Germany,4,0,0,62.2,10711,0,DEU,172.0,C33,Woodland,Other mixed woodland,U120,Forestry,2.9,DE,DEG,DEG0,DEG0G,35.6,18.6,44163086,0,0,6.4,6.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000342,-175.0,-246.0,-257.0,-298.0,-409.0,-498.0,-505.0,-495.0,-496.0,-408.0,-320.0,-369.0,Germany,0,0,0,9.96,10518,0,DEU,68.9,C33,Woodland,Other mixed woodland,U120,Forestry,2.2,DE,DEG,DEG0,DEG0A,33.0,26.4,43883134,0,0,3.9,3.94,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000034c,-114.0,-190.0,-204.0,-251.0,-367.0,-459.0,-469.0,-460.0,-465.0,-385.0,-303.0,-348.0,Germany,0,0,0,9.18,10460,0,DEU,165.1,C33,Woodland,Other mixed woodland,U120,Forestry,3.2,DE,DEG,DEG0,DEG0A,51.6,13.8,43783136,0,0,4.3,5.06,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,144.0,-82.0,-106.0,-163.0,-277.0,-375.0,-395.0,-382.0,-388.0,-339.0,-273.0,-329.0,Germany,0,13,6,10.65,10298,0,DEU,65.3,C33,Woodland,Other mixed woodland,U120,Forestry,2.3,DE,DEG,DEG0,DEG06,27.9,26.2,43563142,36,51,5.8,6.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,-183.0,-241.0,-242.0,-287.0,-362.0,-426.0,-411.0,-499.0,-494.0,-420.0,-343.0,-406.0,Germany,23,0,0,45.0,12868,0,DEU,376.7,D10,Shrubland,Shrubland with sparse tree cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE4,DE40,DE40I,19.2,75.0,46103338,0,0,7.0,7.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002f6,181.0,108.0,-50.0,-153.0,-251.0,-340.0,-405.0,-371.0,-341.0,-344.0,-298.0,-357.0,Germany,0,0,0,7.6,9482,0,DEU,217.6,D10,Shrubland,Shrubland with sparse tree cover,U420,Semi-natural and natural areas not in use,2.3,DE,DE7,DE73,DE736,19.7,22.3,42323114,0,0,4.1,4.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c3,118.0,-60.0,-82.0,-141.0,-225.0,-322.0,-346.0,-280.0,-258.0,-249.0,-151.0,-228.0,Germany,60,0,0,36.8,9520,0,DEU,458.0,D10,Shrubland,Shrubland with sparse tree cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.9,DE,DEA,DEA4,DEA47,61.0,13.3,42383178,0,0,7.1,7.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000332,113.0,72.0,-48.0,-126.0,-205.0,-281.0,-340.0,-273.0,-222.0,-221.0,-117.0,-193.0,Germany,0,18,20,40.7,9089,0,DEU,143.9,D10,Shrubland,Shrubland with sparse tree cover,U420,Semi-natural and natural areas not in use,5.1,DE,DEA,DEA5,DEA58,68.3,34.5,41643130,27,55,3.9,4.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000210,264.0,199.0,115.0,-144.0,-257.0,-333.0,-456.0,-433.0,-362.0,-381.0,-376.0,-438.0,Germany,47,0,0,30.5,8943,0,DEU,714.4,D10,Shrubland,Shrubland with sparse tree cover,U420,Semi-natural and natural areas not in use,2.5,DE,DEB,DEB1,DEB17,28.3,29.5,41343024,0,0,7.2,7.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,-272.0,-344.0,-333.0,-360.0,-466.0,-509.0,-512.0,-517.0,-512.0,-376.0,-292.0,-343.0,Germany,1,12,8,26.2,12272,0,DEU,359.4,D10,Shrubland,Shrubland with sparse tree cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DED,DED2,DED2E,33.3,81.8,45603130,48,40,6.0,6.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,141.0,-86.0,-109.0,-166.0,-279.0,-377.0,-396.0,-389.0,-399.0,-346.0,-279.0,-339.0,Germany,4,0,0,15.2,10379,0,DEU,371.1,D10,Shrubland,Shrubland with sparse tree cover,U410,Abandoned areas,4.4,DE,DEG,DEG0,DEG0A,48.2,33.7,43663138,0,0,6.5,6.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,182.0,106.0,-117.0,-112.0,-108.0,-140.0,-296.0,-354.0,-373.0,-393.0,-409.0,-477.0,Germany,251,0,0,17.8,9003,0,DEU,91.4,D20,Shrubland,Shrubland without tree cover,U420,Semi-natural and natural areas not in use,0.8,DE,DE1,DE13,DE132,17.5,18.2,41462780,0,0,7.4,8.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000346,116.0,68.0,-45.0,-131.0,-211.0,-289.0,-344.0,-281.0,-242.0,-232.0,-127.0,-204.0,Germany,0,0,0,24.4,9139,0,DEU,160.4,D20,Shrubland,Shrubland without tree cover,U120,Forestry,5.7,DE,DEA,DEA5,DEA58,130.7,38.8,41763136,0,0,3.6,3.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d5,-301.0,-385.0,-378.0,-410.0,-512.0,-552.0,-534.0,-564.0,-553.0,-426.0,-341.0,-397.0,Germany,0,0,0,4.79,12766,0,DEU,19.0,E10,Grassland,Grassland with sparse tree/shrub cover,U120,Forestry,1.0,DE,DE4,DE40,DE40B,20.5,14.3,46023190,0,0,3.9,4.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,-199.0,-250.0,-249.0,-287.0,-362.0,-423.0,-406.0,-484.0,-480.0,-400.0,-321.0,-375.0,Germany,72,0,0,12.79,12689,0,DEU,64.5,E10,Grassland,Grassland with sparse tree/shrub cover,U420,Semi-natural and natural areas not in use,1.1,DE,DE4,DE40,DE405,10.2,13.7,45963320,0,0,7.0,7.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,312.0,218.0,119.0,-175.0,-269.0,-325.0,-469.0,-501.0,-460.0,-480.0,-474.0,-533.0,Germany,46,0,0,22.4,9508,0,DEU,274.5,E10,Grassland,Grassland with sparse tree/shrub cover,U312,Road transport,1.4,DE,DE7,DE71,DE716,12.0,54.5,42362968,0,0,7.4,7.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,255.0,151.0,79.0,-182.0,-283.0,-352.0,-439.0,-450.0,-436.0,-429.0,-393.0,-432.0,Germany,24,0,0,27.1,9886,0,DEU,187.0,E10,Grassland,Grassland with sparse tree/shrub cover,U420,Semi-natural and natural areas not in use,3.4,DE,DE7,DE73,DE732,27.0,35.5,42943048,0,0,7.1,7.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,-201.0,-250.0,-239.0,-286.0,-296.0,-370.0,-342.0,-351.0,-336.0,-333.0,-237.0,-249.0,Germany,10,18,14,14.62,10500,0,DEU,109.7,E10,Grassland,Grassland with sparse tree/shrub cover,U312,Road transport,1.0,DE,DE8,DE80,DE80M,8.3,34.4,43843416,52,30,7.1,7.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,-212.0,-223.0,-219.0,-267.0,-303.0,-396.0,-361.0,-269.0,-238.0,-248.0,-152.0,-215.0,Germany,0,0,0,24.7,9260,0,DEU,140.0,E10,Grassland,Grassland with sparse tree/shrub cover,U120,Forestry,1.3,DE,DE9,DE94,DE94F,14.2,74.8,41963276,0,0,5.0,5.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,194.0,143.0,71.0,-133.0,-228.0,-317.0,-411.0,-350.0,-289.0,-303.0,-279.0,-324.0,Germany,0,0,0,7.63,8854,0,DEU,26.0,E10,Grassland,Grassland with sparse tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DEA,DEA2,DEA2B,13.3,18.9,41203090,0,0,4.5,4.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002fb,119.0,82.0,-51.0,-129.0,-200.0,-267.0,-338.0,-277.0,-223.0,-233.0,-146.0,-216.0,Germany,0,0,0,50.4,9000,0,DEU,103.7,E10,Grassland,Grassland with sparse tree/shrub cover,U420,Semi-natural and natural areas not in use,4.3,DE,DEA,DEA2,DEA2A,40.5,32.2,41443118,0,0,4.4,4.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000404,113.0,-63.0,-79.0,-140.0,-224.0,-329.0,-336.0,-279.0,-266.0,-256.0,-156.0,-242.0,Germany,0,0,0,49.1,9760,0,DEU,120.8,E10,Grassland,Grassland with sparse tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.9,DE,DEA,DEA4,DEA45,44.4,50.0,42743196,0,0,4.4,4.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000374,106.0,-43.0,-77.0,-134.0,-214.0,-297.0,-342.0,-280.0,-249.0,-234.0,-122.0,-203.0,Germany,0,0,0,30.1,9256,0,DEU,64.5,E10,Grassland,Grassland with sparse tree/shrub cover,U120,Forestry,4.9,DE,DEA,DEA5,DEA5B,81.8,46.7,41963150,0,0,3.4,3.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000304,-203.0,-261.0,-255.0,-279.0,-370.0,-420.0,-446.0,-467.0,-473.0,-346.0,-276.0,-333.0,Germany,0,0,0,34.8,12496,0,DEU,73.8,E10,Grassland,Grassland with sparse tree/shrub cover,U361,"Amenities, museum, leisure (e.g. parks, botanical gardens)",3.5,DE,DED,DED2,DED2E,33.4,113.0,45803124,0,0,6.0,6.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,252.0,140.0,84.0,-155.0,-251.0,-312.0,-389.0,-419.0,-443.0,-356.0,-291.0,-335.0,Germany,0,22,34,8.52,11280,0,DEU,103.4,E10,Grassland,Grassland with sparse tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.1,DE,DED,DED4,DED44,36.3,60.0,44743044,26,52,5.4,5.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000379,-298.0,-415.0,-418.0,-524.0,-659.0,-716.0,-670.0,-631.0,-612.0,-487.0,-384.0,-459.0,Germany,84,0,0,24.2,10919,0,DEU,531.0,E10,Grassland,Grassland with sparse tree/shrub cover,U361,"Amenities, museum, leisure (e.g. parks, botanical gardens)",2.4,DE,DEE,DEE0,DEE0A,44.6,74.5,44383152,0,0,7.2,7.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,-192.0,-243.0,-230.0,-278.0,-302.0,-386.0,-356.0,-342.0,-321.0,-310.0,-207.0,-239.0,Germany,3,0,0,75.4,10299,0,DEU,543.4,E10,Grassland,Grassland with sparse tree/shrub cover,U120,Forestry,3.0,DE,DEF,DEF0,DEF06,28.6,130.8,43563370,0,0,6.3,6.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d2,235.0,151.0,74.0,-159.0,-184.0,-254.0,-440.0,-498.0,-524.0,-522.0,-508.0,-531.0,Germany,0,0,0,58.9,9788,0,DEU,149.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.6,DE,DE1,DE11,DE113,38.7,18.7,42782830,0,0,4.9,5.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d9,205.0,111.0,-136.0,-174.0,-184.0,-239.0,-430.0,-500.0,-535.0,-519.0,-486.0,-522.0,Germany,2,0,0,35.7,10099,0,DEU,296.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.5,DE,DE1,DE11,DE11C,50.3,41.4,43262834,0,0,6.6,6.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e4,237.0,142.0,66.0,-165.0,-182.0,-243.0,-423.0,-479.0,-506.0,-495.0,-464.0,-490.0,Germany,3,0,0,14.57,9885,0,DEU,214.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.5,DE,DE1,DE11,DE114,54.5,58.4,42942840,0,0,6.2,6.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ed,231.0,135.0,56.0,-185.0,-207.0,-277.0,-480.0,-559.0,-580.0,-548.0,-500.0,-530.0,Germany,0,0,0,13.46,10265,0,DEU,106.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DE1,DE11,DE11C,31.5,29.3,43522846,0,0,6.2,6.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000125,291.0,198.0,104.0,-176.0,-246.0,-310.0,-477.0,-521.0,-514.0,-518.0,-497.0,-550.0,Germany,16,0,0,31.0,9612,0,DEU,713.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE1,DE11,DE118,24.2,59.1,42522884,0,0,7.1,7.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,257.0,151.0,58.0,-187.0,-221.0,-274.0,-439.0,-497.0,-510.0,-500.0,-442.0,-487.0,Germany,1,0,0,48.3,9974,0,DEU,274.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.3,DE,DE1,DE11,DE11A,46.9,14.8,43082888,0,0,6.4,6.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
