system:index,20150101,20150201,20150301,20150401,20150501,20150601,20150701,20150801,20150901,20151001,20151101,20151201,COUNTRY,CaCO3,Clay,Coarse,EC,FID_LUCAS_,FID_gadm40,ID_0,K,LC,LC0_Desc,LC1_Desc,LU,LU1_Desc,N,NUTS_0,NUTS_1,NUTS_2,NUTS_3,OC,P,Point_ID,Sand,Silt,pH_CaCl2,pH_H20,.geo
0000000000000000001f,11.0,10.0,512.0,794.0,958.0,1199.0,1464.0,1128.0,580.0,313.0,183.0,89.0,Germany,0,0,0,58.8,10408,0,DEU,92.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.1,DE,DE2,DE27,DE27B,32.5,38.1,43702734,0,0,5.0,5.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000029,10.0,10.0,509.0,788.0,949.0,1189.0,1471.0,1129.0,582.0,312.0,190.0,88.0,Germany,18,0,0,93.1,10293,0,DEU,146.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.6,DE,DE2,DE27,DE27B,51.5,35.3,43562740,0,0,7.2,7.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000036,13.0,10.0,501.0,789.0,955.0,1194.0,1478.0,1129.0,588.0,310.0,195.0,113.0,Germany,0,0,0,76.1,10257,0,DEU,136.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.0,DE,DE2,DE27,DE27B,29.0,41.1,43502746,0,0,4.9,5.03,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037,17.0,12.0,492.0,785.0,978.0,1220.0,1487.0,1123.0,594.0,302.0,173.0,90.0,Germany,0,0,0,80.5,10181,0,DEU,108.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.4,DE,DE2,DE27,DE27E,36.0,30.4,43382746,0,0,5.2,5.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003e,13.0,10.0,499.0,778.0,957.0,1195.0,1480.0,1131.0,587.0,310.0,194.0,116.0,Germany,0,0,0,62.5,10273,0,DEU,241.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE2,DE27,DE27B,34.3,52.2,43542748,0,0,5.4,5.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003f,22.0,14.0,491.0,791.0,982.0,1222.0,1486.0,1122.0,591.0,298.0,163.0,89.0,Germany,1,0,0,78.8,10171,0,DEU,357.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.2,DE,DE2,DE27,DE27E,39.2,74.1,43362748,0,0,5.6,5.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000042,19.0,11.0,495.0,784.0,966.0,1212.0,1488.0,1130.0,590.0,309.0,185.0,114.0,Germany,33,0,0,28.8,10239,0,DEU,276.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.2,DE,DE2,DE27,DE27B,51.2,51.5,43482750,0,0,6.9,7.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e,23.0,13.0,500.0,796.0,973.0,1213.0,1500.0,1143.0,576.0,302.0,183.0,117.0,Germany,1,0,0,119.4,10376,0,DEU,283.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),8.2,DE,DE2,DE27,DE27B,69.5,64.0,43662756,0,0,5.6,5.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004f,25.0,14.0,493.0,797.0,984.0,1227.0,1498.0,1129.0,590.0,300.0,172.0,91.0,Germany,0,0,0,91.1,10156,0,DEU,128.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.7,DE,DE2,DE27,DE27C,44.8,40.6,43342756,0,0,5.4,5.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000055,22.0,13.0,498.0,800.0,982.0,1224.0,1503.0,1143.0,576.0,298.0,176.0,105.0,Germany,0,0,0,58.6,10377,0,DEU,233.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE2,DE27,DE27B,33.2,29.2,43662760,0,0,5.6,5.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000059,25.0,13.0,498.0,808.0,987.0,1232.0,1509.0,1141.0,589.0,299.0,174.0,100.0,Germany,1,0,0,79.3,10258,0,DEU,303.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.9,DE,DE2,DE27,DE27C,41.6,56.2,43502764,0,0,5.9,5.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,19.0,14.0,500.0,810.0,983.0,1223.0,1518.0,1165.0,573.0,312.0,195.0,119.0,Germany,0,0,0,141.4,10473,0,DEU,99.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),13.3,DE,DE2,DE27,DE27B,116.5,59.8,43802766,0,0,5.7,5.88,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,27.0,13.0,503.0,798.0,995.0,1239.0,1522.0,1143.0,596.0,288.0,171.0,103.0,Germany,0,0,0,116.8,10212,0,DEU,321.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.4,DE,DE2,DE27,DE27C,41.6,70.8,43442766,0,0,5.3,5.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,23.0,15.0,499.0,806.0,998.0,1220.0,1531.0,1161.0,588.0,296.0,177.0,122.0,Germany,0,0,0,77.3,10392,0,DEU,122.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.5,DE,DE2,DE27,DE27C,50.4,90.0,43682776,0,0,5.4,5.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,26.0,16.0,506.0,815.0,997.0,1229.0,1534.0,1151.0,589.0,286.0,175.0,116.0,Germany,0,0,0,89.5,10294,0,DEU,122.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),10.4,DE,DE2,DE27,DE27C,119.3,42.9,43562776,0,0,5.7,5.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,29.0,18.0,503.0,818.0,999.0,1238.0,1540.0,1153.0,593.0,285.0,172.0,118.0,Germany,0,0,0,110.9,10274,0,DEU,86.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),17.2,DE,DE2,DE27,DE27C,177.5,35.6,43542780,0,0,5.8,6.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,28.0,16.0,504.0,813.0,1005.0,1241.0,1539.0,1150.0,591.0,290.0,170.0,117.0,Germany,1,0,0,80.7,10213,0,DEU,463.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.9,DE,DE2,DE27,DE27C,41.0,90.3,43442780,0,0,5.8,5.94,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,23.0,17.0,507.0,817.0,998.0,1236.0,1541.0,1170.0,582.0,299.0,185.0,128.0,Germany,0,0,0,67.9,10433,0,DEU,81.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.8,DE,DE2,DE27,DE276,53.8,55.9,43742782,0,0,6.3,6.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,28.0,18.0,504.0,817.0,1006.0,1237.0,1539.0,1163.0,580.0,289.0,172.0,131.0,Germany,0,0,0,45.5,10343,0,DEU,86.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.5,DE,DE2,DE27,DE278,28.3,32.2,43622788,0,0,5.3,5.46,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000092,27.0,21.0,502.0,832.0,992.0,1232.0,1543.0,1184.0,556.0,289.0,212.0,135.0,Germany,41,0,0,68.9,10616,0,DEU,78.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE2,DE27,DE275,39.7,20.2,44042800,0,0,7.0,7.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095,33.0,21.0,502.0,817.0,1012.0,1235.0,1550.0,1166.0,572.0,290.0,181.0,127.0,Germany,0,0,0,60.5,10362,0,DEU,56.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.7,DE,DE2,DE27,DE278,42.6,48.2,43642800,0,0,6.0,6.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b6,31.0,19.0,507.0,820.0,1014.0,1232.0,1554.0,1175.0,577.0,294.0,191.0,138.0,Germany,0,0,0,21.7,10347,0,DEU,63.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.7,DE,DE2,DE27,DE276,21.3,16.3,43622816,0,0,5.4,5.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d1,19.0,22.0,509.0,841.0,1009.0,1232.0,1551.0,1176.0,548.0,276.0,198.0,117.0,Germany,0,0,0,74.9,10617,0,DEU,92.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),6.2,DE,DE2,DE27,DE275,53.2,27.9,44042830,0,0,6.1,6.15,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e0,22.0,19.0,527.0,834.0,1038.0,1242.0,1562.0,1214.0,601.0,287.0,185.0,126.0,Germany,2,0,0,25.6,10349,0,DEU,161.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.6,DE,DE2,DE27,DE277,32.5,35.2,43622838,0,0,6.2,6.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e1,23.0,11.0,518.0,826.0,1018.0,1221.0,1561.0,1205.0,612.0,297.0,201.0,133.0,Germany,69,0,0,24.2,10214,0,DEU,370.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE2,DE27,DE277,22.0,65.7,43442838,0,0,7.1,7.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fb,39.0,29.0,530.0,839.0,1053.0,1258.0,1590.0,1219.0,602.0,293.0,212.0,136.0,Germany,2,0,0,58.6,10394,0,DEU,212.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.6,DE,DE2,DE27,DE27D,43.9,58.6,43682854,0,0,6.5,6.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000384,157.0,141.0,505.0,821.0,1122.0,1259.0,1622.0,1301.0,651.0,299.0,279.0,267.0,Germany,0,0,0,19.52,12184,0,DEU,39.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE4,DE40,DE407,26.6,17.8,45543160,0,0,6.6,6.75,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e9,179.0,189.0,492.0,840.0,1089.0,1234.0,1548.0,1316.0,633.0,295.0,254.0,259.0,Germany,0,0,0,3.84,12084,0,DEU,40.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),0.6,DE,DE4,DE40,DE407,6.0,55.9,45463192,0,0,5.6,5.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000040d,193.0,118.0,481.0,808.0,1067.0,1222.0,1503.0,1292.0,611.0,281.0,234.0,262.0,Germany,0,0,0,5.97,12789,0,DEU,75.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.0,DE,DE4,DE40,DE406,21.5,44.2,46043206,0,0,4.7,5.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000412,174.0,114.0,481.0,807.0,1087.0,1253.0,1515.0,1292.0,622.0,284.0,240.0,288.0,Germany,0,0,0,90.2,12574,0,DEU,48.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),8.8,DE,DE4,DE40,DE406,125.0,48.4,45863206,0,0,4.8,5.09,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000430,175.0,118.0,486.0,807.0,1090.0,1239.0,1515.0,1310.0,635.0,287.0,240.0,293.0,Germany,0,0,0,3.02,12425,0,DEU,38.1,E20,Grassland,Grassland without tree/shrub cover,U362,Sport,0.5,DE,DE4,DE40,DE406,5.1,42.8,45743216,0,0,4.9,5.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000468,183.0,124.0,485.0,811.0,1078.0,1222.0,1520.0,1313.0,624.0,288.0,239.0,291.0,Germany,0,0,0,3.44,12380,0,DEU,27.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),0.9,DE,DE4,DE40,DE406,8.3,45.4,45703230,0,0,5.3,5.86,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b7,164.0,113.0,483.0,804.0,1076.0,1212.0,1470.0,1305.0,627.0,277.0,226.0,265.0,Germany,5,0,0,17.46,12575,0,DEU,33.7,E20,Grassland,Grassland without tree/shrub cover,U318,Protection infrastructures,2.3,DE,DE4,DE40,DE40C,42.3,16.5,45863256,0,0,6.4,6.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000528,206.0,118.0,487.0,810.0,1087.0,1207.0,1463.0,1307.0,628.0,280.0,219.0,266.0,Germany,0,0,0,15.66,12291,0,DEU,80.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.1,DE,DE4,DE40,DE405,10.6,58.8,45623286,0,0,5.4,5.59,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,178.0,97.0,457.0,787.0,1049.0,1177.0,1409.0,1291.0,631.0,270.0,222.0,257.0,Germany,1,0,0,4.32,12340,0,DEU,48.0,E20,Grassland,Grassland without tree/shrub cover,U120,Forestry,0.7,DE,DE4,DE40,DE405,6.0,34.2,45663298,0,0,5.1,5.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,239.0,147.0,480.0,834.0,1074.0,1210.0,1424.0,1259.0,627.0,259.0,208.0,252.0,Germany,0,0,0,50.8,11330,0,DEU,131.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.3,DE,DE4,DE40,DE408,22.5,93.5,44783296,0,0,4.7,4.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,179.0,100.0,463.0,786.0,1049.0,1176.0,1386.0,1268.0,605.0,256.0,170.0,214.0,Germany,0,0,0,25.8,12836,0,DEU,277.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE4,DE40,DE409,34.5,73.1,46083304,0,0,5.7,5.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,193.0,102.0,454.0,781.0,1057.0,1177.0,1407.0,1266.0,622.0,262.0,200.0,259.0,Germany,0,0,0,80.5,11852,0,DEU,69.8,E20,Grassland,Grassland without tree/shrub cover,U420,Semi-natural and natural areas not in use,21.6,DE,DE4,DE40,DE40A,295.8,44.9,45243302,0,0,5.8,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,205.0,101.0,445.0,793.0,1057.0,1188.0,1421.0,1294.0,632.0,257.0,205.0,257.0,Germany,2,0,0,109.0,11612,0,DEU,63.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),10.3,DE,DE4,DE40,DE40D,109.3,61.2,45023302,0,0,6.9,6.9,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,214.0,98.0,454.0,781.0,1057.0,1176.0,1422.0,1262.0,613.0,260.0,207.0,265.0,Germany,0,0,0,197.6,11713,0,DEU,100.2,E20,Grassland,Grassland without tree/shrub cover,U420,Semi-natural and natural areas not in use,15.6,DE,DE4,DE40,DE40D,194.5,42.2,45123304,0,0,5.2,5.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,178.0,97.0,448.0,772.0,1041.0,1173.0,1412.0,1266.0,622.0,262.0,192.0,233.0,Germany,0,0,0,103.5,12000,0,DEU,53.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE4,DE40,DE40A,40.7,74.2,45383306,0,0,4.6,4.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,168.0,71.0,412.0,774.0,1032.0,1168.0,1340.0,1229.0,606.0,261.0,182.0,252.0,Germany,0,0,0,5.85,11691,0,DEU,105.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE4,DE40,DE40D,12.4,46.6,45103336,0,0,5.7,5.98,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,153.0,75.0,421.0,752.0,996.0,1138.0,1339.0,1233.0,592.0,255.0,174.0,234.0,Germany,136,0,0,33.0,12768,0,DEU,188.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.7,DE,DE4,DE40,DE40I,57.3,73.3,46023376,0,0,7.3,7.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,202.0,164.0,454.0,737.0,978.0,1108.0,1225.0,1032.0,597.0,257.0,222.0,285.0,Germany,0,0,0,176.8,9522,0,DEU,92.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),7.5,DE,DE5,DE50,DE501,82.4,58.5,42383340,0,0,4.2,4.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b5,177.0,64.0,518.0,817.0,1070.0,1227.0,1533.0,1187.0,603.0,272.0,216.0,180.0,Germany,1,0,0,10.97,9633,0,DEU,65.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),1.2,DE,DE7,DE71,DE71B,11.2,23.2,42562962,0,0,5.9,6.05,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f8,216.0,136.0,530.0,847.0,1107.0,1264.0,1560.0,1220.0,632.0,263.0,227.0,192.0,Germany,10,0,0,24.3,9532,0,DEU,105.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.3,DE,DE7,DE71,DE71C,34.9,83.4,42403002,0,0,6.9,6.97,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,133.0,58.0,473.0,792.0,1049.0,1214.0,1477.0,1145.0,590.0,250.0,206.0,182.0,Germany,61,0,0,30.7,9851,0,DEU,595.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.7,DE,DE7,DE71,DE719,53.4,56.3,42883028,0,0,7.0,7.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,192.0,70.0,487.0,790.0,1043.0,1203.0,1457.0,1134.0,597.0,270.0,233.0,205.0,Germany,1,0,0,10.13,9303,0,DEU,183.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.7,DE,DE7,DE72,DE723,32.3,41.4,42023034,0,0,5.1,5.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,157.0,70.0,478.0,787.0,1041.0,1181.0,1452.0,1157.0,605.0,265.0,212.0,196.0,Germany,0,0,0,25.0,9647,0,DEU,108.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.1,DE,DE7,DE72,DE725,15.2,38.3,42583038,0,0,5.3,5.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,86.0,25.0,460.0,779.0,1037.0,1178.0,1459.0,1180.0,606.0,278.0,217.0,205.0,Germany,0,0,0,50.4,9681,0,DEU,103.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.1,DE,DE7,DE72,DE725,42.2,38.1,42623040,0,0,4.8,5.04,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,51.0,13.0,431.0,768.0,1024.0,1168.0,1455.0,1172.0,593.0,258.0,179.0,163.0,Germany,0,0,0,38.8,9748,0,DEU,244.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE7,DE72,DE725,36.9,21.8,42723040,0,0,4.7,4.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,59.0,16.0,459.0,784.0,1041.0,1186.0,1475.0,1171.0,607.0,265.0,184.0,162.0,Germany,1,0,0,10.48,9803,0,DEU,101.5,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.8,DE,DE7,DE72,DE725,41.3,22.5,42803040,0,0,5.6,5.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,40.0,10.0,420.0,749.0,1021.0,1147.0,1445.0,1184.0,605.0,278.0,198.0,191.0,Germany,0,0,0,32.8,9714,0,DEU,113.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.9,DE,DE7,DE72,DE725,33.7,20.2,42683042,0,0,4.7,4.96,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,60.0,15.0,449.0,772.0,1030.0,1171.0,1453.0,1185.0,606.0,285.0,226.0,208.0,Germany,0,0,0,37.6,9682,0,DEU,113.1,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.3,DE,DE7,DE72,DE725,36.5,36.0,42623044,0,0,5.5,5.74,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,148.0,63.0,463.0,773.0,1033.0,1178.0,1435.0,1150.0,588.0,243.0,210.0,196.0,Germany,0,0,0,33.5,9620,0,DEU,85.8,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.4,DE,DE7,DE72,DE721,27.0,38.3,42543054,0,0,5.1,5.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,186.0,95.0,480.0,793.0,1053.0,1216.0,1458.0,1150.0,603.0,252.0,205.0,197.0,Germany,0,0,0,8.11,9415,0,DEU,96.6,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE7,DE72,DE721,23.1,28.5,42223056,0,0,5.4,5.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,154.0,55.0,457.0,771.0,1027.0,1180.0,1431.0,1136.0,585.0,250.0,224.0,202.0,Germany,1,0,0,14.07,9648,0,DEU,131.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.8,DE,DE7,DE72,DE725,33.0,57.7,42583062,0,0,5.7,5.93,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,170.0,73.0,455.0,781.0,1019.0,1180.0,1420.0,1129.0,574.0,244.0,210.0,178.0,Germany,0,0,0,9.02,9416,0,DEU,255.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE7,DE72,DE724,23.0,46.5,42223066,0,0,5.9,6.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,113.0,34.0,436.0,756.0,1012.0,1166.0,1403.0,1124.0,575.0,267.0,216.0,204.0,Germany,0,0,0,34.6,9348,0,DEU,87.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),4.7,DE,DE7,DE72,DE722,40.7,18.5,42103072,0,0,5.3,5.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,158.0,44.0,464.0,762.0,1028.0,1178.0,1426.0,1141.0,598.0,269.0,239.0,224.0,Germany,1,0,0,10.44,9767,0,DEU,60.4,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.5,DE,DE7,DE72,DE725,18.6,16.3,42763074,0,0,5.2,5.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,144.0,47.0,449.0,768.0,1018.0,1173.0,1407.0,1124.0,575.0,258.0,211.0,191.0,Germany,0,0,0,9.68,9396,0,DEU,185.9,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.6,DE,DE7,DE72,DE724,19.8,44.8,42183076,0,0,5.3,5.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,160.0,52.0,449.0,764.0,1022.0,1178.0,1424.0,1135.0,576.0,244.0,211.0,207.0,Germany,0,0,0,8.97,9649,0,DEU,110.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.8,DE,DE7,DE72,DE724,22.1,27.8,42583080,0,0,5.0,5.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,174.0,77.0,456.0,757.0,1012.0,1167.0,1407.0,1133.0,583.0,248.0,211.0,197.0,Germany,0,21,15,7.83,9575,0,DEU,75.0,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),2.4,DE,DE7,DE72,DE724,19.6,23.8,42463086,23,55,5.5,5.76,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,34.0,10.0,444.0,790.0,1098.0,1198.0,1540.0,1276.0,684.0,327.0,240.0,229.0,Germany,0,0,0,13.8,10051,0,DEU,225.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),5.3,DE,DE7,DE73,DE732,44.8,26.1,43183036,0,0,5.0,5.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,154.0,61.0,456.0,759.0,1026.0,1168.0,1412.0,1119.0,573.0,252.0,212.0,208.0,Germany,0,0,0,23.0,9896,0,DEU,83.7,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.9,DE,DE7,DE73,DE733,32.9,43.3,42963078,0,0,5.8,6.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,146.0,51.0,461.0,761.0,1026.0,1167.0,1413.0,1131.0,586.0,258.0,206.0,210.0,Germany,0,0,0,44.1,10002,0,DEU,105.3,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.1,DE,DE7,DE73,DE733,25.2,31.9,43123092,0,0,5.2,5.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,128.0,49.0,429.0,735.0,1002.0,1162.0,1370.0,1093.0,552.0,241.0,201.0,196.0,Germany,1,0,0,9.54,9449,0,DEU,91.2,E20,Grassland,Grassland without tree/shrub cover,U111,Agriculture (excluding fallow land and kitchen gardens),3.6,DE,DE7,DE73,DE736,29.9,25.4,42263098,0,0,4.7,5.18,"{""type"":""MultiPoint"",""coordinates"":[]}"
