OID_,Point_ID,long,lat,OC,unwanted_cover
193,10007193,36.28227381623059,49.16787618972318,0.0,0.0
194,10007194,-3.152321772902681,48.580151678811696,0.0,4.015842013888888
195,10007195,17.061081597732507,49.14182123404788,0.0,4.066302809783709
196,10007196,-0.1046882424261375,49.11587781812111,0.0,1.6591494845360826
197,10007197,16.405071481395602,65.10106160934484,0.0,5.039605246071939
198,10007198,44.39011499132536,62.6341996532518,0.0,0.0
199,10007199,41.102553097348455,46.20604962839173,0.0,6.412177642796234
202,10007202,40.18272482240376,54.28077699441265,0.0,0.0716743119266055
203,10007203,25.92223951248973,60.96946186576563,0.0,4.363072519083971
204,10007204,45.3417244314689,48.12815368365774,0.0,0.0493421052631578
205,10007205,39.54849529190541,46.13281479286519,0.0,0.5298247016197783
206,10007206,24.2292434262494,60.33107857298192,0.0,0.3526846785225718
208,10007208,56.174159502085686,52.51439089875575,0.0,0.0595238095238095
209,10007209,28.103656057356456,43.52539223947382,0.0,0.3162600267379679
210,10007210,58.17716481311807,60.26301179585109,0.0,0.0
211,10007211,27.95322508456956,48.48282522170923,0.0,0.0325520833333333
213,10007213,17.677747143625506,50.959286339901126,0.0,0.0
214,10007214,48.254612499673286,56.66274348536812,0.0,3.208248816768088
215,10007215,27.04839061357858,47.503588000473705,0.0,0.7300140801001253
216,10007216,50.80782480143818,61.52537205538449,0.0,0.0
217,10007217,3.764246242988128,45.61528461723378,0.0,0.2107573798750269
218,10007218,13.83589999836433,56.298903698889845,0.0,0.4347826086956521
219,10007219,23.0759359124383,56.68941058808849,0.0,0.7427421399594321
220,10007220,24.36619211060789,50.52390155601609,0.0,1.665089303047952
221,10007221,14.927363137816888,47.02548060785185,0.0,0.1654259718775848
222,10007222,47.9603011897025,65.22435495399745,0.0,0.0
223,10007223,27.16871595488241,65.8326695603023,0.0,9.69228336495889
224,10007224,2.0879677437595143,44.56282639945536,0.0,7.051366786991371
225,10007225,22.93085070972409,55.8650586222656,0.0,0.0
226,10007226,-5.111195781732011,57.991385559221264,0.0,1.1680453431372548
227,10007227,45.604939970152586,47.05402604396256,0.0,0.0
228,10007228,44.94400791787922,45.37712353811009,0.0,4.40449256625727
229,10007229,9.87204578263026,57.25425739310457,0.0,0.4784085244267198
230,10007230,-4.258148384651844,37.48485880880544,0.0,0.0
231,10007231,30.85702551041897,67.40748435446031,0.0,0.2390813253012048
232,10007232,19.979125010455554,51.59257283437438,0.0,1.6395988006853226
233,10007233,25.195607619910486,50.17164788815074,0.0,6.126715686274508
234,10007234,46.27642757427355,45.93086210905712,0.0,0.0
235,10007235,22.13722375889449,47.60794280440754,0.0,0.131578947368421
236,10007236,8.999058231611206,40.68171324226569,0.0,3.0812324929972
240,10007240,20.32316585717984,53.15013678410005,0.0,6.21901590825009
242,10007242,23.72793070306196,47.99756065892277,0.0,7.760735804738562
244,10007244,61.59857930989168,51.26537575741766,0.0,0.0
245,10007245,45.095427477912494,60.81474646298306,0.0,0.0
247,10007247,58.040920701210624,59.941426914501605,0.0,0.0
248,10007248,23.302041513423227,63.514520315797306,0.0,5.376131221719457
249,10007249,25.00243346968085,43.743648437147385,0.0,0.0
250,10007250,15.71418902915313,44.20276313303974,0.0,3.798124586913417
251,10007251,25.84316307961741,57.99113165288547,0.0,0.0130208333333333
252,10007252,26.239728974634662,48.28900979089713,0.0,0.4012512899896801
253,10007253,26.68111049431099,58.09380768126801,0.0,0.906609544644304
254,10007254,26.47356060940571,48.04871873945615,0.0,0.3421798406862745
255,10007255,4.632842231760609,43.74447909636698,0.0,13.278047014260244
256,10007256,20.777291086904253,51.435931737673485,0.0,0.9805123029603996
257,10007257,2.708695299009759,47.45920476267796,0.0,0.912142782644973
258,10007258,44.96089250572248,47.81366824650713,0.0,8.75090299277606
259,10007259,55.54489214968076,52.272778873829246,0.0,0.0
260,10007260,30.700704643850056,55.33232327305481,0.0,0.272015056022409
261,10007261,32.26360118769539,47.7703785406746,0.0,0.0
262,10007262,44.108240011310016,52.04431476092838,0.0,0.0
263,10007263,5.507251332150284,49.50981771523429,0.0,0.066164091899386
264,10007264,45.90711839061564,54.169239779586334,0.0,8.93436838390967
266,10007266,34.58382037306984,46.090758360730085,0.0,9.666491596638652
267,10007267,27.00166617730644,47.9168634790163,0.0,1.0197368421052633
268,10007268,17.446663176038335,48.88730674725719,0.0,0.0
269,10007269,12.79537914407344,46.10516645527576,0.0,5.216725277067351
270,10007270,1.5925478118196572,48.7900394180806,0.0,19.49761218920557
271,10007271,18.6611411668055,47.966200433802776,0.0,9.230430453431376
272,10007272,23.092554176985185,49.08807457779395,0.0,0.8698453608247423
273,10007273,56.930074638124815,67.49471576842679,0.0,14.764478396148837
275,10007275,-4.549799351075089,39.04485014533341,0.0,1.1950023912003829
276,10007276,16.316317019689695,60.65749621826006,0.0,4.855769230769231
277,10007277,39.46165691467501,53.01583800639332,0.0,0.0
278,10007278,37.90426755666944,62.84038322495845,0.0,7.155496191282265
279,10007279,24.764520250471644,55.03268153141816,0.0,9.535638579756233
280,10007280,-6.687970293764887,41.70262979159824,0.0,0.0
281,10007281,26.795669438998527,47.03512847596897,0.0,0.0336021505376344
283,10007283,19.58736530950493,45.67066821792609,0.0,0.0
284,10007284,21.4759222414724,46.18767222928842,0.0,0.0
285,10007285,10.477017467066208,51.78057108554909,0.0,0.0
286,10007286,36.23829294423959,47.72925409230541,0.0,0.313983488132095
287,10007287,-0.2115082176187967,41.69925437749991,0.0,2.264633794694349
288,10007288,40.56279901378275,46.155718659102696,0.0,0.0
289,10007289,57.01843785626664,55.21663015483986,0.0,0.2963257375022081
290,10007290,48.86132680728001,63.89923848254043,0.0,0.8189655172413793
291,10007291,47.55166025930795,41.60399560377103,0.0,12.773428489042674
293,10007293,25.70020656403752,44.05042960036063,0.0,7.9057198722185476
294,10007294,46.03226384031808,61.53126366301943,0.0,1.258108506560519
295,10007295,28.54317884756457,57.20105927133551,0.0,3.26098627195337
296,10007296,25.155449907172954,49.72387629630559,0.0,4.748774509803922
297,10007297,14.367495710568765,41.96289360526311,0.0,2.1312841997264025
298,10007298,-3.566080659536185,42.44297243346157,0.0,0.0266931485237773
299,10007299,38.12411638379899,52.12493994702927,0.0,0.0
300,10007300,22.31576168358813,41.60629442375421,0.0,0.0363372093023255
301,10007301,15.854696294138533,44.541146050842656,0.0,0.0
302,10007302,24.613251540914376,45.60100888711568,0.0,1.6286226028873083
303,10007303,25.72782461293251,41.61379098819024,0.0,5.951607387140902
305,10007305,45.87426787916293,46.29869821628683,0.0,0.0
306,10007306,8.284999819483716,51.56773801161763,0.0,4.962394271434064
307,10007307,49.73003120846116,59.07806414974926,0.0,0.0
308,10007308,9.219983271145315,40.73104960761473,0.0,0.0
309,10007309,-8.108448910406734,41.000819152640304,0.0,0.1092128027681661
310,10007310,-5.35048928390378,56.10674188708888,0.0,1.0477941176470595
311,10007311,12.862928456844378,57.48379725053784,0.0,0.5418639913592556
312,10007312,-6.878270335566541,37.84538472618104,0.0,0.045266544117647
313,10007313,16.716342820049505,64.71642220334908,0.0,7.13905612580602
314,10007314,2.0937619417677515,42.01289111472947,0.0,0.6855620155038761
315,10007315,-1.9672778064377068,51.526194876409726,0.0,1.3939950980392155
316,10007316,58.260014494459405,59.78004242152645,0.0,0.0
317,10007317,6.6678342559368255,58.659517520067965,0.0,0.3586065573770491
319,10007319,15.533158040944963,44.06954002791763,0.0,3.7529244652406417
320,10007320,25.68717260123886,40.43042960037378,0.0,16.650107959850644
321,10007321,50.05186420968273,65.48677656770134,0.0,0.0101461038961038
322,10007322,34.70179558034667,60.79980341270272,0.0,0.0715648854961832
323,10007323,44.721302988634505,47.54749253725947,0.0,0.0
324,10007324,27.34593792412933,49.64558993385703,0.0,0.1434948979591837
325,10007325,26.08247469480704,47.74955618319733,0.0,1.765944409678765
326,10007326,33.38531340774253,45.41354842576903,0.0,0.0
328,10007328,43.55849492259437,62.49434495153537,0.0,17.00940430520033
330,10007330,17.990031055447226,48.44831980642986,0.0,2.6337188521241828
332,10007332,51.379955736175205,53.74545217793023,0.0,0.1446759259259259
333,10007333,19.120115672934872,53.54952473001687,0.0,0.4602396514161219
334,10007334,-2.29592623686536,56.88218157959112,0.0,0.5823697000167588
335,10007335,1.0090957625998498,43.91391835375467,0.0,2.0225407578761843
336,10007336,49.94916018132541,54.12400440571231,0.0,0.3083582970225126
338,10007338,-7.20857869586942,40.79523356531082,0.0,0.139777970011534
339,10007339,47.65280509935044,57.272920776790855,0.0,0.0132415254237288
340,10007340,47.65781286999234,62.35556061671304,0.0,0.0342153284671532
341,10007341,23.583712910447,38.16816902323881,0.0,1.4180131929314934
342,10007342,44.82968279700914,48.43576650151104,0.0,1.19140625
343,10007343,18.69182078526414,51.69584041922254,0.0,2.3360460689130016
345,10007345,46.545186908280826,55.71538952411055,0.0,1.308942824917578
346,10007346,58.35476095398952,59.677469924739206,0.0,0.1685049019607843
347,10007347,2.19787226640322,47.725675204555536,0.0,4.457236842105263
348,10007348,58.066778282899485,51.87878274314141,0.0,1.6867742242528077
350,10007350,17.61556799868689,65.10078611501386,0.0,8.616332294507206
351,10007351,28.53130066593709,55.59111930447804,0.0,5.235391723060904
352,10007352,61.14756088846862,51.22834415610912,0.0,0.0
353,10007353,9.491635601611977,46.7474811668161,0.0,0.1077904279991566
354,10007354,9.64956824102277,48.93124355042728,0.0,6.841835961188601
355,10007355,47.75708251604608,62.71653554869729,0.0,0.0
356,10007356,35.34620732367757,49.88565329282088,0.0,12.689022578728428
357,10007357,44.63632860152688,63.61811852585955,0.0,0.0
358,10007358,9.90029039319994,56.240957119241,0.0,1.7125426257459508
359,10007359,32.130575585496324,67.2778608702008,0.0,4.647690136660733
360,10007360,40.699106280964976,52.60727952650934,0.0,1.5709033613445378
361,10007361,11.003079667197015,47.8759958759718,0.0,0.388663967611336
362,10007362,36.76261232837815,51.09103981795173,0.0,0.0
363,10007363,2.812678292950984,43.299457134510114,0.0,0.8068696009872478
364,10007364,6.078535651915049,47.86312729552088,0.0,0.8717105263157894
365,10007365,60.372444892198935,65.41551279858845,0.0,0.0
366,10007366,44.947695599005606,57.40069754863979,0.0,2.7957793286806267
367,10007367,4.643330645639498,50.64524541025741,0.0,7.661519607843139
368,10007368,31.539448105163224,62.36449900534911,0.0,11.982097186700752
369,10007369,55.99226549325187,59.33592302370973,0.0,0.0
370,10007370,23.284040078467424,41.65706149349662,0.0,0.0
371,10007371,31.164654465366866,53.85877188020776,0.0,0.4985754985754985
372,10007372,15.545983950949786,56.923553041657954,0.0,1.2286324786324787
373,10007373,31.01995661317874,57.38707402065688,0.0,0.0
374,10007374,42.86574633222639,51.52778122776318,0.0,5.878988850442138
376,10007376,56.03561982362394,59.07289441157374,0.0,0.0
377,10007377,46.23314363118899,54.06785051681878,0.0,0.0
378,10007378,29.830851032247303,47.38742265311218,0.0,0.0
379,10007379,44.79700583165448,52.56993495148969,0.0,0.0063042043740573
381,10007381,-3.537920571894623,58.45350316561503,0.0,0.0
382,10007382,50.69591996141979,64.25925563117704,0.0,0.0
383,10007383,32.99168979254619,48.61733909474522,0.0,6.212414089347082
384,10007384,29.194866408451745,59.76162054758305,0.0,0.0
385,10007385,-9.134195529211762,52.96348708209376,0.0,0.0471120051794302
386,10007386,29.838023453400304,51.034346990961545,0.0,1.082920792079208
387,10007387,1.8134963051499384,47.68394854983474,0.0,1.0603715170278638
389,10007389,52.16984973968788,56.37451975581551,0.0,0.0
390,10007390,3.653089181456807,47.9725956168697,0.0,2.193240454076367
391,10007391,15.978291512918638,50.37253466014646,0.0,0.7794117647058825
392,10007392,13.110238896435932,47.863557586386,0.0,6.96310629514965
393,10007393,50.87614714002038,60.13484115489824,0.0,0.0
394,10007394,26.02534393635318,51.88142989128237,0.0,3.921156202865765
395,10007395,10.86127959080144,60.4848807558868,0.0,7.845274737802087
396,10007396,9.881211571857854,61.70946455825608,0.0,1.7980410447761193
397,10007397,19.813610019428182,43.00025725041721,0.0,0.1746675681766959
398,10007398,47.84036778457172,64.92722376423568,0.0,0.0
399,10007399,27.839646819766628,46.21146224151817,0.0,0.0
400,10007400,40.39050339604916,47.6544943439205,0.0,0.0
402,10007402,11.150665784284532,51.164720086095,0.0,12.124183006535944
403,10007403,58.90028912987817,70.28671361075625,0.0,14.353602552131967
404,10007404,2.7361647748564315,45.18172792731597,0.0,0.0173611111111111
405,10007405,37.93793314810724,59.26027846061094,0.0,0.6898529411764707
406,10007406,44.7912394466916,47.40997135814326,0.0,0.0
407,10007407,49.37661771575945,59.20419338212649,0.0,0.0
408,10007408,15.198624420003627,50.20117892960933,0.0,0.024142156862745
409,10007409,7.499219520178787,51.290545900450994,0.0,0.4136029411764706
410,10007410,43.9557842012422,62.25098687530971,0.0,0.4216759696579361
411,10007411,38.01338599607266,51.9111015952568,0.0,0.0
412,10007412,-6.529319625054059,42.22644243867439,0.0,0.0726744186046511
413,10007413,45.48711885871915,63.30201952243383,0.0,4.005281690140845
414,10007414,16.38879839365999,50.16952526322492,0.0,0.0645833333333333
415,10007415,30.14460812183485,54.157654287799794,0.0,0.2922741746271157
416,10007416,45.29393950012999,48.30855888590659,0.0,0.0
417,10007417,15.94492423416978,57.08159201389776,0.0,0.1721398305084745
418,10007418,25.976375697102952,69.03794574795258,0.0,0.3861326834104427
419,10007419,31.4355712907012,51.44612727476589,0.0,0.0
420,10007420,-6.626419685309214,37.69972506215916,0.0,11.55864197530864
421,10007421,-0.0087478469832186,43.18154836671005,0.0,15.954896326346631
422,10007422,36.73140680993581,54.38251607337669,0.0,0.0
423,10007423,8.937475658948232,42.36585240245046,0.0,0.1816860465116279
424,10007424,-9.642461616074948,51.80725260918642,0.0,0.0
425,10007425,23.22499471113027,43.314561155469896,0.0,0.0177556818181818
426,10007426,7.5869135589700285,43.82889987777516,0.0,19.86733035910992
428,10007428,52.38041845068112,52.254747306668,0.0,0.0
429,10007429,8.535960915251797,51.33331297474715,0.0,4.6395617070357575
430,10007430,-8.911271550303692,52.21730054805319,0.0,0.4733727810650888
431,10007431,61.602562501267606,67.61265995429683,0.0,3.751320887636491
432,10007432,33.660317637315906,44.83621736428607,0.0,11.842796840958606
433,10007433,51.79652250851261,64.62651051532231,0.0,0.0
435,10007435,17.948564204241368,42.86235378222776,0.0,0.0
436,10007436,27.38483675819513,42.33010624950623,0.0,0.1558626324092855
438,10007438,21.392748790787103,51.4127150466151,0.0,1.5340253748558246
439,10007439,-0.7489490748201476,46.84033877015808,0.0,0.5707520394427414
440,10007440,-5.470975356434324,56.10380828298097,0.0,2.7115583075335388
441,10007441,-1.8023237849981784,38.88833069050225,0.0,0.3407460545193687
442,10007442,7.873176753075869,45.95261499972765,0.0,0.3586760147846121
443,10007443,24.430905155099616,58.67145870983967,0.0,0.8454387852702058
446,10007446,5.882134035875103,61.20232855757932,0.0,1.85905941323898
448,10007448,35.780350233304496,57.10891167953491,0.0,0.0
449,10007449,11.670171838621302,45.07536298902958,0.0,11.954861111111112
450,10007450,18.089724196807143,68.69992769673648,0.0,4.848074229691877
452,10007452,33.24020895563353,66.19650965896291,0.0,10.839146953815607
453,10007453,35.27840861293828,46.40673461376334,0.0,2.7723385549872104
454,10007454,26.702326245438805,45.66860343951403,0.0,0.0
455,10007455,51.64247644647634,66.61535705792993,0.0,0.6638710171568629
456,10007456,56.272944410539125,62.88156225945356,0.0,9.095982142857146
457,10007457,29.115712148771514,51.02958420078443,0.0,3.0569306930693068
458,10007458,44.91147559519698,45.883786391083376,0.0,0.3057065217391304
459,10007459,17.272310939958054,65.31747833123538,0.0,0.0648388440343457
461,10007461,44.112007746428006,60.94911845513984,0.0,0.0
462,10007462,33.146862479719054,67.33237557555148,0.0,19.515819964349376
463,10007463,34.86602080758136,55.34088256713554,0.0,0.0
464,10007464,16.675038476991784,44.26449516606576,0.0,0.0
465,10007465,17.467776730504358,67.41383954259028,0.0,9.035849279470836
466,10007466,31.507047640597467,64.17412537116098,0.0,7.463319231802308
467,10007467,40.52852933199742,65.72357576629905,0.0,1.6433428209993677
468,10007468,48.750632934166745,59.99507672768448,0.0,0.0
469,10007469,34.7182707674927,44.90448067034352,0.0,0.0
470,10007470,-1.0047244325898852,41.45217253793911,0.0,3.0178056516724334
471,10007471,44.71535906156674,63.7335970669325,0.0,3.6514580191050783
472,10007472,14.686084612616948,47.587231210432336,0.0,0.6316489361702127
473,10007473,24.0674515526765,45.68316900128433,0.0,0.3777472527472527
474,10007474,-3.01148007358332,37.26223847390749,0.0,0.9529411764705884
475,10007475,51.65426916975572,65.03292185149466,0.0,0.5729166666666666
477,10007477,5.86515920146246,43.81695598497653,0.0,1.8529687155761188
478,10007478,5.306233444029343,45.62883959802042,0.0,12.058958198664085
479,10007479,17.952270373244936,68.88581259091931,0.0,2.493872549019608
480,10007480,45.86320698592109,48.56785455460256,0.0,0.09765625
481,10007481,6.62983599811703,45.099286498433976,0.0,7.498161764705878
482,10007482,8.975982528344668,44.88182213543282,0.0,8.821963507625272
483,10007483,51.65329343749119,57.47383379300344,0.0,0.0
484,10007484,29.701372055897817,46.27521843632346,0.0,0.0
486,10007486,46.877941190861314,45.64176492372228,0.0,0.0
487,10007487,16.192959283976933,53.4061230016201,0.0,0.0
488,10007488,22.561673014296428,37.15628939540908,0.0,0.0
489,10007489,51.44000953970966,56.4765951971541,0.0,0.0
490,10007490,14.3320655003172,45.88859306047144,0.0,0.0
491,10007491,14.277127599075628,41.88874634230148,0.0,0.0367647058823529
493,10007493,13.284725821443311,54.6576723832194,0.0,1.418337789661319
494,10007494,55.70065422270088,51.03628483309745,0.0,0.0
498,10007498,-7.296500942397958,43.417017506114,0.0,0.4113747771836007
499,10007499,-4.819403704951947,57.43741150739845,0.0,0.0
500,10007500,6.255024153420015,61.365247957132944,0.0,17.525246940881622
501,10007501,19.965837386590128,65.10540890948418,0.0,1.041950720685625
502,10007502,49.19067245939396,53.02567751699134,0.0,0.9629925083240845
503,10007503,35.137006469048345,51.20337320340681,0.0,0.0
504,10007504,44.8598963244928,60.78684765486963,0.0,10.12638452327496
505,10007505,55.76278245694236,67.46021370835909,0.0,1.910768072289157
506,10007506,29.224755303683185,63.55712960325295,0.0,3.463723776223776
507,10007507,25.320409350094696,67.55203566851651,0.0,2.2249985323470707
508,10007508,26.81969095352037,46.88248181244368,0.0,0.0
509,10007509,22.317009861561623,42.39552299610055,0.0,0.0
510,10007510,17.20895228307872,46.99541024211205,0.0,0.2856182795698925
511,10007511,45.24795578203505,62.79721967010087,0.0,0.0
512,10007512,8.947526118592585,61.88151867312761,0.0,8.097176833696441
513,10007513,33.1852800999358,53.852884177139856,0.0,1.489367737835875
514,10007514,50.45956021704484,55.0009339657996,0.0,0.0
515,10007515,0.603378471049504,49.47562621972265,0.0,1.3411614645858343
516,10007516,-7.280412261583798,42.512790203329736,0.0,0.1073345259391771
517,10007517,45.92212707830411,57.016103212309616,0.0,0.1869658119658119
518,10007518,-0.4468311051657677,41.100735269629865,0.0,0.0
519,10007519,13.440950942083449,63.61896756233088,0.0,1.7415672562731386
520,10007520,1.1811415715252152,41.263704800825614,0.0,15.280709342560558
521,10007521,2.755377558108551,50.200030735046944,0.0,9.219585561497327
522,10007522,9.324224891172369,60.33246849151632,0.0,3.322562423406864
523,10007523,21.285783377775733,53.84123770812234,0.0,3.170275054466231
524,10007524,7.258512509469935,44.19787689938473,0.0,0.3160112359550561
525,10007525,32.3291853341484,62.44214036543194,0.0,0.8751967940460856
526,10007526,15.142737382921348,64.78401454717837,0.0,4.8385478352414735
527,10007527,46.84289810506368,62.9839423662398,0.0,0.0
528,10007528,-2.422167796925301,52.57737200508855,0.0,2.1851073762838467
530,10007530,33.12166755498672,62.71906246687997,0.0,12.156201509380727
532,10007532,3.3460599381466287,45.09606993619489,0.0,0.15625
535,10007535,18.23381263932989,50.60995042777414,0.0,0.3125
537,10007537,-7.891036176382385,41.26895032033583,0.0,0.4797433679354095
538,10007538,26.61938600401035,63.66208999312094,0.0,18.642471745642684
539,10007539,-6.941431444343411,43.50690218782468,0.0,0.0710227272727272
540,10007540,12.84226920028991,48.8595461168105,0.0,2.945219324843339
541,10007541,-1.4293732976645686,54.02249144376957,0.0,1.0930124364560638
542,10007542,44.904951568176735,54.59191417799415,0.0,0.0
543,10007543,47.61709687265584,60.314456702498106,0.0,0.0
544,10007544,53.81662087028957,63.35560865140964,0.0,0.0
545,10007545,22.765093559923585,53.09578402664751,0.0,1.6214622641509433
546,10007546,18.49799220782168,48.417380183158805,0.0,0.0
547,10007547,13.843733245819145,53.0778003110554,0.0,2.430227987421383
548,10007548,0.5087560241297608,48.079848488859085,0.0,1.9157220179738563
549,10007549,32.7545302243574,68.10170232829489,0.0,7.575500229331496
550,10007550,49.80111239853255,56.24257680763138,0.0,0.1102941176470588
551,10007551,2.279740954768545,46.48001930460542,0.0,0.3143093465674111
552,10007552,6.50885352471528,46.80947207104008,0.0,2.3854232553236354
553,10007553,19.34408713221096,51.32733333862214,0.0,1.40030276816609
554,10007554,25.95048093366848,42.561087968362,0.0,0.0
555,10007555,29.9276179067688,59.13895164336827,0.0,0.6386879348513599
556,10007556,32.651748998039395,50.432504994562734,0.0,0.0
557,10007557,-1.1160505939179974,53.45891077428818,0.0,1.7566886567711195
558,10007558,19.52409598296646,45.27703937493207,0.0,15.637322984749456
559,10007559,10.783620020751878,44.14337170293289,0.0,0.0175561797752809
560,10007560,44.2372961924665,45.86310663729923,0.0,0.0
561,10007561,43.61950992001818,50.29908128779447,0.0,0.0
562,10007562,40.395171511916224,45.25435743419948,0.0,4.325990751330118
563,10007563,25.459539403823086,50.42281189788601,0.0,0.0
564,10007564,23.99873640361596,49.125267963309454,0.0,0.0
565,10007565,23.717845245641875,53.40115138288272,0.0,0.2682907275059557
566,10007566,27.27461143111712,62.956966580183696,0.0,1.0759366246498596
567,10007567,46.61218122032573,62.73234229396447,0.0,0.0
568,10007568,45.70456331715708,53.97804380520351,0.0,0.3195919571532316
569,10007569,46.03271849470859,52.28203855469734,0.0,0.0
570,10007570,48.76596273702301,59.530602334095576,0.0,0.0
571,10007571,26.7673959186612,49.69960469297166,0.0,0.3976034858387799
572,10007572,11.665778712371903,44.12051067813548,0.0,1.028379048248513
573,10007573,10.622993436667135,44.22996858899974,0.0,0.3809346772416832
575,10007575,45.81641078715436,42.24959257380717,0.0,2.2165697674418605
577,10007577,4.718490898248288,48.68094738163686,0.0,5.304477461087527
579,10007579,28.23028537926824,63.5259876175278,0.0,3.3460167283696696
580,10007580,10.550532529227368,64.28114594225335,0.0,5.388113578764838
581,10007581,40.9362611545029,62.85132431131963,0.0,0.0446428571428571
582,10007582,44.22597530834705,50.00394354856214,0.0,0.0
583,10007583,39.71130736275423,53.062049968138425,0.0,0.0
584,10007584,32.37563224517449,66.16175412978482,0.0,1.0999606113881126
585,10007585,-7.720445628095133,39.75178361293186,0.0,1.089726553271911
588,10007588,7.472879762506168,48.17233495327526,0.0,0.6578947368421052
589,10007589,31.443768693954965,51.320871788502885,0.0,1.0569852941176472
590,10007590,14.971574439918388,47.36815366545436,0.0,4.31555068836045
591,10007591,31.17446430378061,55.32982674943887,0.0,5.068769695378152
592,10007592,16.403964703005226,38.63723894295165,0.0,0.0385802469135802
593,10007593,57.40659191082851,61.56928214165036,0.0,0.0
594,10007594,32.389946131055105,68.68217561364266,0.0,1.730497198879552
595,10007595,45.79789171798608,52.851286669827736,0.0,0.0
596,10007596,-0.8868037530197606,37.6781540315697,0.0,7.1365135560397
597,10007597,29.49269322314459,50.86896039032192,0.0,0.5427344205008736
598,10007598,40.82364016269988,48.210179880820846,0.0,5.071392659627954
599,10007599,17.3255888941014,65.75336365043323,0.0,2.17896110056926
600,10007600,27.97338900365366,52.52242931762042,0.0,0.0
601,10007601,58.38474215558516,61.496215181805546,0.0,0.0
602,10007602,21.99691256510869,38.67903102415655,0.0,0.0
603,10007603,-6.030387548242345,36.28817068112791,0.0,1.9418590220898484
604,10007604,47.207407337008846,54.39380211582852,0.0,0.0
605,10007605,1.5941027374221537,42.13269407666594,0.0,11.441447218422256
606,10007606,23.2337406511871,48.26154219695091,0.0,0.0
607,10007607,7.018121931501034,48.45776768868043,0.0,0.0
608,10007608,43.44840545728114,56.4819618159977,0.0,7.351673427991898
610,10007610,-2.7352245629394134,42.68253090388765,0.0,1.1640043948613927
612,10007612,23.03869766737208,60.22544215788238,0.0,6.9734192126463
613,10007613,11.8198448445056,49.51274864243239,0.0,4.752400960384154
614,10007614,11.683074086609745,60.75209518229181,0.0,3.3052884615384617
615,10007615,9.70414621400115,45.92745920404395,0.0,0.0
616,10007616,28.887501392925618,64.61653378337704,0.0,8.368905448085274
617,10007617,-4.047852761607431,38.79129238864628,0.0,0.0
618,10007618,17.550732613973974,53.52139065076416,0.0,0.9917308044713212
619,10007619,57.82441889959153,60.6976968093083,0.0,0.0
620,10007620,17.090167463743647,51.30455792369214,0.0,2.512314975009612
621,10007621,-3.2399196357642244,37.1074236362109,0.0,0.0
622,10007622,40.02029564515147,45.48326935726215,0.0,0.0
623,10007623,47.37696668407472,58.58266841640141,0.0,0.0
624,10007624,13.97628277815768,61.41039211010037,0.0,0.0469924812030075
625,10007625,35.29167599264887,63.03849355358342,0.0,11.10976890756303
626,10007626,21.276547915842578,67.35114572779611,0.0,7.686333569572406
627,10007627,42.36633307281711,60.32893648222003,0.0,6.5267802857577255
628,10007628,22.38439228532976,57.10334961303783,0.0,0.2261919725155018
629,10007629,-3.423275798282548,42.49650122664166,0.0,0.0179597701149425
630,10007630,46.83169683855435,56.77047223452296,0.0,1.4426977687626774
631,10007631,32.04811710891376,53.01837042318436,0.0,0.0589622641509434
633,10007633,17.20765053188727,51.267923712905095,0.0,1.2340443603183848
634,10007634,0.3681856551567698,49.4079909691364,0.0,0.1862620048019208
635,10007635,9.454239454750118,39.166894215047,0.0,0.6915052606408417
636,10007636,9.839006010677124,53.98921972704995,0.0,2.4741634545556117
638,10007638,40.05321077804294,44.81352752354055,0.0,2.422752808988764
639,10007639,58.83949687096137,65.71944448659146,0.0,13.35021347248577
641,10007641,20.19342595496845,67.58772476913767,0.0,12.5081821650816
642,10007642,47.01562461356538,43.52931625425791,0.0,0.2298850574712643
643,10007643,9.47492276649812,48.46262461626453,0.0,0.0
644,10007644,-6.101065431489986,39.757367633503016,0.0,0.3576807228915662
645,10007645,0.1449410600453967,44.9784256211254,0.0,1.4529547930283224
646,10007646,52.41639819939081,56.1281557014276,0.0,1.5736261609907118
647,10007647,43.32860473853817,63.81132453870616,0.0,12.961856617647062
648,10007648,39.98659835638516,45.32253940360577,0.0,6.330930005138151
649,10007649,42.35016525126796,53.0163596698941,0.0,0.0
650,10007650,36.56391854099051,54.87364226066349,0.0,0.7361296791443851
651,10007651,27.533694376306126,48.87797919884208,0.0,0.5392545598731165
652,10007652,46.86868212457116,42.70209397727961,0.0,1.2421822177146726
653,10007653,-7.802923830999373,37.96409840858509,0.0,1.780407475490196
655,10007655,-2.717795274120077,43.26772499913276,0.0,0.0442847593582887
656,10007656,23.10458165958244,47.82484344636956,0.0,0.4210341051314142
658,10007658,47.287625690571296,61.48482414802767,0.0,0.0
659,10007659,46.7829211001049,49.44108603625177,0.0,0.9528811524609844
660,10007660,-5.694704426207529,40.90438366083897,0.0,0.6820436507936507
661,10007661,-4.204742057529445,48.54500240804908,0.0,1.2595741421568627
662,10007662,31.272029070193547,56.552277375670485,0.0,0.0
663,10007663,6.81489889687817,48.11225120841664,0.0,0.0164473684210526
664,10007664,45.10440255103384,56.61971820392273,0.0,0.0
666,10007666,29.010797951726595,62.83526514526224,0.0,0.0
667,10007667,24.07583713440109,43.16877334032821,0.0,3.808767825311944
669,10007669,4.045193116076218,44.24442929145058,0.0,1.706047587574356
